date,ticker,open,high,low,close,volume,change_rate
2026-03-20,023590,49850,52000,49400,50900,86832,3.983656792645557
2026-03-23,023590,50500,50500,47000,47400,64024,-6.8762278978389
2026-03-24,023590,49000,49200,46550,47650,30472,0.5274261603375527
2026-03-25,023590,48450,49900,48450,49150,39100,3.147953830010493
2026-03-26,023590,49150,49700,47600,47650,34780,-3.0518819938962363
2026-03-27,023590,47200,48450,46600,48300,46604,1.3641133263378804
2026-03-30,023590,46000,46000,44000,44850,66188,-7.142857142857142
2026-03-31,023590,44500,44950,43000,43150,40882,-3.79041248606466
2026-04-01,023590,44750,46750,44550,46250,50725,7.184241019698725
2026-04-02,023590,46750,47850,44000,44700,77959,-3.3513513513513513
2026-04-03,023590,46000,46000,44350,44450,25195,-0.5592841163310962
2026-04-06,023590,44700,44750,43650,44000,28585,-1.0123734533183353
2026-04-07,023590,44350,45000,43500,44050,25972,0.11363636363636363
2026-04-08,023590,45850,47500,45850,46900,56027,6.469920544835414
2026-04-09,023590,46500,47100,45900,46750,19614,-0.31982942430703626
2026-04-10,023590,47600,47800,46750,47200,43483,0.9625668449197862
2026-04-13,023590,46450,47250,45900,47200,29253,0.0
2026-04-14,023590,48650,49800,48200,49300,69346,4.4491525423728815
2026-04-15,023590,50300,50900,49650,49900,45185,1.2170385395537524
2026-04-16,023590,51000,51200,49950,50100,42329,0.4008016032064128
2026-04-17,023590,50600,50600,49250,49600,21668,-0.998003992015968
2026-04-20,023590,49000,49950,48650,48850,32125,-1.5120967741935485
2026-04-21,023590,49350,49450,48150,49150,61085,0.6141248720573182
2026-04-22,023590,49100,49150,47600,48650,79041,-1.017293997965412
2026-04-23,023590,49350,49900,47350,48250,75600,-0.8221993833504625
2026-04-24,023590,48300,48750,47850,48150,44064,-0.20725388601036268
2026-04-27,023590,48650,49350,47400,47950,78360,-0.4153686396677051
2026-04-28,023590,48250,49350,47900,47900,32654,-0.10427528675703858
2026-04-29,023590,48100,48100,47050,47300,57644,-1.2526096033402923
2026-04-30,023590,48050,48150,46300,46400,81555,-1.9027484143763214
2026-01-30,060370,32700,33200,31850,32300,401158,1.0954616588419406
2026-02-02,060370,30800,31950,29400,29550,418123,-8.513931888544892
2026-02-03,060370,30350,30550,29500,30350,262073,2.707275803722504
2026-02-04,060370,29950,30875,29800,30750,271970,1.3179571663920924
2026-02-05,060370,31300,31400,28600,28900,357787,-6.016260162601626
2026-02-06,060370,28400,28500,27100,27700,280075,-4.1522491349480966
2026-02-09,060370,28500,29050,28150,28950,171394,4.512635379061372
2026-02-10,060370,29600,29800,29000,29300,139917,1.2089810017271159
2026-02-11,060370,29850,30100,29300,29450,134343,0.5119453924914675
2026-02-12,060370,29500,29700,28900,29400,171385,-0.1697792869269949
2026-02-13,060370,28900,29100,28350,28850,153609,-1.870748299319728
2026-02-19,060370,29400,32150,28600,31100,589033,7.798960138648179
2026-02-20,060370,30750,31250,30450,30600,152640,-1.607717041800643
2026-02-23,060370,31100,32100,30600,31700,432522,3.594771241830065
2026-02-24,060370,31250,34350,31150,33600,799223,5.993690851735016
2026-02-25,060370,35250,35450,33100,33300,377406,-0.8928571428571428
2026-02-26,060370,34200,34200,32500,32700,315402,-1.8018018018018018
2026-02-27,060370,32400,34200,32150,33500,310368,2.4464831804281344
2026-03-03,060370,32750,34600,31100,31150,389739,-7.014925373134329
2026-03-04,060370,29200,29900,24850,25100,552050,-19.42215088282504
2026-03-05,060370,27550,28550,27000,27500,339497,9.56175298804781
2026-03-06,060370,27000,28500,26600,28000,289240,1.8181818181818181
2026-03-09,060370,26500,27000,25550,26550,282666,-5.178571428571429
2026-03-10,060370,28100,28100,26900,27650,168377,4.143126177024483
2026-03-11,060370,28300,28950,27800,28150,209984,1.8083182640144666
2026-03-12,060370,27850,29500,27750,29200,226800,3.7300177619893424
2026-03-13,060370,28550,34450,28300,33000,1043231,13.013698630136986
2026-03-16,060370,32600,33250,31000,31550,354583,-4.393939393939394
2026-03-17,060370,31900,32550,30700,30850,201272,-2.218700475435816
2026-03-18,060370,31200,31650,30600,30950,199418,0.3241491085899514
2026-03-19,060370,30200,32750,29750,31350,400587,1.2924071082390953
2026-03-20,060370,33300,34350,31550,31600,667771,0.7974481658692184
2026-03-23,060370,30800,30950,29250,29600,353794,-6.329113924050633
2026-03-24,060370,30850,30900,28500,30200,224219,2.027027027027027
2026-03-25,060370,30000,30600,29850,30000,156422,-0.6622516556291391
2026-03-26,060370,30000,30150,28650,28850,155137,-3.833333333333333
2026-03-27,060370,28300,28700,27600,28400,123613,-1.559792027729636
2026-03-30,060370,27800,29350,27300,28800,148787,1.4084507042253522
2026-03-31,060370,29450,30550,28050,29100,329960,1.0416666666666665
2026-04-01,060370,30300,30600,30000,30400,162082,4.4673539518900345
2026-04-02,060370,30700,31100,28600,29200,252277,-3.9473684210526314
2026-04-03,060370,29600,32550,29400,30000,551398,2.73972602739726
2026-04-06,060370,30200,30600,29550,29650,156600,-1.1666666666666667
2026-04-07,060370,30200,30200,28500,28950,169559,-2.360876897133221
2026-04-08,060370,30400,30650,29650,30100,318424,3.9723661485319512
2026-04-09,060370,29700,29950,29100,29250,114326,-2.823920265780731
2026-04-10,060370,29650,30250,29200,29550,128397,1.0256410256410255
2026-04-13,060370,29300,29300,28650,28800,134340,-2.5380710659898478
2026-04-14,060370,29550,29600,29050,29250,135234,1.5625
2026-04-15,060370,29750,32650,29700,31650,586158,8.205128205128204
2026-04-16,060370,32500,32600,31350,32300,293835,2.0537124802527646
2026-04-17,060370,31800,32550,31200,32350,205106,0.15479876160990713
2026-04-20,060370,32150,33250,31600,32050,214705,-0.9273570324574961
2026-04-21,060370,34350,34450,32900,34050,493144,6.240249609984399
2026-04-22,060370,33800,34650,32800,33750,382526,-0.881057268722467
2026-04-23,060370,40000,40450,35650,37900,1692899,12.296296296296298
2026-04-24,060370,37050,38250,36250,37900,549708,0.0
2026-04-27,060370,38950,39650,37500,39150,685692,3.2981530343007917
2026-04-28,060370,36300,36850,35000,35300,855223,-9.83397190293742
2026-04-29,060370,35000,39300,34650,37800,1207002,7.0821529745042495
2026-04-30,060370,37850,39350,36700,38150,643335,0.9259259259259258
2026-01-30,039200,56400,59200,53000,55600,779462,0.0
2026-02-02,039200,52800,55800,50500,51000,513044,-8.273381294964029
2026-02-03,039200,53000,53100,50700,52000,346058,1.9607843137254901
2026-02-04,039200,51700,52500,49900,50500,280807,-2.8846153846153846
2026-02-05,039200,50500,51900,49650,50400,337900,-0.19801980198019803
2026-02-06,039200,54000,54300,49850,52300,710442,3.7698412698412698
2026-02-09,039200,51800,52000,48750,50300,555211,-3.824091778202677
2026-02-10,039200,49950,52000,49850,50600,227467,0.5964214711729622
2026-02-11,039200,50900,52100,50000,51000,183924,0.7905138339920948
2026-02-12,039200,50500,53400,50500,52000,265275,1.9607843137254901
2026-02-13,039200,51900,51900,49650,50400,278394,-3.076923076923077
2026-02-19,039200,51100,57300,51000,56600,620613,12.3015873015873
2026-02-20,039200,56200,56500,54100,54300,218339,-4.063604240282685
2026-02-23,039200,54900,55800,53100,54400,180355,0.1841620626151013
2026-02-24,039200,54900,57500,53800,54300,208000,-0.1838235294117647
2026-02-25,039200,54800,55000,52900,53300,151576,-1.841620626151013
2026-02-26,039200,49550,51900,49550,51200,510746,-3.9399624765478425
2026-02-27,039200,49900,53000,49600,52300,275028,2.1484375
2026-03-03,039200,53100,58500,52400,55700,767430,6.5009560229445515
2026-03-04,039200,54000,54500,46000,46500,559001,-16.517055655296232
2026-03-05,039200,49850,53400,47550,50600,429911,8.817204301075268
2026-03-06,039200,49550,53700,49000,51400,242092,1.5810276679841897
2026-03-09,039200,48000,51100,47500,50500,250900,-1.7509727626459144
2026-03-10,039200,52300,52800,49750,49850,227592,-1.2871287128712872
2026-03-11,039200,50000,50400,47850,47900,248297,-3.911735205616851
2026-03-12,039200,48350,49150,46600,48050,319497,0.31315240083507306
2026-03-13,039200,47800,58500,47800,56100,1034198,16.75338189386056
2026-03-16,039200,60200,60200,56500,59300,631874,5.704099821746881
2026-03-17,039200,58700,58900,54900,54900,570779,-7.419898819561552
2026-03-18,039200,56400,59100,55700,58400,317275,6.375227686703097
2026-03-19,039200,56100,58600,56000,57500,240624,-1.5410958904109588
2026-03-20,039200,58500,59000,55100,56000,473015,-2.608695652173913
2026-03-23,039200,53000,54400,51800,52500,443511,-6.25
2026-03-24,039200,53900,54000,50700,52400,298403,-0.19047619047619047
2026-03-25,039200,53200,54200,52000,53700,204648,2.480916030534351
2026-03-26,039200,54200,56000,53700,54300,314799,1.1173184357541899
2026-03-27,039200,53300,54900,53000,54300,270080,0.0
2026-03-30,039200,51800,54200,51500,52100,197760,-4.051565377532229
2026-03-31,039200,51800,52800,50000,50600,215620,-2.8790786948176583
2026-04-01,039200,51700,53800,51600,53100,295892,4.940711462450593
2026-04-02,039200,52900,53700,48100,48800,314129,-8.097928436911488
2026-04-03,039200,49250,49800,47750,48950,215146,0.3073770491803279
2026-04-06,039200,48500,49750,47250,47500,189461,-2.96220633299285
2026-04-07,039200,47850,49450,47150,47300,133319,-0.42105263157894735
2026-04-08,039200,49950,50600,47200,48700,336054,2.9598308668076108
2026-04-09,039200,48550,53000,48400,52400,405475,7.597535934291582
2026-04-10,039200,52400,54200,51300,53000,205409,1.1450381679389312
2026-04-13,039200,51700,56000,51700,55200,271136,4.150943396226415
2026-04-14,039200,56100,56300,53600,53800,186574,-2.536231884057971
2026-04-15,039200,54000,58000,54000,57200,386900,6.319702602230483
2026-04-16,039200,56900,57700,56100,56600,185055,-1.048951048951049
2026-04-17,039200,56000,56400,54600,54700,155596,-3.356890459363958
2026-04-20,039200,54700,54800,52600,53000,180534,-3.1078610603290677
2026-04-21,039200,53600,53600,52300,52600,134421,-0.7547169811320755
2026-04-22,039200,52600,53400,50500,50900,225177,-3.2319391634980987
2026-04-23,039200,51400,51400,49550,50200,224115,-1.37524557956778
2026-04-24,039200,50300,51500,49700,50900,167358,1.394422310756972
2026-04-27,039200,51700,56300,50700,55400,418344,8.840864440078585
2026-04-28,039200,54200,54500,52800,53900,215472,-2.707581227436823
2026-04-29,039200,54900,55500,53100,53500,130019,-0.7421150278293136
2026-04-30,039200,53000,53500,51600,52000,215930,-2.803738317757009
2026-01-30,003570,51800,51800,49300,49550,160537,-1.4910536779324055
2026-02-02,003570,49800,52500,49150,49350,120694,-0.4036326942482341
2026-02-03,003570,50500,52200,49200,51900,94184,5.167173252279635
2026-02-04,003570,51800,52200,50500,52000,71587,0.1926782273603083
2026-02-05,003570,51500,52200,49500,50000,72949,-3.8461538461538463
2026-02-06,003570,48400,49300,46800,49150,50207,-1.7000000000000002
2026-02-09,003570,49950,51400,49100,49650,68872,1.017293997965412
2026-02-10,003570,50100,50500,49300,49650,61929,0.0
2026-02-11,003570,50000,50000,48450,49450,84238,-0.4028197381671702
2026-02-12,003570,49750,50500,48700,49200,127458,-0.5055611729019212
2026-02-13,003570,50000,55700,49850,55000,354132,11.788617886178862
2026-02-19,003570,57400,57400,55200,56300,123624,2.3636363636363638
2026-02-20,003570,57200,58000,55900,57600,147007,2.3090586145648313
2026-02-23,003570,60900,61100,56100,58700,161859,1.9097222222222223
2026-02-24,003570,58700,58800,56900,58300,81972,-0.6814310051107325
2026-02-25,003570,58500,59200,56000,58400,115811,0.17152658662092624
2026-02-26,003570,58700,58700,55800,56200,108080,-3.767123287671233
2026-02-27,003570,56900,58500,55300,56000,129372,-0.3558718861209964
2026-03-03,003570,59200,59700,55000,56600,294391,1.0714285714285714
2026-03-04,003570,57200,58600,44700,48000,427765,-15.19434628975265
2026-03-05,003570,50400,51300,49000,49900,167401,3.958333333333333
2026-03-06,003570,50700,50800,47400,48550,158474,-2.7054108216432864
2026-03-09,003570,47700,49150,45400,47800,138217,-1.544799176107106
2026-03-10,003570,48550,49300,47350,47950,62854,0.3138075313807531
2026-03-11,003570,49450,54200,49300,52000,193286,8.446298227320124
2026-03-12,003570,53000,53600,50400,53600,63071,3.076923076923077
2026-03-13,003570,53400,53400,50800,52300,91922,-2.425373134328358
2026-03-16,003570,52400,54600,51200,51700,53849,-1.147227533460803
2026-03-17,003570,51800,52000,49750,49950,72321,-3.3849129593810443
2026-03-18,003570,49950,50500,48800,49000,89000,-1.9019019019019021
2026-03-19,003570,49600,49750,48000,48050,36490,-1.9387755102040816
2026-03-20,003570,48100,48100,47200,47450,47445,-1.2486992715920915
2026-03-23,003570,47450,52000,45600,48050,197048,1.2644889357218125
2026-03-24,003570,49100,49100,46800,47400,41249,-1.352757544224766
2026-03-25,003570,47450,50800,47000,50800,84329,7.172995780590717
2026-03-26,003570,50300,50800,48550,50400,76317,-0.7874015748031495
2026-03-27,003570,49100,50000,47900,49700,71798,-1.3888888888888888
2026-03-30,003570,48150,50000,47000,49750,73816,0.1006036217303823
2026-03-31,003570,49750,50400,47550,48300,84119,-2.9145728643216082
2026-04-01,003570,49100,50200,48450,49100,80558,1.6563146997929608
2026-04-02,003570,50000,54000,48650,49300,180364,0.40733197556008144
2026-04-03,003570,50000,52700,49800,52600,62641,6.693711967545639
2026-04-06,003570,52600,52800,50500,52000,63077,-1.1406844106463878
2026-04-07,003570,51400,52100,49000,49100,63459,-5.5769230769230775
2026-04-08,003570,50100,52000,48200,50700,89478,3.2586558044806515
2026-04-09,003570,51400,53200,50300,52800,94276,4.142011834319527
2026-04-10,003570,52500,56700,51800,56300,1124161,6.628787878787879
2026-04-13,003570,56400,57100,54400,56200,86071,-0.17761989342806395
2026-04-14,003570,56200,58300,54300,55300,128028,-1.601423487544484
2026-04-15,003570,55400,57000,53000,54400,126338,-1.62748643761302
2026-04-16,003570,55000,59100,54400,56300,160204,3.4926470588235294
2026-04-17,003570,56300,57000,54500,54900,70013,-2.4866785079928952
2026-04-20,003570,55400,55700,53700,54100,69711,-1.4571948998178506
2026-04-21,003570,54800,56500,53500,53700,54909,-0.7393715341959335
2026-04-22,003570,53700,58000,53600,57300,177802,6.70391061452514
2026-04-23,003570,57300,58000,55500,56900,53700,-0.6980802792321117
2026-04-24,003570,56800,59700,56300,58300,106581,2.460456942003515
2026-04-27,003570,59600,59700,55900,56300,80144,-3.430531732418525
2026-04-28,003570,56900,57500,54400,55000,118896,-2.3090586145648313
2026-04-29,003570,55300,62800,54900,58200,331831,5.818181818181818
2026-04-30,003570,58300,61800,57300,59800,224852,2.7491408934707904
2026-01-30,475150,21350,21400,19950,20300,605900,-0.7334963325183375
2026-02-02,475150,19950,19990,18840,18870,459298,-7.044334975369458
2026-02-03,475150,19240,19600,18920,19490,199754,3.2856385797562266
2026-02-04,475150,19390,21150,19390,21050,1440914,8.004104669061057
2026-02-05,475150,21600,21650,20000,20450,612526,-2.8503562945368173
2026-02-06,475150,19850,20650,19290,20150,443081,-1.466992665036675
2026-02-09,475150,20400,23150,20200,22600,2562101,12.158808933002481
2026-02-10,475150,23550,23600,22550,23100,1604071,2.2123893805309733
2026-02-11,475150,22650,24800,22200,23900,3164140,3.463203463203463
2026-02-12,475150,23650,23850,23100,23150,836102,-3.1380753138075312
2026-02-13,475150,26700,29850,26500,28650,15081323,23.758099352051836
2026-02-19,475150,29150,29400,27450,28400,3545919,-0.8726003490401396
2026-02-20,475150,31500,34150,29800,30050,6026936,5.809859154929577
2026-02-23,475150,31150,31750,29500,29600,1535100,-1.497504159733777
2026-02-24,475150,30900,31400,29900,30400,1422203,2.7027027027027026
2026-02-25,475150,30700,31100,30000,30300,968135,-0.3289473684210526
2026-02-26,475150,29850,29950,28300,29100,1246112,-3.9603960396039604
2026-02-27,475150,29200,29300,28150,28800,748415,-1.0309278350515463
2026-03-03,475150,27700,28300,25800,25850,877509,-10.243055555555555
2026-03-04,475150,23600,24500,20950,21550,1057180,-16.634429400386846
2026-03-05,475150,23100,24550,22800,23950,760054,11.1368909512761
2026-03-06,475150,26650,28050,25500,27300,2193010,13.987473903966595
2026-03-09,475150,26400,29350,26350,28900,1901268,5.86080586080586
2026-03-10,475150,28650,30250,27600,28600,1793433,-1.0380622837370241
2026-03-11,475150,29600,29800,28200,28750,1007464,0.5244755244755245
2026-03-12,475150,28750,37350,28400,37350,11845453,29.91304347826087
2026-03-13,475150,39150,43700,38500,39350,11546015,5.35475234270415
2026-03-16,475150,41100,41750,37100,38450,2791075,-2.2871664548919948
2026-03-17,475150,38650,41850,38050,40650,5175121,5.721716514954486
2026-03-18,475150,43100,43400,41300,42600,2738590,4.797047970479705
2026-03-19,475150,43500,54700,43150,53700,14628900,26.056338028169012
2026-03-20,475150,61900,67000,56500,59900,10474646,11.54562383612663
2026-03-23,475150,58600,59300,52500,53800,2120674,-10.18363939899833
2026-03-24,475150,58200,59800,49350,51800,2898104,-3.717472118959108
2026-03-25,475150,54100,59200,52200,57400,3339824,10.81081081081081
2026-03-26,475150,56000,57200,53600,53800,1584081,-6.2717770034843205
2026-03-27,475150,55100,56100,52000,52400,1434052,-2.6022304832713754
2026-03-30,475150,53800,58800,52500,57900,3981269,10.49618320610687
2026-03-31,475150,60700,62400,53600,54300,3591657,-6.217616580310881
2026-04-01,475150,55300,56100,49800,54000,1654790,-0.5524861878453038
2026-04-02,475150,54000,57700,52600,55000,2405714,1.8518518518518516
2026-04-03,475150,54700,69300,54600,68200,11359132,24.0
2026-04-06,475150,66000,66000,60500,62000,3727911,-9.090909090909092
2026-04-07,475150,59800,62200,56500,58500,2125006,-5.64516129032258
2026-04-08,475150,58900,59500,55500,57900,1874679,-1.0256410256410255
2026-04-09,475150,61200,61500,58500,58900,1603621,1.7271157167530224
2026-04-10,475150,59000,59400,56900,59000,1042620,0.1697792869269949
2026-04-13,475150,62200,62200,58800,58900,1100621,-0.1694915254237288
2026-04-14,475150,58500,58600,56100,56800,1463409,-3.5653650254668934
2026-04-15,475150,57100,57100,54300,55300,1137853,-2.640845070422535
2026-04-16,475150,56300,56300,54500,55200,681708,-0.18083182640144665
2026-04-17,475150,54600,54900,53600,53900,481486,-2.355072463768116
2026-04-20,475150,54900,56100,53600,54300,525476,0.7421150278293136
2026-04-21,475150,53800,54000,52000,53200,790949,-2.0257826887661143
2026-04-22,475150,53600,56900,53300,55100,1918307,3.571428571428571
2026-04-23,475150,55000,55000,52600,53200,608804,-3.4482758620689653
2026-04-24,475150,54500,55100,53500,54500,854416,2.443609022556391
2026-04-27,475150,54900,55000,53100,54300,480776,-0.3669724770642202
2026-04-28,475150,54900,55800,54000,55000,728023,1.289134438305709
2026-04-29,475150,59300,61900,57700,59000,3474028,7.2727272727272725
2026-04-30,475150,61400,64200,57300,58000,2976037,-1.694915254237288
2026-01-30,007070,20900,22400,20850,22150,340265,4.976303317535545
2026-02-02,007070,22250,22750,21900,22200,211028,0.2257336343115124
2026-02-03,007070,22650,23300,22150,23300,352573,4.954954954954955
2026-02-04,007070,23400,24100,23150,23550,202844,1.0729613733905579
2026-02-05,007070,22300,22300,20450,20950,789965,-11.040339702760086
2026-02-06,007070,20750,21200,20200,20800,282892,-0.7159904534606205
2026-02-09,007070,21100,21750,20700,21000,382777,0.9615384615384616
2026-02-10,007070,21000,22500,20950,22350,518869,6.428571428571428
2026-02-11,007070,22900,24100,22400,22850,513989,2.237136465324385
2026-02-12,007070,22950,23100,22200,22400,204033,-1.9693654266958425
2026-02-13,007070,22400,22600,21900,22200,154102,-0.8928571428571428
2026-02-19,007070,22300,22400,21700,22250,194660,0.22522522522522523
2026-02-20,007070,22100,22650,22050,22500,199123,1.1235955056179776
2026-02-23,007070,22500,23100,22450,23000,186650,2.2222222222222223
2026-02-24,007070,22850,23000,22500,22600,155165,-1.7391304347826086
2026-02-25,007070,22650,23700,22550,23500,341616,3.982300884955752
2026-02-26,007070,23050,23100,22000,22450,372623,-4.468085106382979
2026-02-27,007070,22600,22700,21800,22000,281549,-2.0044543429844097
2026-03-03,007070,21700,22000,21000,21050,255674,-4.318181818181818
2026-03-04,007070,20450,20700,18530,18660,465595,-11.35391923990499
2026-03-05,007070,19460,19790,18790,18960,403248,1.607717041800643
2026-03-06,007070,18780,18900,18490,18770,214179,-1.0021097046413503
2026-03-09,007070,18160,18620,17800,18460,137209,-1.6515716568993075
2026-03-10,007070,18890,19500,18700,19280,213191,4.442036836403034
2026-03-11,007070,19460,19840,19310,19340,131481,0.3112033195020747
2026-03-12,007070,19400,19590,18960,19070,128350,-1.3960703205791105
2026-03-13,007070,18840,19150,18630,18960,86458,-0.5768222338751966
2026-03-16,007070,18800,19400,18670,19020,93265,0.31645569620253167
2026-03-17,007070,19090,19670,19090,19560,62892,2.8391167192429023
2026-03-18,007070,19750,20350,19700,19850,145706,1.4826175869120655
2026-03-19,007070,19650,20050,19470,19950,101883,0.5037783375314862
2026-03-20,007070,20050,20600,20000,20450,153995,2.506265664160401
2026-03-23,007070,20000,20700,19800,20150,186825,-1.466992665036675
2026-03-24,007070,20800,20800,19990,20450,86084,1.488833746898263
2026-03-25,007070,21100,21100,20350,20600,93093,0.7334963325183375
2026-03-26,007070,20900,21500,20600,20950,160061,1.6990291262135921
2026-03-27,007070,20700,21400,20050,21250,129668,1.431980906921241
2026-03-30,007070,21000,22400,20850,22100,284158,4.0
2026-03-31,007070,21650,22500,21500,21900,217541,-0.904977375565611
2026-04-01,007070,21950,22350,21450,22300,141594,1.82648401826484
2026-04-02,007070,22000,22700,21350,21600,150137,-3.1390134529147984
2026-04-03,007070,21550,21900,21300,21450,84450,-0.6944444444444444
2026-04-06,007070,21450,22300,21400,21950,108333,2.331002331002331
2026-04-07,007070,21700,22500,21650,22250,113402,1.366742596810934
2026-04-08,007070,22750,23200,21250,21550,209271,-3.146067415730337
2026-04-09,007070,21450,22500,21450,22450,172134,4.176334106728538
2026-04-10,007070,22250,22700,22050,22150,128590,-1.3363028953229399
2026-04-13,007070,22150,22250,21750,22050,56140,-0.4514672686230248
2026-04-14,007070,21850,22750,21750,22750,143003,3.1746031746031744
2026-04-15,007070,22750,22900,22550,22900,122951,0.6593406593406593
2026-04-16,007070,22950,23750,22750,23700,201170,3.4934497816593884
2026-04-17,007070,23650,23700,23050,23400,110051,-1.2658227848101267
2026-04-20,007070,23600,23900,23500,23600,170306,0.8547008547008548
2026-04-21,007070,23350,23500,22800,23350,103172,-1.059322033898305
2026-04-22,007070,23100,23400,22700,23150,99326,-0.8565310492505354
2026-04-23,007070,23650,24000,23250,23600,113385,1.9438444924406046
2026-04-24,007070,23450,23600,22850,23300,74250,-1.2711864406779663
2026-04-27,007070,23400,24200,23350,24000,161343,3.004291845493562
2026-04-28,007070,23650,23650,22900,23250,138056,-3.125
2026-04-29,007070,23300,23700,23050,23550,142354,1.2903225806451613
2026-04-30,007070,23300,23600,23050,23500,116427,-0.21231422505307856
2026-01-30,005070,54000,55300,51000,51000,626637,-6.764168190127971
2026-02-02,005070,50300,53100,49550,50000,479675,-1.9607843137254901
2026-02-03,005070,51600,52800,50200,52200,291875,4.3999999999999995
2026-02-04,005070,51900,53800,51700,53500,330696,2.490421455938697
2026-02-05,005070,52500,53400,50700,51100,265854,-4.485981308411215
2026-02-06,005070,49400,50400,48500,49600,224239,-2.935420743639922
2026-02-09,005070,50900,54300,50700,53000,464320,6.854838709677419
2026-02-10,005070,53800,54000,51200,52100,192401,-1.6981132075471699
2026-02-11,005070,52300,52300,50900,51400,127392,-1.3435700575815739
2026-02-12,005070,52300,54200,51400,53300,457439,3.6964980544747084
2026-02-13,005070,52300,53800,51500,52700,245986,-1.125703564727955
2026-02-19,005070,53200,54900,52400,54600,353165,3.6053130929791273
2026-02-20,005070,54700,55300,53600,54300,181274,-0.5494505494505495
2026-02-23,005070,58700,60000,56700,57300,758628,5.524861878453039
2026-02-24,005070,60100,62000,58500,59900,794556,4.537521815008725
2026-02-25,005070,62000,63800,60300,61000,572565,1.8363939899833055
2026-02-26,005070,61600,61700,58800,59300,521991,-2.7868852459016393
2026-02-27,005070,58400,59900,57800,58400,282655,-1.5177065767284992
2026-03-03,005070,56400,57600,52000,52000,471737,-10.95890410958904
2026-03-04,005070,49100,51200,42425,42500,613615,-18.269230769230766
2026-03-05,005070,46650,50200,46600,49050,394042,15.411764705882353
2026-03-06,005070,49100,52900,49050,52900,389743,7.8491335372069315
2026-03-09,005070,49100,50900,46700,49100,287755,-7.183364839319471
2026-03-10,005070,52100,52300,49550,50900,169055,3.6659877800407332
2026-03-11,005070,51500,52300,49150,50000,163236,-1.768172888015717
2026-03-12,005070,49500,50500,49100,49750,128622,-0.5
2026-03-13,005070,48000,48650,47500,48000,177044,-3.5175879396984926
2026-03-16,005070,48100,48950,46650,47250,147569,-1.5625
2026-03-17,005070,48700,49650,48000,48600,130533,2.857142857142857
2026-03-18,005070,50100,50900,49600,50900,198128,4.732510288065844
2026-03-19,005070,49100,49650,48800,48850,139848,-4.027504911591356
2026-03-20,005070,49400,50400,48850,49700,189588,1.7400204708290685
2026-03-23,005070,48000,48250,46600,46650,145356,-6.1368209255533195
2026-03-24,005070,48500,49250,47450,49050,153517,5.144694533762058
2026-03-25,005070,49200,51700,48950,51600,258277,5.198776758409786
2026-03-26,005070,51500,52300,49750,49900,170705,-3.2945736434108532
2026-03-27,005070,48750,52500,47800,51700,235236,3.6072144288577155
2026-03-30,005070,50000,53500,49800,52400,350575,1.3539651837524178
2026-03-31,005070,54400,54900,50800,51600,452491,-1.5267175572519083
2026-04-01,005070,53200,53400,52000,53200,211836,3.10077519379845
2026-04-02,005070,53800,55500,50600,51400,545175,-3.3834586466165413
2026-04-03,005070,52500,52700,50200,51200,168965,-0.38910505836575876
2026-04-06,005070,51400,53200,51200,51700,182908,0.9765625
2026-04-07,005070,51900,54400,51300,52000,354998,0.5802707930367506
2026-04-08,005070,54000,54000,52300,53900,227128,3.653846153846154
2026-04-09,005070,54800,56300,53600,54500,347434,1.1131725417439702
2026-04-10,005070,55400,55500,53900,55000,176301,0.9174311926605505
2026-04-13,005070,53700,54900,53400,53900,123971,-2.0
2026-04-14,005070,55100,55100,52600,53000,192766,-1.6697588126159555
2026-04-15,005070,53800,55200,53200,55000,264582,3.7735849056603774
2026-04-16,005070,56000,56200,54800,55200,180982,0.36363636363636365
2026-04-17,005070,55600,57800,54600,57100,453311,3.4420289855072466
2026-04-20,005070,57700,59600,57000,59300,469594,3.852889667250438
2026-04-21,005070,60200,64500,59200,64500,1095149,8.768971332209107
2026-04-22,005070,66300,66400,62300,65500,616707,1.550387596899225
2026-04-23,005070,65300,65400,59400,61300,561623,-6.412213740458015
2026-04-24,005070,62000,63500,60100,63200,341308,3.0995106035889073
2026-04-27,005070,64400,64600,62300,63200,301861,0.0
2026-04-28,005070,64000,64600,61800,62700,316477,-0.7911392405063291
2026-04-29,005070,61800,62200,60200,61100,266237,-2.5518341307814993
2026-04-30,005070,61000,61200,58400,58900,311595,-3.600654664484452
2026-01-30,462870,36050,36100,34550,34800,169726,-3.467406380027739
2026-02-02,462870,34700,34700,33200,33300,168265,-4.310344827586207
2026-02-03,462870,33900,34100,33300,33750,110248,1.3513513513513513
2026-02-04,462870,33550,34150,33450,34000,78202,0.7407407407407408
2026-02-05,462870,34100,34300,33250,33300,88734,-2.0588235294117645
2026-02-06,462870,32800,33050,32000,32250,118030,-3.153153153153153
2026-02-09,462870,32700,33550,32700,33350,76128,3.4108527131782944
2026-02-10,462870,33050,34150,33050,33650,76834,0.8995502248875562
2026-02-11,462870,34000,34300,33700,34000,71481,1.040118870728083
2026-02-12,462870,33600,33800,33200,33400,86397,-1.7647058823529411
2026-02-13,462870,33300,33550,33025,33250,63997,-0.4491017964071856
2026-02-19,462870,33450,34200,33350,33950,111599,2.1052631578947367
2026-02-20,462870,33800,34150,33600,33600,64386,-1.0309278350515463
2026-02-23,462870,33750,34150,33450,33850,63654,0.744047619047619
2026-02-24,462870,33850,34200,33600,33750,63704,-0.29542097488921715
