industry,keyword,title,description,originallink,link,pubDate
철강/조선,조선업 시장,중동 전쟁에 되살아난 K조선…주가도 날개 달았다,중동 전쟁 여파로 글로벌 조선업황이 다시 들썩이고 있다. 한동안 주춤했던 ‘슈퍼사이클’(초호황기)... 특히 LNG 운반선 시장의 회복세가 두드러진다. 지난해 1분기 전 세계 발주가 단 3척에 그쳤던 것과 달리...,https://economist.co.kr/article/view/ecn202605020017,https://n.news.naver.com/mnews/article/243/0000097385?sid=101,"Sat, 02 May 2026 15:50:00 +0900"
철강/조선,조선업 시장,"북극항로 뚫는 'K-쇄빙선', 트럼프 2기 한미 협력의 새 변수되나",이같은 상황은 한국 조선업계에는 유례없는 기회이자 전략적 시험대로 부상하고 있다. 영하 50도 이하의... 정부도 최근 글로벌 에너지 시장의 가변성이 커짐에 따라 북극해를 포함한 주요 해역의 물류 동향을 상시...,http://www.fnnews.com/news/202605021410406098,https://n.news.naver.com/mnews/article/014/0005516380?sid=100,"Sat, 02 May 2026 15:42:00 +0900"
철강/조선,조선업 시장,해운업계 '핫이슈' 탄소세…연내 최종 채택될 듯 [지금은 기후위기],현재 LNG에 편중된 국내 조선업 포트폴리오가 글로벌 탄소중립 시장에서 좌초 자산화돼 국가 경제와 공적 금융에 연쇄적 리스크를 초래할 수 있다는 것이다. 공적 금융과 연구개발(R&D) 지원을 중심으로 화석연료에서...,http://www.inews24.com/view/1965258,https://n.news.naver.com/mnews/article/031/0001026096?sid=101,"Sat, 02 May 2026 14:33:00 +0900"
철강/조선,조선업 시장,중동발 조선업 '슈퍼사이클'… K조선도 순항,[이미지투데이 제공] 중동 지역 긴장 고조에 따른 해상 물류 변화로 조선업 발주가 다시 늘어나는 흐름을... 미국발 LNG 프로젝트 확대와 노후 선박 교체 수요가 시장을 끌어올린 요인으로 꼽힌다. 업계는 충분한...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1253028,https://www.jeonmae.co.kr/news/articleView.html?idxno=1253028,"Sat, 02 May 2026 13:04:00 +0900"
철강/조선,조선업 시장,"중동발 '슈퍼사이클' 재점화…K조선, LNG선 앞세워 반등",중동 전쟁 여파로 글로벌 선박 발주가 늘며 조선업 '슈퍼사이클'이 다시 살아나는 모습입니다. 오늘(2일)... 특히 LNG 운반선 시장이 빠르게 회복되고 있습니다. 지난해 1분기 전 세계 발주가 3척에 그쳤지만 올해는...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826045,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826045,"Sat, 02 May 2026 10:56:00 +0900"
철강/조선,조선업 시장,이란 전쟁으로 주춤하던 슈퍼사이클 재개...K-조선 수혜,이 같은 시장 상황으로 국내 조선업계에도 훈풍이 불고 있다. 국내 조선3사의 맏형 격인 HD한국조선해양은 지난 1분기 누적 수주액 63억9000만달러(잠정)를 기록했다. 지난해 1분기의 20억6000만달러와 견줘 210.2...,http://www.hansbiz.co.kr/news/articleView.html?idxno=836588,http://www.hansbiz.co.kr/news/articleView.html?idxno=836588,"Sat, 02 May 2026 09:36:00 +0900"
철강/조선,조선업 시장,"중동發 ‘슈퍼사이클’ 재점화…K조선, LNG선 앞세워 반등",중동 전쟁 여파로 글로벌 조선업이 다시 상승 국면에 들어서면서 한국 조선업계도 뚜렷한 회복 흐름을... 특히 올해는 LNG 운반선 시장의 회복세가 두드러질 것으로 전망된다. 미국발 LNG 프로젝트 확대와 에너지...,https://www.dt.co.kr/article/12060464?ref=naver,https://n.news.naver.com/mnews/article/029/0003024690?sid=101,"Sat, 02 May 2026 07:45:00 +0900"
철강/조선,조선업 시장,"대한조선 실적·수익성·수주 동반 개선…""구조적 체질 변화 신호""","시장에서는 대한조선이 단순 조선업 사이클 수혜를 넘어 구조적 수익성 구간에 진입했다는 평가도 제기된다. 반복 건조 효과가 누적될수록 원가 안정성이 강화되고, 고선가 수주 비중 확대가 이어질 경우 이익 레벨이 한...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=450039,https://www.pinpointnews.co.kr/news/articleView.html?idxno=450039,"Sat, 02 May 2026 00:26:00 +0900"
철강/조선,조선업 시장,"해양수산부·산업통상부,  '조선·해운 상생 발전 전략협의회' 발족...조...","LNG 운반선은 고부가가치 선종으로, 국내 조선업이 글로벌 시장에서 경쟁력을 유지하는 핵심 분야 중 하나다. 정부는 자율운항선박과 친환경 선박 분야를 중심으로 지원을 확대할 계획이다. '자율운항선박 M.AX...",http://www.econonews.co.kr/news/articleView.html?idxno=437271,http://www.econonews.co.kr/news/articleView.html?idxno=437271,"Fri, 01 May 2026 11:34:00 +0900"
철강/조선,조선업 시장,"3선 도전 출사표 변광용 거제시장 “더 낮고, 더 뜨겁게”","“더 낮게 다가가고, 더 뜨겁고 뚝심 있게 달리겠습니다.” 변광용(60) 경남 거제시장 후보가 3선 도전... 이를 위한 핵심 공약으로 △조선업 청년·내국인 채용 확대 및 외국인 노동자 쿼터제 재검토 △완성도 높은 한...",https://www.busan.com/view/busan/view.php?code=2026050110563638339,https://n.news.naver.com/mnews/article/082/0001378771?sid=102,"Fri, 01 May 2026 10:58:00 +0900"
철강/조선,조선업 시장,"거제시, 2026년 1월 1일 기준 개별공시지가 결정·공시…오는 29일까지 ...","4%로 상승한 것과 조선업 업황 회복에 따른 공업지역의 표준지가 상승한 영향으로 분석된다. 지역별로는... 한편 개별공시지가는 지역 경제와 부동산 시장에 직접적인 영향을 미치므로, 토지 소유자와 관련 업계는...",https://www.viva100.com/article/20260501500101,https://www.viva100.com/article/20260501500101,"Fri, 01 May 2026 10:54:00 +0900"
철강/조선,조선업 시장,[패트롤]영천시-경북문화관광공사-대구보건대-신용보증기금-iM뱅크-대구...,완성차·조선업에 이어 건설기계 분야까지 공급망 안정 지원이 확산되는 계기가 될 것으로 기대된다.... 지역 기반 금융사를 넘어 전국 시장에서 경쟁력을 확보하기 위한 브랜드 전략의 신호탄으로 풀이된다. iM뱅크는...,https://www.ekn.kr/web/view.php?key=20260501021561623,https://www.ekn.kr/web/view.php?key=20260501021561623,"Fri, 01 May 2026 10:22:00 +0900"
철강/조선,조선업 시장,"[아주ABC 대한민국 리더에게 듣는다-신봉길 전 주인도대사] ""인도는 생산...","한국 조선업은 상선뿐 아니라 특수선, 친환경 선박, 해양플랜트, 스마트조선 기술에서도 강점이 있다. 인도 입장에서는 한국이 신뢰할 수 있는 기술 파트너가 될 수 있고, 한국 입장에서는 거대 시장과 전략 거점을 확보할...",https://www.ajunews.com/view/20260430124345638,https://www.ajunews.com/view/20260430124345638,"Fri, 01 May 2026 07:40:00 +0900"
철강/조선,조선업 시장,"한화, 加 ‘60조 잠수함’ 수주전에 맞춤형 카드 꺼냈다…K9 등 현지 생...",현지 조선업 역량을 끌어올리기로 했다. 한화와 APMA 간 합작법인 추진도 캐나다 정부에 매력적인... CPSP 수주시 북미 방산 시장 진출에 유리해 CPSP 수주 시 기대 수익도 막대하지만 북미 방산 시장 진출이라는...,https://www.sedaily.com/article/20039292?ref=naver,https://n.news.naver.com/mnews/article/011/0004616611?sid=101,"Fri, 01 May 2026 07:01:00 +0900"
철강/조선,조선업 시장,전국 유일 진보당 당선된 기초단체… 자리 지켜낼지 관심,"조선업 지원과 청년 인구 감소, 외국인 근로자 문제 등이 주요 현안으로 꼽힌다. 울산 동구는 지난해... 지난달 27일 울산시장 후보 단일화를 추진하는 시민·사회단체 31곳으로 구성된 ‘내란-울산대전환 시민회의’는...",https://www.chosun.com/politics/election2026/2026/05/01/722AZGKC5JDVRIMUHN7Z4KZ7MU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003974081?sid=004,"Fri, 01 May 2026 00:49:00 +0900"
철강/조선,조선업 시장,"삼성중공업, 1분기 영업이익 2731억원 '급증'…LNG선 효과 본격 반영",조선업 전반의 업황 개선 흐름 역시 영향을 미쳤다. 글로벌 에너지 시장 재편과 함께 LNG 수요가 증가하면서 관련 선박 발주가 확대되고 있는 상황이다. 이에 따라 삼성중공업을 포함한 국내 조선사들의 실적 개선 흐름이...,https://www.cbci.co.kr/news/articleView.html?idxno=571607,https://www.cbci.co.kr/news/articleView.html?idxno=571607,"Fri, 01 May 2026 00:00:00 +0900"
철강/조선,조선업 시장,"[금융 이모저모] KB국민은행, KB금융, 하나은행, BNK부산은행, BNK경남은...",핵심시장 공략에 나선다고 30일 밝혔다. 양사는 전날(29일) '에이지테크(Age-Tech) 기반의 시니어 토탈 케어... 하나은행은 이밖에도 자동차ㆍ자동차부품ㆍ발전업ㆍ조선업 등 국가 핵심 산업의 산성장 동력 확보 및 지역...,http://www.worktoday.co.kr/news/articleView.html?idxno=84241,http://www.worktoday.co.kr/news/articleView.html?idxno=84241,"Thu, 30 Apr 2026 23:56:00 +0900"
철강/조선,조선업 시장,[이슈] 경제 3대 지표 6개월 만에 '트리플 증가'… 중동전쟁 악재 뚫고 ...,"2월 말 발발한 중동전쟁이라는 대외 악재 속에서도 자동차와 조선업이 수출을 견인하고, 휴대전화 신제품... 주식시장 호조와 해운 운임 상승 등이 지표 개선에 영향을 미쳤다. 다만 중동전쟁의 직접적 영향권에 있는...",https://www.polinews.co.kr/news/articleView.html?idxno=729901,https://www.polinews.co.kr/news/articleView.html?idxno=729901,"Thu, 30 Apr 2026 20:35:00 +0900"
철강/조선,조선업 시장,"'조선 1번지' 거제의 선택, 재선 관록이냐 30대 패기냐 [PK 기초지자체 ...","여기에 최근 주력 산업인 조선업 활황에다 정부와 여당에 대한 여론도 긍정적이라 승리를 자신하는 분위기다. 변 시장은 “지난 1년 민생 경제와 거제를 살려야 한다는 절박함으로 현안과 해법을 제시하고 설득하며, 쉼...",https://www.busan.com/view/busan/view.php?code=2026043018290760905,https://n.news.naver.com/mnews/article/082/0001378742?sid=102,"Thu, 30 Apr 2026 20:01:00 +0900"
철강/조선,조선업 시장,中 LNG선 조선소 5곳 됐다…“3년이면 韓 추월”,미국과 이란 간 분쟁에 따른 단기 운송 수요 감소에도 시장 전망은 밝다. 로이터가 컨설팅 회사 포텐앤드파트너스와 드류리의 데이터를 인용한 데 따르면 한국과 중국 조선 업체들은 올 1분기에만 LNG운송선(LNGC)...,https://www.sedaily.com/article/20039286?ref=naver,https://n.news.naver.com/mnews/article/011/0004616516?sid=104,"Thu, 30 Apr 2026 17:52:00 +0900"
철강/조선,조선업 시장,"변광용 예비후보, 거제시장 출마 공식 선언…'정부여당의 힘 있는 시장...",아울러 조선업 내국인 채용 확대와 외국인 쿼터제 재검토를 통해 조선업 성장의 결실이 지역 상권 활성화로 이어지는 선순환 구조를 만들겠다고 강조했습니다. 변 후보는 첫 일정으로 고현 재래시장을 방문해 민생...,http://news.lghellovision.net/news/articleView.html?idxno=541973,http://news.lghellovision.net/news/articleView.html?idxno=541973,"Thu, 30 Apr 2026 17:46:00 +0900"
철강/조선,조선업 시장,"삼성중공업, 영업이익 121.9% 증가에도 시장 기대치 미달","시장 전망치를 밑돈 점은 단기적으로 아쉬움을 남길 수 있지만, 전년 대비 뚜렷한 이익 증가세가 확인된 만큼 조선업 회복 흐름 자체는 이어지고 있다는 평가가 가능하다. 이 같은 흐름은 향후 공정 안정화와 고수익...",https://www.tokenpost.kr/news/economy/355033,https://www.tokenpost.kr/news/economy/355033,"Thu, 30 Apr 2026 17:36:00 +0900"
철강/조선,조선업 시장,"전재수, 충혼탑서 부산시장 선거전 본격 돌입…""부산 판 다시 짜겠다""","전재수 더불어민주당 부산시장 예비후보가 30일 오전 부산 중앙공원 충혼탑 참배를 시작으로 6·3 지방선거... 것""이라며 ""물류·항만·금융·조선업까지 연쇄 파급 효과가 이어질 수 있다""고 말했다. 전 후보는 하정우 전...",https://www.mhns.co.kr/news/articleView.html?idxno=746328,https://www.mhns.co.kr/news/articleView.html?idxno=746328,"Thu, 30 Apr 2026 16:48:00 +0900"
철강/조선,조선업 시장,[단독] 케이조선 우협 선정 연기…경영 적합성 여부 막판 진통,"시장에서는 본질적으로 엑시트를 목표로 하는 PEF가 장기 사이클 산업인 조선업을 안정적으로 이끌 수 있겠느냐는 의구심이 나온다. 한 IB 업계 관계자는 ""안전성 측면에서 보면 컨소시엄 내 가장 큰 기업인 태광그룹이...",https://www.hankyung.com/article/202604308506r,https://n.news.naver.com/mnews/article/015/0005281854?sid=101,"Thu, 30 Apr 2026 16:19:00 +0900"
철강/조선,조선업 시장,"[출마]""거제 대도약 완성…정부여당 힘으로 속도 낸다""","정부여당 시장이 필요하다""며 출마를 선언했다. 그는 KTX 2030년 임기 내 개통과 가덕신공항 건설, 고속도로 거제 연장, 한아세안 국가정원 조성 등 대형 국책사업을 통해 ""과거 조선업 호황기를 뛰어넘어 동남권 중심도시로...",https://www.idomin.com/news/articleView.html?idxno=2004736,https://www.idomin.com/news/articleView.html?idxno=2004736,"Thu, 30 Apr 2026 16:10:00 +0900"
철강/조선,조선업 시장,"금융위 부위원장, 미국방문 국가전략기술 및 벤처기업 지원 강화 등 미...","노동시장 영향, 방산 등 수출금융 지원방안, 희토류 등 전략자원 확보방안, 중동상황 점검 및 향후 전망... 곳곳에서 조선업이 다시 살아나길 기대한다""라고 밝혔다. 아울러 ""지금 우리는 기술패권 전쟁이 경제와 산업...",http://www.intn.co.kr/news/articleView.html?idxno=2050515,http://www.intn.co.kr/news/articleView.html?idxno=2050515,"Thu, 30 Apr 2026 16:04:00 +0900"
철강/조선,조선업 시장,"美필리조선소 찾은 권대영 ""기술패권 시대, 조선·방산 지원은 필수""","한미 조선 협력 프로젝트인 '마스가'(MASGA·미국 조선업을 다시 위대하게)의 핵심으로 꼽힌다. 권 부위원장은... 한국 시장에도 안착할 수 있도록 노력하겠다""고 강조했다. 권 부위원장은 같은 날 박상진 산업은행 회장과...",http://www.fnnews.com/news/202604301505560739,https://n.news.naver.com/mnews/article/014/0005515914?sid=101,"Thu, 30 Apr 2026 15:45:00 +0900"
철강/조선,조선업 시장,"'징검다리 3선 도전' 변광용 거제시장 ""정부 여당의 힘 있는 시장""","그는 ""거제 대도약은 과거 조선업 호황기를 뛰어넘어 동남권 최고의 중심도시로 나아가는 확신의 실천이다""고 강조했다. 이어 ""시장직은 멈춰서고 중단되면 안 될 거제 대도약의 100년 미래가 결정될 너무나 중요하고...",https://www.news1.kr/local/busan-gyeongnam/6154411,https://n.news.naver.com/mnews/article/421/0008921799?sid=162,"Thu, 30 Apr 2026 15:35:00 +0900"
철강/조선,조선업 시장,"[6·3거제] 변광용 출마선언…""원팀으로 거제 민생경제 대도약""","더불어민주당 변광용 거제시장 후보가 30일 거제시청 브리핑룸에서 기자회견을 갖고 6·3전국동시지방선거... 과거 조선업 호황기를 뛰어넘어 동남권 최고의 중심도시로 나아가는 확신의 실천""이라고 말했다. 또...",https://www.newsis.com/view/NISX20260430_0003613310,https://n.news.naver.com/mnews/article/003/0013920232?sid=102,"Thu, 30 Apr 2026 15:17:00 +0900"
철강/조선,조선업 시장,"'K-엔비디아' 키운다…금융위, 美서 AI·조선·벤처 지원 점검","해안벨트의 조선업 회복에도 기여하길 기대한다고 밝혔다. 실리콘밸리에서는 벤처 생태계의 자금 공급... 이들은 미국 AI 산업 동향, 금융보안 논의, AI의 노동시장 영향, 방산 수출금융 지원, 희토류 등 전략자원 확보...",https://www.ebn.co.kr/news/articleView.html?idxno=1707325,https://www.ebn.co.kr/news/articleView.html?idxno=1707325,"Thu, 30 Apr 2026 15:12:00 +0900"
철강/조선,조선업 시장,"국제신용평가사 S&P, 한국 국가신용등급 'AA, 안정적' 유지","2026.4.3 (ⓒ뉴스1, 무단 전재-재배포 금지) S&P는 중동 분쟁에 따른 글로벌 에너지시장의 불안이 올해 한국... 특히, 한국이 반도체 등 IT 분야에서 선도적 지위를 보유하고 조선업 등에서도 높은 경쟁력을 갖추고 있어 2026...",https://www.korea.kr/news/policyNewsView.do?newsId=148963752&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148963752&call_from=naver_news,"Thu, 30 Apr 2026 15:03:00 +0900"
철강/조선,조선업 시장,"정부, 'SMR 선박' 2035년 건조 추진...글로벌 동향과 과제는?","원전과 조선이라는 한국의 주력 산업을 결합해 향후 친환경 선박 시장의 새로운 성장동력을 선점하겠다는... 신문은 트럼프 행정부가 중국에 밀린 미국 조선업 부활을 위해 조선소 투자와 미국 국적 상선 확대, 해양 인력...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=85816,https://www.ekoreanews.co.kr/news/articleView.html?idxno=85816,"Thu, 30 Apr 2026 14:20:00 +0900"
철강/조선,조선업 시장,이주노동자 사업장 변경 쉽게 바꾼다…주거·근로조건 보호 강화,"다만 노동계는 사업장 변경 요건 자체를 폐지해야 하고 계절노동자(E-9)나 조선업기능인력(E-7-3)... 노동시장 전망에 기반한 분야·직능수준별 외국인력 수급 설계, 중간 착취 방지 등을 위한 외국인력 도입체계 개편, 숙련...",https://www.newspim.com/news/view/20260430000774,https://www.newspim.com/news/view/20260430000774,"Thu, 30 Apr 2026 14:00:00 +0900"
철강/조선,조선업 시장,"[금융 이모저모] KB국민은행, 개인사업자 대상 종합소득세 신고 지원 서...","금융시장의 변동성이 극심한 상황 속에서도 30일 4,000억 원 규모의 신종자본증권 발행에 성공했다고... 하나은행은 이밖에도 자동차ㆍ자동차부품ㆍ발전업ㆍ조선업 등 국가 핵심 산업의 산성장 동력 확보 및 지역...",https://www.greened.kr/news/articleView.html?idxno=340086,https://www.greened.kr/news/articleView.html?idxno=340086,"Thu, 30 Apr 2026 13:35:00 +0900"
철강/조선,조선업 시장,"한화에어로, '수주 40조 시대' 활짝… 조선·항공이 실적 끌었다","조선업 특유의 '수주→건조→이익' 사이클이 본격적으로 실적에 반영되기 시작했다는 해석이 나온다.... 시장 관점에서 보면 변수는 두 가지다. 하나는 조선 부문의 고수익 구조가 얼마나 지속되느냐, 다른 하나는 방산...",http://www.newsroad.co.kr/news/articleView.html?idxno=58790,http://www.newsroad.co.kr/news/articleView.html?idxno=58790,"Thu, 30 Apr 2026 11:26:00 +0900"
철강/조선,조선업 시장,"거센 풍랑에도 견고한 한국 경제, S&P 신뢰는 흔들림 없었다",S&P는 중동 분쟁으로 인한 글로벌 에너지 시장의 불안이 올해 우리 경제의 변수로 작용할 수 있으나... S&P는 한국이 보유한 IT 분야의 선도적 지위와 조선업의 강력한 경쟁력이 이러한 성장을 뒷받침하는 핵심 동력이라고...,https://www.newscammp.co.kr/news/articleView.html?idxno=6130,https://www.newscammp.co.kr/news/articleView.html?idxno=6130,"Thu, 30 Apr 2026 11:04:00 +0900"
철강/조선,조선업 시장,생산·소비·투자 6개월 만에 ‘트리플 상승’…1분기 생산 17분기 만에...,"반도체가 주춤했음에도 자동차와 조선업이 생산을 이끌었고, 휴대폰 신제품 출시와 외국인 관광객 증가... 재정경제부는 ""중동전쟁이라는 악재에도 불구하고 내수 회복지원, 자본시장 활성화 등 정책효과가...",https://view.asiae.co.kr/article/2026043010351282280,https://n.news.naver.com/mnews/article/277/0005757120?sid=101,"Thu, 30 Apr 2026 10:35:00 +0900"
철강/조선,조선업 시장,"하나은행, 건설기계 협력망에 생산적금융 수혈","해외시장 확대를 지원하기 위한 취지다. 3개사는 협력기업 지원을 위해 총 50억원 규모 재원을 조성하기로... 한편, 하나은행은 자동차·자동차부품·발전업·조선업 등 미래전략산업의 신성장 동력 확보, 지역 특화산업...",https://www.insightkorea.co.kr/news/articleView.html?idxno=245700,https://www.insightkorea.co.kr/news/articleView.html?idxno=245700,"Thu, 30 Apr 2026 10:28:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 신용등급 'AA' 유지…성장률 전망도 1.9% 유지","S&P는 한국이 반도체 등 정보기술(IT) 분야에서 선도적 지위를 보유하고 조선업 등에서도 경쟁력을... 다만 중동 분쟁에 따른 글로벌 에너지 시장 불안은 올해 한국 경제의 위험 요인으로 지목됐다. S&P는 ""한국이...",http://www.queen.co.kr/news/articleView.html?idxno=456115,http://www.queen.co.kr/news/articleView.html?idxno=456115,"Thu, 30 Apr 2026 10:10:00 +0900"
철강/조선,조선업 시장,"[비즈톡톡] “호황이면 뭐하나, 사람이 없는데”… K조선도 남 일 아닌...",일본이 인재 양성을 멈춘 그 틈을 파고든 덕분에 한국 조선업은 세계 시장의 주도권을 거머쥘 수 있었습니다.” 국내 한 조선소 대표의 평가는 일본 조선업이 마주한 뼈아픈 현실을 단적으로 보여줍니다. 1980년대 세계...,https://biz.chosun.com/industry/company/2026/04/30/PJHFW43ROVC67DFVGGNJ65J4LQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001160989?sid=101,"Thu, 30 Apr 2026 10:01:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 국가신용등급·전망 'AA, 안정적' 유지","그 근거로 반도체 등 IT 분야의 선도적 지위, 조선업 등의 높은 경쟁력을 언급했다. 최근의 글로벌 에너지 시장 불안과 관련해서는 한국이 공급원 다각화와 안정적인 석유 비축분 보유를 통해 완충 여력을 갖추고...",https://www.taxtimes.co.kr/news/article.html?no=274948,https://www.taxtimes.co.kr/news/article.html?no=274948,"Thu, 30 Apr 2026 09:44:00 +0900"
철강/조선,조선업 시장,생산·소비·투자 6개월 만에 ‘트리플 상승’…1분기 생산 17분기 만에...,"반도체가 주춤했음에도 자동차와 조선업이 생산을 이끌었고, 휴대폰 신제품 출시와 외국인 관광객 증가... 재정경제부는 ""중동전쟁이라는 악재에도 불구하고 내수 회복지원, 자본시장 활성화 등 정책효과가...",https://view.asiae.co.kr/article/2026043009422484177,https://n.news.naver.com/mnews/article/277/0005757038?sid=101,"Thu, 30 Apr 2026 09:42:00 +0900"
철강/조선,조선업 시장,[종합] 3월 생산·소비·투자 동반 증가…6개월 만에 '트리플 상승',"이두원 국가데이터처 경제동향통계심의관은 ""지난해 하반기 이후 반도체, 조선업, 자동차 실적이 전체적인... 해운 운임 상승과 항공 여객 증가, 금융시장 거래 확대 등이 영향을 미친 것으로 분석된다. 소비 회복세도...",https://www.newspim.com/news/view/20260430000092,https://www.newspim.com/news/view/20260430000092,"Thu, 30 Apr 2026 08:45:00 +0900"
철강/조선,조선업 시장,[더벨][에스엔시스 재도약] 선박 배전의 한계를 넘다…해양·데이터센터...,국내 조선업을 위협하는 중국 조선사조차 배전반 등 핵심 전장 장비를 자체적으로 만들 수 있는 곳은 극소수”라며 “기술력과 품질 안정성이 필요한 영역이라 진입장벽이 상당히 높은 시장에서 경쟁력을 갖고 있다”고...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604280738121520105020,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604280738121520105020,"Thu, 30 Apr 2026 08:42:00 +0900"
철강/조선,조선업 시장,"S&P, 韓국가신용등급 'AA' 유지…""3~4년간 2%대 성장 전망""","해당 성장세의 근거는 반도체 등 IT 산업의 글로벌 선도 지위와 조선업 등 제조업 부문의 높은 경쟁력이다.... 또한 최근의 글로벌 에너지 시장 불안에 대해서는 ""한국이 원유 및 천연가스 제품의 주요 수입국이나...",https://www.seoulfn.com/news/articleView.html?idxno=627739,https://www.seoulfn.com/news/articleView.html?idxno=627739,"Thu, 30 Apr 2026 08:38:00 +0900"
철강/조선,조선업 시장,"S&P, 韓신용등급 'AA' 유지…""향후 3~4년 간 높은 성장 기대""",반도체를 중심으로 한 정보기술 산업과 조선업 경쟁력이 성장세를 뒷받침할 것으로 평가했습니다. 향후 3... 전반적으로 S&P는 한국 경제의 기초 체력을 긍정적으로 평가하면서도 에너지 시장과 지정학 리스크를 향후...,http://www.tjb.co.kr/sub0301/bodo/view/id/97702,http://www.tjb.co.kr/sub0301/bodo/view/id/97702,"Thu, 30 Apr 2026 08:32:00 +0900"
철강/조선,조선업 시장,59년 동맹 깼다…UAE의 OPEC 탈퇴 중동 판도 바꾼다,데이터센터 시장에서 2억 2000만 달러 규모 계약을 추가로 체결하며 한국 기술주의 글로벌 수주 확대... 지위와 조선업 경쟁력을 주요 근거로 제시했다. 1인당 GDP는 연 2.1% 성장세를 이어가 2029년 4만 4000달러를...,https://www.sedaily.com/article/20038872?ref=naver,https://n.news.naver.com/mnews/article/011/0004616217?sid=101,"Thu, 30 Apr 2026 07:45:00 +0900"
철강/조선,조선업 시장,"'방산·조선'이 만든 '퀀텀 점프'…한화그룹, 재계 지도 바꿨다","한화오션의 성장은 조선업 회복에만 국한되지 않는다. 글로벌 해군력 증강, 미국 함정 유지·보수·정비... 한화오션 인수는 재무 부담을 동반한 승부수였지만, 현재까지는 그룹 순위와 시장 평가를 동시에 끌어올린...",https://www.ebn.co.kr/news/articleView.html?idxno=1707184,https://www.ebn.co.kr/news/articleView.html?idxno=1707184,"Thu, 30 Apr 2026 07:30:00 +0900"
철강/조선,조선업 시장,"[EBN 포커스] S&P, 韓 신용등급 'AA' 유지…""성장 버티고, 리스크 에너지...","특히 반도체를 중심으로 한 정보기술(IT) 산업과 조선업 경쟁력이 한국 경제의 핵심 버팀목으로 작용하고... 과거 한국 경제의 주요 리스크로 지목됐던 금융 시스템이나 가계부채보다, 이번에는 에너지 시장 불안이 핵심...",https://www.ebn.co.kr/news/articleView.html?idxno=1707177,https://www.ebn.co.kr/news/articleView.html?idxno=1707177,"Thu, 30 Apr 2026 06:48:00 +0900"
철강/조선,조선업 시장,"""박완수가 야무지다"" ""내 주변은 다 김갱수""…경남서 40명 만나보니","반면 거제 고현시장 골목에서 만난 조선소 협력업체 40대 노동자 박씨의 말은 달랐다. 그는 작업복 소매를... 낙동강 벨트로 분류되는 김해와 양산, 남부 조선업 도시 거제, 북부 농촌 지역 거창, 서부 경남의 중심지 진주...",https://www.sidae.com/article/2026042913121996613,https://n.news.naver.com/mnews/article/417/0001141237?sid=162,"Thu, 30 Apr 2026 05:43:00 +0900"
철강/조선,조선업 시장,"[WHY&HOW] 바다 위 데이터센터 띄우고, 마스가 밀고",삼성중공업의 또 다른 신성장동력으로는 한미 조선업 협력 프로젝트 ‘마스가(MASGA)’가 꼽힌다. 별도의 군함 사업부는 없지만 군수지원함 시장에서 수혜가 예상된다. 실제로 삼성중공업은 미국 나스코(NASSCO)ㆍ디섹...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604291338238040131,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604291338238040131,"Thu, 30 Apr 2026 05:20:00 +0900"
철강/조선,조선업 시장,韓 조선이 3시간 빠르다… 중국 메탄올선 멈춰 세운 '암모니아 한 방',"""1년 연기에도 멈출 수 없다""… 5만 척 노후선 시계는 이미 작동 미국과 사우디아라비아가 주도한 1년 연기 결정은 표면적으로는 한국 조선업에 호재로 비쳤다. 그러나 시장은 정반대로 움직였다. IMO가 이미...",https://www.g-enews.com/view.php?ud=202604292019413502fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202604292019413502fbbec65dfb_1,"Thu, 30 Apr 2026 04:26:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 신용 등급 'AA' 유지...""3∼4년간 높은 성장률 유지할 것""","S&P는 ""글로벌 에너지 시장의 변동성은 2026년 한국 경제에 위험 요소지만 한국 전자 부문의 높은 경쟁력과... 특히 반도체 등 정보기술(IT) 분야와 조선업에서 한국의 경쟁력을 언급하며 2029년까지 매년 약 2.1% 수준으로...",https://www.ytn.co.kr/_ln/0104_202604300356428047,https://n.news.naver.com/mnews/article/052/0002347306?sid=104,"Thu, 30 Apr 2026 03:56:00 +0900"
