industry,keyword,title,description,originallink,link,pubDate,collected_at
친환경/신재생,신재생에너지 주가,"글로벌 탑티어 셀 메이커들의 필수재…서진시스템, ESS 외함 압도적 경...","관리, 신재생에너지 개발 섹터 기업들도 지수 상승에 맞춰 견조한 흐름을 지속하고 있다. 중소형 종목들의 경우 대형주에 비해 주가 변동성이 크지만, 수주 온기가 하부 협력사까지 완전히 전이되었음을 보여주는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467381,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467381,"Fri, 10 Jul 2026 15:14:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,대한전선 주가 장중 8%대 상승…전력 인프라 기대와 대외 불확실성 속 ...,주가는 매수세가 확대되면서 상승 폭을 키웠고 심리적 기준선으로 평가되는 3만 원대에 진입했다. 간밤 미국... 교체와 신재생에너지 발전시설 연결을 위한 전력망 확충 필요성도 커지고 있기 때문이다. 대한전선은... ,https://www.cbci.co.kr/news/articleView.html?idxno=588248,https://www.cbci.co.kr/news/articleView.html?idxno=588248,"Fri, 10 Jul 2026 14:26:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"'원전+해상풍력' 쌍끌이 성장…우리기술, 친환경 에너지 제어 기술력 부...",풍력에너지 관련주가 10일 강세를 이어가고 있다.일 정부의 재생에너지 확대 정책과 글로벌 해상풍력 투자... 금양그린파워는 신재생에너지 EPC 사업 확대가 기대된다. 효성중공업과 효성은 초고압 변압기와 전력기기... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467337,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467337,"Fri, 10 Jul 2026 13:10:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"SK이노베이션, 정부 3대 핵심축 사업 K-동력원의 주역으로 기대","최대 신재생에너지 통합법인'을 출범시킬 계획이다. 이 법인은 곧 청정 전력 공급망의 핵심 축이 될... 한편 SK이노베이션의 주가는 10일 오전 9시반 현재 106,300원으로 전일 대비 7.37% 올라 회사의 성장 전망을 뒷받침해... ",http://www.techholic.co.kr/news/articleView.html?idxno=222057,http://www.techholic.co.kr/news/articleView.html?idxno=222057,"Fri, 10 Jul 2026 09:58:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"제조부터 시공까지 수직계열화…LS마린솔루션, 해양 인프라 확장으로 '...",해저케이블 시공과 해양 인프라 사업 확대 기대가 주가를 끌어올리고 있다. 글로벌 인공지능(AI) 데이터센터 확산과 신재생에너지 확대가 맞물리면서 해저케이블 시공 전문 기업인 LS마린솔루션의 해양 인프라 사업이... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467283,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467283,"Fri, 10 Jul 2026 09:56:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"글로벌 노후 전력망 교체 돌입… 선도전기, 전력기기·송배전 수요 폭발...","원전과 신재생에너지 설비 확대 기대가 맞물리면서 관련 종목 전반으로 매수세가 집중되고 있다. 글로벌... 전력 케이블 핵심 소재 수요 증가 전망이 주가를 견인하는 모습이다. 업종에서는 LS마린솔루션, 가온전선... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467273,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467273,"Fri, 10 Jul 2026 09:44:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"금·은·아연 다 오른다…고려아연, 원자재 랠리에 실적 개선 랠리","AI 데이터센터와 전력망 확충, 전기차와 신재생에너지 설비 확대가 비철금속 소비 증가로 이어질 것이라는... 다만 단기 주가 급등에 따른 추격 매수보다는 원자재 가격 흐름과 실적 개선 여부를 함께 확인하면서... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467260,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467260,"Fri, 10 Jul 2026 09:24:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,삼성전기 5%대 강세… 경기 회복 시그널에 IT 핵심 부품주 일제히 폭등,아울러 핵심 유기소재 공급사인 켐트로닉스와 전통의 기판 제조 강자인 한솔테크닉스도 투자자들의 포트폴리오 편입 1순위로 거론되며 주가 전광판을 뜨겁게 달구고 있다. 신재생에너지 및 차세대 모빌리티 배터리... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467249,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467249,"Fri, 10 Jul 2026 09:08:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,“철강만 팔아선 못 산다”…리튬·에너지에 베팅하는 포스코의 변신,(LNG·신재생에너지)을 그룹의 세 축으로 육성하겠다는 청사진을 제시했다. 2026~2028년 투자 규모는 총... 신한투자증권은 투자의견 ‘매수’를 유지했지만 목표주가는 54만원으로 6.9% 낮췄다. 상장 자회사 가치 조정을... ,https://magazine.hankyung.com/business/article/202607093968b,https://n.news.naver.com/mnews/article/050/0000108365?sid=101,"Fri, 10 Jul 2026 06:37:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"[특징주] 태웅, &quot;英 대형 원전 프로젝트 수주&quot; 정부 원전확대 정책까지...",태웅(044490)의 주가가 급등하며 시장의 주목을 받고 있다. 9일 한국거래소에 따르면 태웅의 주가는 오후 5시... 정부는 에너지 공급 확대를 위해 2030년까지 7GW 규모의 해상풍력을 비롯한 신재생에너지 보급을 확대하고... ,https://www.widedaily.com/news/articleView.html?idxno=297330,https://www.widedaily.com/news/articleView.html?idxno=297330,"Thu, 09 Jul 2026 17:08:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,"[특징주] 에코심플렉스, &quot;현대차 청정 수소 생산시설 준공&quot; 수소 인프라...","에코심플렉스(038870)의 주가가 상한가를 기록하며 시장의 주목을 받았다. 9일 한국거래소에 따르면... 에코심플렉스는 바이오가스를 기반으로 신재생에너지 사업을 영위하는 기업으로, 매립가스(LFG)와 하수 및 유기성... ",https://www.widedaily.com/news/articleView.html?idxno=297329,https://www.widedaily.com/news/articleView.html?idxno=297329,"Thu, 09 Jul 2026 16:48:00 +0900",2026-07-13 08:59:15
친환경/신재생,신재생에너지 주가,[급등락주 짚어보기] ‘애국 기업’ 재조명에 한성기업 '上'…네이처셀...,신재생에너지 관련 중소형주로 수급이 이어지면서 주가 탄력이 커졌다. 이노뎁은 전 거래일보다 29.84% 오른 3590원에 장을 마쳤다. 정부의 인공지능(AI) 특화도시 구축에 따른 수혜 기대감이 부각되며 매수세가 몰렸다.... ,https://www.etoday.co.kr/news/view/2602165,https://www.etoday.co.kr/news/view/2602165,"Thu, 09 Jul 2026 16:06:00 +0900",2026-07-13 08:59:15
친환경/신재생,태양광 산업,"신평장림산단, 스마트그린산단으로 바뀐다…국비 200억원 확보","지붕 태양광 보급, 입주기업 에너지 진단과 고효율 설비 교체 지원, 지능형 전력망 기반 전력망 안정화 설비 구축 등 친환경 그린산업단지 전환을 지원할 계획이다. 또 태양광 발전 등을 통해 발생한 수익 일부를... ",https://www.nocutnews.co.kr/news/6546978?utm_source=naver&utm_medium=article&utm_campaign=20260713085608,https://n.news.naver.com/mnews/article/079/0004167610?sid=102,"Mon, 13 Jul 2026 08:57:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"가든프로젝트, 제주 수망 태양광에 빗물순환 시스템 구축","환경 분야 사회적기업 가든프로젝트(대표 박경복)는 제주 서귀포시 수망 태양광발전소(100MW) 관리동에... 가든프로젝트는 이번 실증을 바탕으로 반도체 팹(Fab), AI 데이터센터, 대규모 산업단지 등 물 스트레스와... ",https://www.todayenergy.kr/news/articleView.html?idxno=300283,https://www.todayenergy.kr/news/articleView.html?idxno=300283,"Mon, 13 Jul 2026 08:42:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,공장 지붕이 ‘월급’을 준다…경남 산단 ‘햇빛소득’ 실험,이를 통해 입주기업들은 한전보다 저렴한 요금으로 전기를 공급받을 수 있어 최근 인상되는 산업용 전력 단가 부담을 덜 것으로 전망된다. 경남 지역 산단의 태양광 설치 규모는 지난해 12월 기준 405㎿로 전국 1위다.... ,https://www.sedaily.com/article/20066824?ref=naver,https://n.news.naver.com/mnews/article/011/0004640848?sid=102,"Mon, 13 Jul 2026 08:40:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,피디시선]농촌의 새로운 희망.. 태양광 수익이 마을 복지로,"◀ INT ▶ 이현 / 경기도 구양리 “개인 (비닐)하우스를 빌려서 조금씩 (탁구를) 치셨다가, (태양광) 수익금 나오는 걸로 새로 설치를 해서..&quot; 구양리가 주민 주도 태양광 발전 사업을 시작한 것은 지난 2022년. 산업통상자원... ",https://mpmbc.co.kr/NewsArticle/1527181,https://mpmbc.co.kr/NewsArticle/1527181,"Mon, 13 Jul 2026 08:22:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,[더벨][thebell desk] 한화 김동관의 꿈,“김동관 부회장이 워낙 공격적으로 우주항공산업에 대한 확장을 추진하고 있다. 이전까지 인수한 모든... 과거 태양광 사업을 오랫동안 이끌었던 그는 여전히 성과를 내지 못하고 있다. 그러나 포기하지 않았다. 지금도... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081716030840104346,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081716030840104346,"Mon, 13 Jul 2026 08:08:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"&quot;신평장림산단에 재생에너지 생산 기반 구축&quot;…부산시, 국비 200억 확보","시는 산업단지 내 지붕형 태양광 설비를 보급하고, 입주기업을 대상으로 에너지 진단과 컨설팅, 고효율 설비 교체를 지원할 계획이다. 또한 지능형 전력망 기반의 전력계통 안정화 설비를 구축해 산업단지의 에너지... ",https://www.news1.kr/local/busan-gyeongnam/6225662,https://n.news.naver.com/mnews/article/421/0009055099?sid=102,"Mon, 13 Jul 2026 08:06:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"부산 신평장림산단, 친환경 에너지 기반 스마트 그린단지로 전환",박동석 부산시 첨단산업국장은 &quot;태양광 발전 등을 통해 발생한 수익 일부를 햇빛소득과 탄소 바우처 형태로 산업단지 입주기업과 근로자에게 환원하고 탄소 저감 시설에 재투자하는 선순환 구조를 마련할 예정&quot;이라고... ,https://www.yna.co.kr/view/AKR20260713014900051?input=1195m,https://n.news.naver.com/mnews/article/001/0016190085?sid=101,"Mon, 13 Jul 2026 08:05:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,연꽃이 물을 깨끗하게 만드는 비밀… 자연이 만든 '생태 정화 시스템',"이 원리는 셀프클리닝 유리와 방수 의류, 건축 외장재, 태양광 패널 등 다양한 산업 분야의 첨단 기술에도 활용되고 있다. ◆자연이 함께 만드는 깨끗한 물 연꽃의 자정작용은 하나의 기능으로 설명할 수 없다. 뿌리가... ",https://www.newscj.com/news/articleView.html?idxno=3416447,https://www.newscj.com/news/articleView.html?idxno=3416447,"Mon, 13 Jul 2026 08:00:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"부산시, 신평장림산단 스마트 그린산단 전환 시동…국비 200억 확보","시는 이번 사업을 계기로 산업단지 지붕 태양광 보급, 입주기업 에너지 진단 및 컨설팅, 고효율 설비 교체 지원, 지능형 전력망 기반 전력 계통 안정화 설비 구축 등을 묶어 추진해 친환경 그린산업단지로 전환을 유도할... ",https://www.newspim.com/news/view/20260713000018,https://www.newspim.com/news/view/20260713000018,"Mon, 13 Jul 2026 07:55:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"부산 신평장림산단, 에너지 자급자족형 스마트그린산단 전환","특히 지붕 태양광 보급, 입주기업 에너지 진단 및 컨설팅, 고효율 설비 교체 지원, 전력 계통 안정화 설비 구축 등 친환경 산업단지 전환을 추진한다. 또 태양광 발전 등을 통해 발생한 수익 일부를 산업단지 입주기업과... ",https://www.newsis.com/view/NISX20260713_0003705978,https://n.news.naver.com/mnews/article/003/0014062026?sid=102,"Mon, 13 Jul 2026 07:44:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,"[인사이트 뉴스] AI Native로 날개 편 미래에셋생명, 'Fee-Biz'와 '녹색 금...","대한민국 생명보험 산업이 저금리 기조와 가속화되는 고령화라는 본질적인 위기 국면에 직면한 가운데... 국내에서는 비금주민 태양광발전사업에 300억 원, 광양바이오매스 발전사업에 279억 원 규모로 참여했으며... ",https://www.moneystorm.kr/news/articleView.html?idxno=5043,https://www.moneystorm.kr/news/articleView.html?idxno=5043,"Mon, 13 Jul 2026 07:38:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,[금융 ESG 점검 ②신한금융] ESG를 '비용' 아닌 '성장 엔진'으로…기업가...,"태양광·풍력 같은 친환경 산업만 지원하는 것이 아니라 철강과 시멘트, 석유화학 등 탄소집약 산업이 저탄소 산업으로 전환하는 과정까지 금융으로 지원하는 체계를 구축했다. 친환경금융 누적 실적은 지난해 말... ",https://www.goodkyung.com/news/articleView.html?idxno=289124,https://www.goodkyung.com/news/articleView.html?idxno=289124,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,D-8 기후부 업무보고…호남 반도체 전력·용수대책 주목,이에 태양광·풍력 등 간헐적인 재생에너지보단 안정적인 기저전원이 필요하다는 분석이 많다. 정부는... 문신학 산업통상부 차관도 최근 방송에서 &quot;2030~2031년 팹 가동을 위한 단기적인 전력 공급은 신재생에너지와... ,https://www.newsis.com/view/NISX20260710_0003704795,https://n.news.naver.com/mnews/article/003/0014062001?sid=101,"Mon, 13 Jul 2026 06:30:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,글로벌 스타트업 ‘콘테크’ 투자 총공세,"현재 미국 상위 20대 태양광 설계ㆍ조달ㆍ시공(EPC) 기업들이 스패너의 설루션을 이용하고 있다. 이처럼... CRETI는 보고서를 통해 “건설산업은 여전히 파편화돼 있고, 노동 집약적이며, 비용 변동성에 크게 노출돼... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101551211460729,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101551211460729,"Mon, 13 Jul 2026 06:22:00 +0900",2026-07-13 08:59:16
친환경/신재생,태양광 산업,[특파원 시선] 원전 옆에 반도체·AI 부르는 일본,이제 마쓰에시는 같은 시설을 첨단산업을 끌어들이는 자산으로 다시 쓰고 있다. 요미우리신문은 지난 10일... 태양광과 풍력은 확대해야 하지만 날씨와 시간에 따라 출력이 달라진다. 화력은 탄소배출과 수입 연료 부담이... ,https://www.asiatoday.co.kr/kn/view.php?key=20260712010004101,https://www.asiatoday.co.kr/kn/view.php?key=20260712010004101,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 명지대와 해저케이블 구조 성능검증 협력","특히 향후 성장이 예상되는 부유식 해상풍력 시장에 대응해 다이내믹 케이블의 개발부터 성능평가, 인증까지 국내에서 수행할 수 있는 기반도 마련하게 됐다. 대한전선은 올해 초 당진 케이블공장 내 초고압직류송전(HVDC)... ",https://news.tf.co.kr/read/economy/2342430.htm,https://n.news.naver.com/mnews/article/629/0000515365?sid=101,"Mon, 13 Jul 2026 08:56:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 명지대와 손잡고 해저케이블 검증 고도화···품질 경쟁력 높...",특히 향후 성장할 것으로 예상되는 부유식 해상풍력 시장에 대응하고 다이내믹 케이블의 개발부터 성능 평가와 인증까지 국내에서 신속하게 수행할 수 있는 기반을 마련할 계획이다. 대한전선은 올해 초 당진 케이블공장... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2447930,http://www.enewstoday.co.kr/news/articleView.html?idxno=2447930,"Mon, 13 Jul 2026 08:54:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 해저케이블 기술경쟁력 강화 나선다","특히 향후 성장이 예상되는 부유식 해상풍력 시장에 대응하고, 다이내믹 케이블의 개발부터 성능평가와 인증까지 국내에서 신속하게 추진할 수 있는 기반을 마련하게 됐다. 대한전선은 연초 당진 케이블공장 내... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02322246645514192,https://n.news.naver.com/mnews/article/018/0006328856?sid=101,"Mon, 13 Jul 2026 08:53:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 명지대와 해저케이블 구조 성능검증 협력...경쟁력 강화","특히 향후 성장이 예상되는 부유식 해상풍력 시장에 대응하고, 다이내믹 케이블의 개발부터 성능 평가와 인증까지 국내에서 신속하게 추진할 수 있는 기반을 마련하게 됐다. 대한전선은 연초 당진 케이블 공장 내... ",https://www.seoul.co.kr/news/economy/industry/2026/07/13/20260713500016?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003660537?sid=101,"Mon, 13 Jul 2026 08:45:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 명지대와 해저케이블 구조 성능검증 협력","특히 부유식 해상풍력 시장을 겨냥한 다이내믹 케이블의 개발, 성능평가, 인증까지 국내에서 신속하게 추진할 수 있는 기반이 마련된다. 대한전선은 연초 당진 케이블공장 내 HVDC 케이블 전용 테스트센터를 준공해 제품... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=849853,http://www.hansbiz.co.kr/news/articleView.html?idxno=849853,"Mon, 13 Jul 2026 08:42:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"다스코, 신안 760억 태양광 EPC·20년 O＆M 동시 수주","다스코는 그동안 장흥호 400MW급 재생에너지 사업 개발에 참여하며 관련 시장에서 경쟁력을 키워왔다. 이번 계약을 계기로 태양광은 물론 육상·수상 태양광, 풍력, 연료전지 등 발전사업 개발부터 설계, EPC, 기자재... ",https://www.seoul.co.kr/news/society/2026/07/13/20260713500015?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003660536?sid=102,"Mon, 13 Jul 2026 08:42:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"대한전선, 명지대와 해저케이블 구조 검증 협력...기술 경쟁력 강화 '총...","특히 향후 성장이 예상되는 부유식 해상풍력 시장 대응에도 도움이 될 전망이다. 부유식 해상풍력에는 해상 구조물의 움직임과 파도, 조류 등 복합적인 외부 하중을 견딜 수 있는 다이내믹 케이블이 필요하다. 대한전선은... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467786,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467786,"Mon, 13 Jul 2026 08:38:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,7월 10일 주식시장 주요공시,해상풍력 확산1단지 우선협상대상자 선정)에 대한 해명으로 서남권역 해상풍력 확산1단지 관련 당사가 참여 중인 한국수력원자력 주관 컨소시엄이 우선협상대상자로 선정됐다고 밝힘... ,https://www.catchnews.kr/news/articleView.html?idxno=126058,https://www.catchnews.kr/news/articleView.html?idxno=126058,"Mon, 13 Jul 2026 08:32:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"AI혁명 시대, 결국 '열'을 잡는 나라가 이긴다 [김형자의 세상은 지금]",글로벌 시장을 공략할 계획이다. 결국 이번 프로젝트의 핵심은 &quot;기업들이 전례 없는 규모로 지방에... 이 데이터센터는 해상풍력단지 내 발전기 근처에 수중 침하시켜 전용 광전 케이블로 직접 연결한 구조다. 덕분에... ,https://www.sisajournal.com/news/articleView.html?idxno=379157,https://n.news.naver.com/mnews/article/586/0000133586?sid=103,"Mon, 13 Jul 2026 08:00:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"美 폭염에 드러난 데이터센터 전력 리스크, ESS 역할 주목","에서 전력 수급과 송전망, 도매 전력시장을 관리하는 북미 최대 전력망 운영기관이다. 주: 보라색은... 태양광·풍력의 출력 변동성을 보완하는 역할이라면, 데이터센터 ESS는 안정적인 전력 확보와 운영... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=242751,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=242751,"Mon, 13 Jul 2026 07:30:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"中, 신규 탄소 피크 로드맵 전격 공개… 녹색 전환 가속화",풍력 등 청정에너지로만 충족하겠다는 가이드라인을 명시하여 친환경 에너지 시스템으로의 전환을 강제하기로 했다. 톈즈위 국가개발개혁위원회(NDRC) 산하 에너지지속가능발전센터 소장은 “글로벌 에너지 시장의... ,https://www.g-enews.com/view.php?ud=2026071216124757820c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026071216124757820c8c1c064d_1,"Mon, 13 Jul 2026 05:40:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,우주·드론 등 미래사업 척척… ‘한국형 스타베이스’ 꿈꾸는 고흥,전남광주통합특별시 특별법에 해상풍력 등 신재생에너지 관련 특례가 다수 반영돼 신재생에너지가... 해외 시장 개척에도 힘을 쏟고 있는데. “저는 군수라기보다는 고흥군의 세일즈맨이라는 생각으로 민선 8기 동안... ,https://www.seoul.co.kr/news/publicnews/local_govern/today_local/2026/07/13/20260713018001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003660483?sid=102,"Mon, 13 Jul 2026 05:03:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"[월드 포커스] 카스피해(海)의 불꽃, 아제르바이잔",풍력·태양광을 활용해 친환경 수소에너지 생산과 기존 가스관을 바탕으로 한 새로운 차원의 수송 체계 변환도 모색 중이다. 조지아·루마니아·헝가리를 잇는 흑해 해저 초고압송전선로를 통해 청정에너지를 유럽 시장에... ,https://www.sedaily.com/article/20066634?ref=naver,https://n.news.naver.com/mnews/article/011/0004640779?sid=110,"Mon, 13 Jul 2026 05:01:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,청년도 아동·노인처럼 복지 대상으로… '이재명표 기본소득' 시동,"기본소득은 청년에게 일정 금액을 지급하는 보편적 지원으로 이 대통령이 성남시장(청년배당), 경기지사... 경기도 기본소득을 설계한 강남훈 기본사회위 부위원장은 &quot;태양광·풍력 발전에서 얻은 이익을 나눠주는 햇빛... ",https://www.hankookilbo.com/news/article/A2026071211060004104?did=NA,https://n.news.naver.com/mnews/article/469/0000941858?sid=102,"Mon, 13 Jul 2026 04:31:00 +0900",2026-07-13 08:59:16
친환경/신재생,풍력 시장,"[중국 태양광 산업의 구조조정과 우리의 대응은? (4)] 중국 중앙정부, 태...",사진은 중국 산둥성의 대규모 태양광 및 풍력 설비 [출처=연합뉴스] [뉴스투데이=곽대종 산업연구원 명예... 고도화와 시장 통합을 골자로 하는 구조적 대전환을 추진하고 있다. 이러한 정책 변화의 중심에는 중국... ,https://www.news2day.co.kr/article/20260712500019,https://www.news2day.co.kr/article/20260712500019,"Mon, 13 Jul 2026 00:32:00 +0900",2026-07-13 08:59:16
친환경/신재생,수소 경제,"출연연 TLO, 단순 기술이전서 기획창업자로 &quot;변신 중&quot;",R&amp;D 성과의 경제적 환류를 살펴볼 때 가장 직접적으로 확인할 수 있는 지표 중 하나가 기술료다. 출연연 전체... 자료: 한국기계연구원이 개발한 수소 플라즈마 실증 설비.(사진=기계연) -심용호=PBS 특성상 논문 및 특허... ,https://zdnet.co.kr/view/?no=20260712122230,https://n.news.naver.com/mnews/article/092/0002430199?sid=105,"Mon, 13 Jul 2026 08:01:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,"박용선 포항시장, AEC 의장 면담…영일만항 북극항로 거점화 협력 강화","경제협력기구로 노르웨이 트롬쇠에 사무국을 두고 있다. 해상운송과 항만, 에너지, 기후 대응 등 다양한 분야에서 북극권 8개국의 민간 기업과 주요 기관이 참여하고 있다. 이날 포항시는 철강 중심 산업도시에서 수소연... ",https://daily.hankooki.com/news/articleView.html?idxno=1385134,https://daily.hankooki.com/news/articleView.html?idxno=1385134,"Mon, 13 Jul 2026 07:40:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,"[인터뷰] 강기윤 창원시장 &quot;최고의 복지는 일자리, 10만개 창출&quot;","기업 투자 활성화를 통해 투자와 고용이 선순환하는 경제 기반도 마련하겠다. 장기간 표류해 온 마산해양신도시와 창원문화복합타운, 액화수소플랜트 등 주요 현안사업도 더 이상 미룰 수 없다. 현안대응 TF를 중심으로... ",https://www.newscj.com/news/articleView.html?idxno=3416402,https://www.newscj.com/news/articleView.html?idxno=3416402,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,"암모니아 운반선, 차세대 고(高)부가가치 선박으로 수요 점증","오늘날 '수소 경제'에서 각광을 받는 이유가 무엇일까? (※수소 경제: 화석연료를 대체하기 위해 수소를 에너지의 저장-전달 매체로 이용하고, 생산-저장-운송-거래 등 전체 산업과 시장을 새로 구축하는 경제... ",https://www.abcn.kr/news/articleView.html?idxno=89357,https://www.abcn.kr/news/articleView.html?idxno=89357,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,[시론] 패권경쟁 속 다급해진 美 에너지정책,"경제 전반의 전기화와 AI 데이터센터 확대, 첨단기술 산업경쟁이 가속화되면서 미국 에너지 정책의 유연성도... 에너지저정장치(ESS), 탄소포집·저장(CCS), 수소 등 에너지 기술뿐 아니라 액화천연가스(LNG)와 원전 시스템... ",https://www.etoday.co.kr/news/view/2602817,https://www.etoday.co.kr/news/view/2602817,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,[ESG HOW] 공시 강화에 속타는 재계,| 서울=한스경제 신연수 기자 | 중대재해처벌법과 노란봉투법으로 경영 압박을 받아온 기업들이 이번에는... 이산화탄소·메탄·이산화질소·수소불화탄소·과불화탄소·육불화황·삼불화질소 등 7가지 종류의... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=849394,http://www.hansbiz.co.kr/news/articleView.html?idxno=849394,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,"[기자수첩] 포스코 노조, 갓 이륙한 '대통합號' 날개 꺾나… 포항시·포...",포항에서는 지난 6월 3일 지방선거에서 새로 선출된 박용선 포항시장이 정치권은 물론 지역 경제계 및... 포항지역에서는 수소환원제철소 부지가 확정됨으로써 지역민들에게 큰 희망이 되고 있다. 그룹 측면에서 보면... ,https://www.polinews.co.kr/news/articleView.html?idxno=736777,https://www.polinews.co.kr/news/articleView.html?idxno=736777,"Mon, 13 Jul 2026 01:26:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,충북도 수소산업 컨퍼런스 개최…산학연관 협력 강화,"충주시의 '중부 내륙권 수소산업의 중심지 충주', 한국가스기술공사의 '수소충전 인프라로 앞당기는 수소경제', 한국가스안전공사의 '충북 내 수소안전 인프라 구축 및 동향', 고등기술연구원 충청캠퍼스의 '특장차... ",https://www.ccdailynews.com/news/articleView.html?idxno=2427543,https://www.ccdailynews.com/news/articleView.html?idxno=2427543,"Sun, 12 Jul 2026 23:26:00 +0900",2026-07-13 08:59:17
