industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,방산 주가,코스피에 푹 빠진 세계 최대 국부펀드…‘이 업종’선 과감하게 발 뺐다,주식을 상당 부분 처분했는데도 주가 급등 덕분에 평가액은 약 10억3000만달러(약 1조5000억원)에서 18억8000만달러(약 2조7000억원)로 오히려 늘었다. 방산 대표주 LIG넥스원에서는 아예 발을 뺐다. 지난해 말 지분... ,https://www.mk.co.kr/article/12127032,https://n.news.naver.com/mnews/article/009/0005720911?sid=101,"Thu, 13 Aug 2026 20:08:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,"[`26 세제개편안 토론회] 전문가들 &quot;세제 복잡, 임대차 시장 불안, 거래...","및 주가누르기 방지 세제), 기업 및 조세지출 정비(가업상속공제, 지주회사 현물출자 과세이연, 국내생산... ◆ 우석진 교수 &quot;세수 호조 시기 증세 명분 부족…고가주택 기준 17억 상향·방산 세액공제 필요&quot; 우석진... ",https://www.sejungilbo.com/news/articleView.html?idxno=59654,https://www.sejungilbo.com/news/articleView.html?idxno=59654,"Thu, 13 Aug 2026 19:12:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,[정진황 칼럼] 또 메뉴판 신세가 되지 않으려면,트럼프는 미국의 51개 주가 되는 게 낫다는 식의 주권 침해 발언으로 캐나다 자존심에 생채기를 냈지 않은가.... 방산과 자원 협력의 중요 파트너로 역내 핵심 중견국가인 호주만 하더라도 우리가 결속을 단단히... ,https://www.hankookilbo.com/news/article/A2026081220510002080?did=NA,https://n.news.naver.com/mnews/article/469/0000947925?sid=110,"Thu, 13 Aug 2026 18:01:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,"'1세대 코스닥상장사' 뉴인텍, '퇴출 위기' 직면","시가총액 기준을 충족하지 못해 관리종목으로 지정되는 상장사들이 속출하고 있을 뿐 아니라, 주가가 1... 또한 방산·우주 부문에 대한 공급 확대와 AI 데이터센터 구축에 따른 수혜 등으로 기대를 받고 있기도 하다.... ",https://www.sisaweek.com/news/articleView.html?idxno=237283,https://www.sisaweek.com/news/articleView.html?idxno=237283,"Thu, 13 Aug 2026 17:54:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,'알짜 방산' 내놓는 현대위아…'사업재편'에 커지는 논란,"그룹의 방산 사업은 현대로템, 핵심 전동화는 현대모비스, 미래항공·신사업은 현대자동차를 중심으로 사업이 정리되는 흐름 속에서 현대위아가 자산 효율화의 조정 대상으로 재편되는 흐름이라고 보고 있다.주주가치... ",https://www.asiatoday.co.kr/kn/view.php?key=20260813010004687,https://www.asiatoday.co.kr/kn/view.php?key=20260813010004687,"Thu, 13 Aug 2026 17:50:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,"노르웨이 국부펀드, 韓주식 비중 4위로 껑충",주식을 상당 부분 처분했는데도 주가 급등 덕분에 평가액은 약 10억3000만달러(약 1조5000억원)에서 18억8000만달러(약 2조7000억원)로 늘었다. 방산 대표주 LIG넥스원에서는 아예 발을 뺐다. 지난해 말 지분 0.93%를... ,https://www.mk.co.kr/article/12126828,https://n.news.naver.com/mnews/article/009/0005720818?sid=101,"Thu, 13 Aug 2026 17:47:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,"[EZ 시선] '방산' 흔들렸는데 '조선' 날았다…한화오션, 태국서 설욕하...","소식이 전해진 직후 한화오션 주가는 개장 직후 20%대까지 급락했고, 오전 11시 기준 전 거래일 대비... 이런 가운데 태국에서 새로운 방산 수출 기회가 열리고 있다. 태국 왕립해군은 4000톤급 차세대 호위함 1척(약... ",https://www.ezyeconomy.com/news/articleView.html?idxno=238722,https://www.ezyeconomy.com/news/articleView.html?idxno=238722,"Thu, 13 Aug 2026 17:30:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,'달라진 外人' 반도체만이 아니다…바이오·자동차·방산 '바이코리아',"특히 반도체뿐 아니라 바이오, 자동차, 조선, 방산 등 비반도체 업종을 고루 매수하며 순환매 장세를... 아직 주가가 따라오지 못한 업종도 (성장주와 방어주를 함께 편입하는) 바벨 전략에 포함해 볼 만한 시점... ",https://www.news1.kr/finance/market-exr/6258414,https://n.news.naver.com/mnews/article/421/0009113002?sid=101,"Thu, 13 Aug 2026 16:56:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,"케이앤에스아이앤씨, 상장 첫날 39% 상승 마감",장중 ‘따블’ 성공… 방산테마 주목 위성통신 안테나 솔루션 기업 케이앤에스아이앤씨가 코스닥 상장 첫날 39% 상승 마감에 성공했다. 연이은 새내기주 주가 부진으로 얼어붙었던 공모주 투심이 되살아날 수... ,https://www.mk.co.kr/article/12126689,https://n.news.naver.com/mnews/article/009/0005720725?sid=101,"Thu, 13 Aug 2026 16:40:00 +0900",2026-08-14 08:44:52
방산/우주항공,방산 주가,중동 리스크·M&amp;A·실적 모멘텀까지…K방산株 ‘훨훨’,중동 지역의 지정학적 긴장이 다시 고조되면서 국내 방산주가 주목받고 있다. 대형 인수합병(M&amp;A)과 2분기 호실적까지 더해지며 추가 상승 기대도 커지고 있다. 13일 한국거래소에 따르면 'KRX K-AI 방산TOP5+' 지수는 이달... ,https://www.dt.co.kr/article/12078203?ref=naver,https://n.news.naver.com/mnews/article/029/0003042332?sid=101,"Thu, 13 Aug 2026 16:30:00 +0900",2026-08-14 08:44:52
방산/우주항공,우주항공 산업,"해수부·부울경, 기업 유치 함께 뛴다…해양산업권 묶어 투자 확대","부산의 항만·물류를 비롯해 울산의 제조·에너지, 경남의 첨단제조·우주항공 등 산업 기반을 연결해 투자 선택지를 넓히는 방식이다. 해수부는 지난 2월 해양수도권 육성을 위한 고위급 정책협의체를 꾸려 지방정부와... ",https://www.mhns.co.kr/news/articleView.html?idxno=756431,https://www.mhns.co.kr/news/articleView.html?idxno=756431,"Fri, 14 Aug 2026 08:24:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"[부산 브리핑 모음(8월14일)] 부산시, 피란민 삶부터 도시재생까지…흰...",부산상의는 부산·울산·경남이 보유한 항만·물류 인프라와 조선·자동차·기계·에너지·우주항공 등 주력산업을 하나의 경제권으로 연계하면 수도권과 차별화된 대규모 투자 기반을 마련할 수 있을 것으로 기대하고... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608132104495930039,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608132104495930039,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"진주시, ‘우주항공 선도도시’ 도약에 속도 낸다",위성·미래항공 기반 확충…소부장·AI 융합해 기업 유치·인재 양성 우주항공 산업생태계 구축 등 미래 핵심전략산업 육성 기반·확장·지속 가능성 등 우주항공산업 경쟁력 견인 위성산업·미래항공분야 균형성장... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131133299330913,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131133299330913,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"[기자수첩] 이름만 바꾼 미래성장동력 ‘7대 SEED’, 준비는 충분한가","소형모듈원자로(SMR), 핵융합, 재생에너지, 양자, 우주·항공, 첨단바이오, 핵심광물·소부장 등 7개 분야를... 실증과 산업화·상용화를 앞당길 수 있다”고 설명했다. 하지만 정작 7대 시드로 묶이면서 기존 사업에... ",https://biz.chosun.com/opinion/journalist/2026/08/14/O5WLNVGNGJC5DIUAFSDIFMWF6I/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186192?sid=110,"Fri, 14 Aug 2026 08:01:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,해수부·부울경...해양수도권 투자유치 공동전선 펼친다,"이번 협약을 통해 부산은 부산항과 물류, 울산은 에너지와 제조업, 경남은 기계·조선과 우주항공 등 각자 가진 산업을 한꺼번에 묶어 투자자에게 제공하기로 결정했다. 이는 기업 한 곳을 유치하기 위해 어느 도시가 먼저... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=856766,http://www.hansbiz.co.kr/news/articleView.html?idxno=856766,"Fri, 14 Aug 2026 07:56:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,[오늘의 주요일정·14일] 한성숙 총리 주택 신속공급 점검회의,"정부서울청사) [산업] ▲ 산업부, 산업통상부 간부 AX 교육(10:00 정부세종청사) ▲ 산업부, 주한 미국대사... (14:00 의원회관 제4간담회의실) 최형두 의원실 등, 지역 정착형 우주항공 인재양성 토론회: 경남 사례로... ",https://www.safetimes.co.kr/news/articleView.html?idxno=244924,https://www.safetimes.co.kr/news/articleView.html?idxno=244924,"Fri, 14 Aug 2026 07:06:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"[더벨][한화 KAI 인수 빅스텝] 정부 움직인다...수은, 우주항공 경쟁력 ...",한국항공우주산업(KAI) 최대주주인 한국수출입은행이 국내 우주·항공산업 경쟁력 강화를 위한 연구용역을 발주했다. 글로벌 시장에서 경쟁할 수 있는 'K-우주항공 앵커기업'을 육성하기 위한 밑그림을 그리는 작업인데... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120954486680107112,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120954486680107112,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"박완수 지사 “KAI, 민항으로 사업 넓혀야”…차세대 민항기·AAV로 경남...","경남=이승륜 기자 경남도가 한국항공우주산업(KAI)과 차세대 민항기 개발을 비롯한 민수 분야 진출 확대에 힘을 모은다. 군수 중심의 국내 항공산업 구조를 민항·미래항공기체(AAV) 등으로 넓히고, 경남의 제조·연구... ",https://www.munhwa.com/article/11609466?ref=naver,https://n.news.naver.com/mnews/article/021/0002811349?sid=102,"Fri, 14 Aug 2026 06:36:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,민생부터 챙긴 하학열 고성군수…‘코어고성 333’ 큰 그림 본격 시동,"하늘길·바닷길·철길을 축으로 교통·물류 기반을 확충하고, 우주항공·방위산업 전초기지를 비롯해 인공지능 기반 제조실증단지와 물류생산단지를 조성하겠다는 구상이다. 여기에 우수기업 유치와 청년 창업 지원을 통해... ",https://www.dailian.co.kr/news/view/1677261/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003121678?sid=102,"Fri, 14 Aug 2026 06:19:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"KAI 민영화 불씨 커진다…15.89% 지분 확보한 한화, 인수 향방은?",한국항공우주산업(KAI)의 민영화 가능성이 본격적인 논의 대상으로 떠오르고 있다. 한화그룹이 최근 빠른 속도로 KAI 지분을 15% 이상으로 끌어올리며 경영 참여 기반을 마련한 가운데 KAI의 최대주주인... ,https://www.ddaily.co.kr/page/view/2026081316110345046,https://n.news.naver.com/mnews/article/138/0002237768?sid=101,"Fri, 14 Aug 2026 06:01:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"[농산업을 보는 젊은 시선] 인류의 우주 진출, 농업 없인 불가능",스마트팜·인공지능(AI)·로봇 등 농산업계 혁신 바람이 거세다. 본지는 숨 가쁘게 전개되는 업계 현안을... 이를 발판 삼아 경남 사천엔 우주항공청이 들어섰다. 우주청은 2030∼2040년대 달과 화성에 유인 탐사선을 보내는... ,https://www.nongmin.com/article/20260812500449,https://n.news.naver.com/mnews/article/662/0000101894?sid=101,"Fri, 14 Aug 2026 05:02:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,FDA 허가도 받았는데…‘동전주 퇴출’ 걸린 K바이오 비상,우주항공·양자 등 장기간 투자가 필요한 첨단산업 기업도 같은 문제에 직면할 수 있다는 지적이다. 이 부회장은 “해외는 혁신기술을 키우기 위해 다양한 제도로 시장을 끌고 가는데 국내는 역행하는 측면이 있다”며... ,https://www.joongang.co.kr/article/25453282,https://n.news.naver.com/mnews/article/025/0003544370?sid=101,"Fri, 14 Aug 2026 05:00:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"스페이스X, 첫 락업해제 '무사통과'…낙관론 확산",일론 머스크의 우주항공기업 스페이스X가 첫 번째 보호예수(락업) 해제 이후에도 주가가 급등세를 보이며... 스페이스X 주식을 보유한 앱투스캐피털어드바이저스의 데이비드 와그너 포트폴리오매니저는 &quot;우주산업 초기... ,https://www.bloter.net/news/articleView.html?idxno=670932,https://n.news.naver.com/mnews/article/293/0000089057?sid=101,"Fri, 14 Aug 2026 01:35:00 +0900",2026-08-14 08:44:53
방산/우주항공,우주항공 산업,"해수부·부울경, ‘해양수도권’ 투자유치 공동전선","세계적 수준의 항만·물류망과 부산·울산·경남의 제조업, 에너지, 첨단 제조, 우주항공 산업을 연계해 새로운 산업생태계를 구축한다는 계획이다. 해수부는 지난 2월 출범한 해양수도권 고위급 정책협의체를 통해... ",https://www.sentv.co.kr/article/view/sentv202608140001,https://www.sentv.co.kr/article/view/sentv202608140001,"Fri, 14 Aug 2026 01:14:00 +0900",2026-08-14 08:44:53
방산/우주항공,K방산 수출,연기금·기업 자금 1조원 벤처펀드로…‘LP성장펀드’가 출범한다,"방산 기업의 기술 개발과 성장, 수출 단계에 필요한 자금을 공급하는 역할을... Last year, the Korea Trade Insurance Corporation (K-TIE) participated in a venture fund for the first time among the... ",https://www.venturesquare.net/1106039/,https://www.venturesquare.net/1106039/,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"KAI 민영화, 지분매각이 아닌 국가산업전략의 문제다 [기고]",최대 주주는 여전히 26.41%를 보유한 한국 수출입은행이다. 한화 측은 2대 주주로서 KAI의 의사결정 참여와... 정부도 현재 K-방산을 국가전략산업이자 미래 국가주력산업의 하나로 육성하기 위한 '방산 4대강국' 진입을... ,https://news.mtn.co.kr/news-detail/2026081321172953796,https://news.mtn.co.kr/news-detail/2026081321172953796,"Fri, 14 Aug 2026 07:56:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"K-방산, 수출 부진에 ‘방산 빅4’ 수주잔고 감소세[이현호의 방산!톡]","K-방산 수출 수주액이 2023년 135억 달러(약 19조 700억 원), 2024년 96억 달러(13조 6000억 원), 2025년 154억 달러(21조 8000억 원)로 널뛰기 마냥 오르락내리락하고 있다. 2026년 7월말 기준 수출 수주액은 약 80억... ",https://www.sedaily.com/article/20079217?ref=naver,https://n.news.naver.com/mnews/article/011/0004651686?sid=100,"Fri, 14 Aug 2026 07:01:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"호주, AESA 레이더 영국과 14조원 수출 협의…K-방산 전선 파장",호주 CEA 테크놀로지가 2026년 8월 영국 정부와 최대 100억 달러(약 14조 2000억 원) 규모의 능동위상배열(AESA) 레이더 공급 협력 의향서에 서명하며 역대 최대 방산 수출 수주를 눈앞에 두었다. 시드니모닝헤럴드는 지난... ,https://www.g-enews.com/view.php?ud=202608140644124017fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608140644124017fbbec65dfb_1,"Fri, 14 Aug 2026 06:56:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"美, 무기고 공백 속 K-방산 진입 전략은…탄약 단기 대응·유도무기 중기...","탄약은 단기, 유도무기는 중기…K-방산의 현실적 선택 미국의 방산 공급망 정체는 한국 방산 산업에... 미 조달 장벽 극복 위한 민관 협력 과제 한국 기업이 실제 미 국방 조달 시장에 진입하려면 해외 조달 규정과 수출... ",https://www.g-enews.com/view.php?ud=202608140634292345fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608140634292345fbbec65dfb_1,"Fri, 14 Aug 2026 06:44:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"방산 초호황의 이면…수출 지원, 실권 가진 '컨트롤타워'가 없다","무기 수출의 성격이 이렇게 달라졌다. 구매국은 자국 공장에서 만들고, 자국에서 고치고, 자국 기술자가... 이준곤 건국대 방위사업학과 교수는 K-방산의 다음 화두로 '거버넌스'를 꼽으며 &quot;정부가 단순한 지원자에... ",https://www.sidae.com/article/2026081222091483192,https://n.news.naver.com/mnews/article/417/0001155342?sid=100,"Fri, 14 Aug 2026 06:00:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"현대로템, KAI와 장거리 공대공 미사일 개발 협력",현대로템은 지난 12일 사천 KAI 본사에서 KAI와 K-방산의 글로벌 경쟁력 제고와 항공무장 발전을 위한... 패키지형 수출 모델 발굴 △국내외 사업 기회 공동 발굴 및 글로벌 마케팅 등 다양한 분야에서 협력을 확대해 나갈... ,http://www.gnmaeil.com/news/articleView.html?idxno=592744,http://www.gnmaeil.com/news/articleView.html?idxno=592744,"Thu, 13 Aug 2026 22:40:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"한화시스템·TTA, NATO 표준 반영 K-방산 수출 지원","이를 통해 EU와 NATO 등 글로벌 시장이 요구하는 통신 호환성을 확보하고, K-방산 무기체계의 해외 수출 확대를 위한 기반을 마련한다는 방침이다. 한화시스템과 TTA는 민간 5G 통신 기술을 군 통신체계에 적용하는... ",https://www.gukjenews.com/news/articleView.html?idxno=3664339,https://www.gukjenews.com/news/articleView.html?idxno=3664339,"Thu, 13 Aug 2026 21:32:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"에어빌리티, 우주항공청 ‘스케일업 팁스’ 선정","있는 K-대드론 솔루션으로 성장시키겠다”고 말했다. 이어 “이번 과제를 통해 기술 실증과 양산성을 동시에 확보하고, 국내 주요 방산기업 및 수요기관과의 협력을 확대해 방산 분야 국내 최초 유니콘 기업으로... ",https://byline.network/?p=9004111222615371,https://byline.network/?p=9004111222615371,"Thu, 13 Aug 2026 20:16:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,[기고] 방위산업 4대 강국 도약을 위한 미래 국방 R&amp;D 혁신,"서론: 한국과 튀르키예의 드론 개발사가 보여준 냉혹한 경고 현재 대한민국 방위산업은 'K-방산'이라는 이름으로 전 세계의 주목을 받고 있으며, 빠른 납기와 가성비라는 장점으로 폴란드 수출 등 외형적으로는 유례없는... ",https://www.ntoday.co.kr/news/articleView.html?idxno=128744,https://www.ntoday.co.kr/news/articleView.html?idxno=128744,"Thu, 13 Aug 2026 19:30:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"현대로템, KAI와 장거리 공대공 미사일 개발 협력","현대로템은 12일 사천 KAI 본사에서 KAI와 K-방산의 글로벌 경쟁력 제고와 항공무장 발전을 위한 '항공무장... 패키지형 수출 모델 발굴, 국내외 사업 기회 공동 발굴 등 다양한 분야에서 협력을 확대할 계획이다. 이번... ",https://www.gnnews.co.kr/news/articleView.html?idxno=643278,https://www.gnnews.co.kr/news/articleView.html?idxno=643278,"Thu, 13 Aug 2026 18:38:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"현대로템, KAI와 항공무장 개발 '맞손'… K-방산 경쟁력 강화",현대로템은 어제(12일) 경남 사천 KAI 본사에서 KAI와 K-방산의 글로벌 경쟁력 제고와 항공무장 발전을 위한... 패키지형 수출 모델 발굴 ▲국내외 사업 기회 공동 발굴 및 글로벌 마케팅 등 다양한 분야에서 협력을... ,http://www.ikld.kr/news/articleView.html?idxno=338978,http://www.ikld.kr/news/articleView.html?idxno=338978,"Thu, 13 Aug 2026 17:52:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"한화시스템, 'AI 기반 차세대 軍 통신망' 개발 나서… '한국정보통신기...",해외 수출을 위한 통합 솔루션 개발 협력을 맺고 협력 중이다. 한화시스템은 이에 대해 &quot;독자적인 기술 개발에 그치지 않고 산학연 및 해외 선진 기업들과의 활발한 협력을 통해 K-방산의 글로벌 경쟁력과 기술... ,https://www.greened.kr/news/articleView.html?idxno=347624,https://www.greened.kr/news/articleView.html?idxno=347624,"Thu, 13 Aug 2026 17:24:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,러브콜 이어지는 K조선…亞·남미·미국 함정수출 노린다,주요국들이 해군력 증강과 방산 현대화에 속도를 내면서 새로운 함정 수출 기회가 가시화하고 있어서다. 여기에 한미 조선업 협력 강화를 위한 마스가 프로젝트도 본격 속도를 내면서 해외 건조 금지와 같은 규제 해소가... ,https://www.edaily.co.kr/news/newspath.asp?newsid=05858086645546992,https://n.news.naver.com/mnews/article/018/0006351326?sid=101,"Thu, 13 Aug 2026 17:21:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"현대로템, KAI와 장거리 공대공 미사일 개발 협력 위한 업무협약",현대로템은 지난 12일 경남 사천 KAI 본사에서 KAI와 K-방산의 글로벌 경쟁력 제고와 항공무장 발전을 위한... 패키지형 수출 모델 발굴 ▲국내외 사업 기회 공동 발굴 및 글로벌 마케팅 등 다양한 분야에서 협력을 확대해... ,https://sports.hankooki.com/news/articleView.html?idxno=6937987,https://sports.hankooki.com/news/articleView.html?idxno=6937987,"Thu, 13 Aug 2026 17:08:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"한화시스템-TTA, 나토 표준 맞춘 'AI 5G 전술통신' 개발 착수… 어떤 점...","양사는 지상과 공중, 우주를 잇는 초연결 전술 통신망을 구축하는 한편, 글로벌 표준에 부합하는 호환성을 확보해 K-방산 수출의 새로운 교두보를 마련한다는 구상이다. ◆ 지상·공중 잇는 AI 기반 5G 전술통신… K... ",http://www.lkp.news/news/articleView.html?idxno=82961,http://www.lkp.news/news/articleView.html?idxno=82961,"Thu, 13 Aug 2026 17:00:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"한화시스템, TTA와 AI 기반 차세대 군 통신체계 구축 나선다",글로벌 시장에서 요구되는 통신 호환성과 상호운용성을 확보해 K-방산 수출 경쟁력을 높이겠다는 구상이다. 차량 등에 탑재해 다계층 전술통신을 지원하는 통합 통신 솔루션 ‘MOSS(Modular Open Suite of Standard)’ 공동... ,http://www.thebigdata.co.kr/view.php?ud=2026081316471733070a47484cf8_23,http://www.thebigdata.co.kr/view.php?ud=2026081316471733070a47484cf8_23,"Thu, 13 Aug 2026 16:52:00 +0900",2026-08-14 08:44:54
방산/우주항공,K방산 수출,"현대로템, KAI와 KF-21 항공무장 기술 협력…미래 수출시장 정조준",현대로템은 지난 12일 경남 사천 KAI 본사에서 KAI와 K-방산의 글로벌 경쟁력 제고와 항공무장 발전을 위한... 패키지형 수출 모델 발굴 ▲국내외 사업 기회 공동 발굴 및 글로벌 마케팅 등 다양한 분야에서 협력을 확대해... ,http://www.economytalk.kr/news/articleView.html?idxno=423492,http://www.economytalk.kr/news/articleView.html?idxno=423492,"Thu, 13 Aug 2026 16:50:00 +0900",2026-08-14 08:44:54
철강/조선,철강 주가,[EBN 오늘(13일) 이슈 종합] &quot;수출길 열어줬는데&quot;...日 반덤핑에 韓철강...,■ &quot;수출길 열어줬는데&quot;…日 반덤핑에 韓철강업계 '부글' 국내 철강사들이 일본의 연쇄적인 반덤핑 조치에... 주가나 시가총액이 새 상장유지 기준에 미달한 36개 종목이 무더기로 관리종목에 지정됐다. ■ 배당 강화한... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720359,https://www.ebn.co.kr/news/articleView.html?idxno=1720359,"Thu, 13 Aug 2026 21:50:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,"[올댓차이나] 대만 증시, 美 반도체주 강세에 4일째 상승 마감…1.11%↑","대만 타이베이 증시는 13일 전날 뉴욕 증시에서 반도체를 중심으로 기술주가 강세를 보인데 힘입어... 97%, 철강주 다청강 7.58%, 방직주 신광합성섬유(新纖) 1.41%, 약품주 야오화 0.35%, 롄방은행 1.26... ",https://www.newsis.com/view/NISX20260813_0003748550,https://n.news.naver.com/mnews/article/003/0014126815?sid=104,"Thu, 13 Aug 2026 20:04:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,"[코스피] iM·우리·메리츠·KB·JB금융지주 등 46개사, 14일 자사주 매입",코스피(유가증권시장) 상장사 46개사가 오는 14일 주가 안정 및 주주가치 제고 등을 목적으로... 주 ▲한국철강(104700) 3만 주 ▲보락(002760) 2만 주 ▲유니드비티플러스(446070) 2만 주 ▲WISCOM(024070) 1만 5... ,https://www.newstnt.com/news/articleView.html?idxno=713905,https://www.newstnt.com/news/articleView.html?idxno=713905,"Thu, 13 Aug 2026 19:40:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,8월 건설주 25% 질주…부동산 정책에 AI데이터센터·원전까지 ‘삼각 모...,"이투데이=김범근 기자 | 8월 국내 증시에서 건설주가 독주하고 있다. 이재명 정부가 수도권 주택 공급... 금속(+14.70%), 코스피200 중소형주(+13.85%), 코스피200 철강·소재(+13.41%) 등 최근 강세 업종과 비교해도 건설주의... ",https://www.etoday.co.kr/news/view/2614321,https://www.etoday.co.kr/news/view/2614321,"Thu, 13 Aug 2026 17:02:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,AI낙관론 재부상에 코스피 6810대로 인프라기업 호실적…삼성전자 5%↑,"간밤 뉴욕증시에서 3대 주가지수는 AI 인프라 기업들의 호실적에 힘입어 기술주 중심의... 업종별로는 전기·전자(5.16%), IT서비스(2.11%), 금융업(2.06%), 철강·금속(2.01%), 운수장비(1.69%), 기계(1.65%), 통신업(1.49... ",http://www.smedaily.co.kr/news/articleView.html?idxno=361749,http://www.smedaily.co.kr/news/articleView.html?idxno=361749,"Thu, 13 Aug 2026 15:58:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,"'내부거래 95%' 포스코DX, 'AI 네이티브' 갈 길 먼데, 포스코홀딩스는 왜...","포스코DX는 이미 철강재를 이송하는 수십 톤 규모 제철소 설비에 피지컬AI를 적용해 작업자가 위험 현장... 거래는 주가수익스왑(PRS, Price Return Swap) 방식으로 진행되며, 매각 예정일은 오는 9월 7일이다. PRS는... ",https://www.fntimes.com/html/view.php?ud=202608131341203122094b7542a8_18,https://www.fntimes.com/html/view.php?ud=202608131341203122094b7542a8_18,"Thu, 13 Aug 2026 15:20:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,[전국 주요 신문 톱뉴스](13일 조간),"3조… 주가 떨어지면 '숨은 빚' 터진다 ▲ 이투데이 = 정의선·장인화, 내달 美서 '철강동맹' 첫삽 ▲ 전자신문 = 李 &quot;SMR·양자·우주·바이오, 차세대 성장엔진 육성&quot; ▲ 파이낸셜뉴스 = '세제개편' 비거주 1주택, 최소... ",https://www.yna.co.kr/view/AKR20260813012700011?input=1195m,https://n.news.naver.com/mnews/article/001/0016248338?sid=102,"Thu, 13 Aug 2026 08:00:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,[EBN 오늘(12일) 이슈 종합] 삼성전자 7% 뛰어도 '팔자'…SK하이닉스는 ...,반도체주가 동반 급등하는 가운데서도 삼성전자에서는 차익 실현에 나서고 SK하이닉스에는 추가 상승을... 11일 철강업계에 따르면 현대제철 노사는 지난달 31일 임단협 잠정합의안을 도출한 데 이어 지난 5일 조합원... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720178,https://www.ebn.co.kr/news/articleView.html?idxno=1720178,"Wed, 12 Aug 2026 20:30:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,"[올댓차이나] 대만 증시, 美 반도체주 강세에 기술주 매수로 사흘째 상...","대만 타이베이 증시는 12일 전날 뉴욕 증시 약세에도 반도체주가 강세를 보이면서 주력 기술주에... 창룽해운 역시 1.61%, 완하이 0.58%, 한샹 1.75%, 전자부품주 궈쥐 2.43%, 허타이차 1.37%, 철강주 창룽강 1.02... ",https://www.newsis.com/view/NISX20260812_0003746860,https://n.news.naver.com/mnews/article/003/0014124078?sid=104,"Wed, 12 Aug 2026 19:53:00 +0900",2026-08-14 08:44:55
