industry,keyword,title,description,originallink,link,pubDate,collected_at
친환경/신재생,태양광 산업,원전보다 큰 수출 효자산업이 가라앉고 있다,"재생에너지가 훨씬 효자 산업이다. 기자재 수출이 매년 5조 원 이상 나온다. 태양광은 물론 풍력 타워, 하부구조물, 해저 케이블, 단조품. 한국이 세계에 파는 이 부품들의 규모가, 우리가 그토록 자랑하는 원전 수출을... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8586128&ref=A,https://n.news.naver.com/mnews/article/056/0012199838?sid=101,"Mon, 15 Jun 2026 08:02:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"[더벨]현대코퍼, 태양광 재활용 밸류체인 확장…석청코리아 인수",태양광 재활용 산업에서는 재활용 기술과 함께 폐모듈 수거·선별·운송·전처리 체계 구축이 핵심 경쟁력으로 꼽힌다. 특히 폐모듈 확보 능력은 재활용 설비의 가동률과 직결된다. 안정적인 물량 확보 없이는 기술... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606101345444800107427,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606101345444800107427,"Mon, 15 Jun 2026 07:02:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,[재해조사보고서 51건 심층분석] 노동자는 어떤 작업 중 사망하나,"태양광 설비를 설치하러 올라간 길이었다. 발아래 채광창이 사람의 무게를 버티지 못한다는 사실을... 지난해 9월 관계부처 합동 '노동안전 종합대책'에 재해조사보고서 공개 방안이 포함되고, 올해 1월 산업안전보건법... ",https://www.labortoday.co.kr/news/articleView.html?idxno=235098,https://www.labortoday.co.kr/news/articleView.html?idxno=235098,"Mon, 15 Jun 2026 06:34:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"우주 탐사 시대 활짝...빅테크 AI 패권 싸움, 이제 우주로 간다[김창영의...",우주 탐사 기업이라는 타이틀 때문에 스페이스X에 이목이 집중되지만 인공지능(AI) 산업을 주도하는 주요... 따라 태양광 에너지를 활용하고 낮은 온도를 활용할 수 있는 우주에서 대규모 컴퓨팅을 구현하려는... ,https://www.sedaily.com/article/20055613?ref=naver,https://n.news.naver.com/mnews/article/011/0004631042?sid=104,"Mon, 15 Jun 2026 06:12:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,부동산 대출 구조 탈피…미래 산업으로 간다,"MICE 산업 등), 디지털 인프라(AI 데이터센터·AI 컴퓨팅센터 등), 에너지 인프라(반도체 클러스터 집단에너지·에너지고속도로 등), 재생에너지 대전환(태양광·풍력발전, 수소연료전지·발전 등) 등 국내 인프라 개발... ",https://magazine.hankyung.com/money/article/202605183413c,https://magazine.hankyung.com/money/article/202605183413c,"Mon, 15 Jun 2026 06:02:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"[박종면칼럼] 새만금 가는 현대차, 목적지는 보스턴다이내믹스","AI 데이터센터, 로봇 제조 클러스터, 수전해 플랜트, 태양광, AI 수소 시티. 여기에 엔비디아 GPU와 AI 팩토리 기술이 붙으면 새만금은 지방 산업단지가 아니라 '한국형 피지컬 AI의 상징'처럼 보일 수 있습니다. 그러나... ",https://www.bloter.net/news/articleView.html?idxno=665383,https://n.news.naver.com/mnews/article/293/0000086248?sid=110,"Mon, 15 Jun 2026 06:00:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"[EDITOR’S LETTER] 日 종합상사 150년 진화의 기술, 수출 대국 한국이 가...","사양산업으로 치부됐던 종합상사의 회복 탄력성을 조명합니다. 2019년 워런 버핏의 버크셔 해서웨이는 일본... 국내 태양광발전 비중이 일시적으로 50%를 넘어섰지만, 인공지능(AI) 데이터센터 확산으로 폭증하는 전력... ",https://economychosun.com/site/data/html_dir/2026/06/06/2026060600041.html,https://economychosun.com/site/data/html_dir/2026/06/06/2026060600041.html,"Mon, 15 Jun 2026 06:00:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"[기자수첩] 전기국가, 서두르면 넘어진다",인공지능 데이터센터·반도체 등 첨단산업 성장으로 전력 수요가 급증하면서 전력계통 회복력과 대규모... 서두른다고 해결될 일도 아닐뿐더러 또다른 의존성(풍력·태양광 분야 높은 중국 점유율)을 키울 수도 있다.... ,http://www.e2news.com/news/articleView.html?idxno=331312,http://www.e2news.com/news/articleView.html?idxno=331312,"Mon, 15 Jun 2026 05:56:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,'공상과학 소설' 같은 스페이스X로 떼돈 번 '월가 작전' 스토리,그러나 발사체 제조는 공장을 짓고 막대한 자본을 상시 투입해야 하는 저마진 장치산업에 가깝다. 이... 태양광 발전 효율이 지상보다 1.4배 높고 우주의 극저온 환경을 통해 냉각 비용을 제로 수준으로 통제할 수... ,https://www.ilemonde.com/news/articleView.html?idxno=30175,https://www.ilemonde.com/news/articleView.html?idxno=30175,"Mon, 15 Jun 2026 05:52:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"AI·첨단산업 시대의 ‘뉴 오일’…물, 국가전략자산이 되다[물의시대上...","세계 산업지형을 뒤흔들면서 물의 전략적 가치가 어느 때보다 높아졌다. '물 먹는 하마'로 불리는 AI... 이러한 노력 등을 거쳐 수열에너지와 수력, 수상태양광 등 물기반 재생에너지를 올해 5월 기준 1.5기가와트(GW)... ",https://www.etoday.co.kr/news/view/2593053,https://www.etoday.co.kr/news/view/2593053,"Mon, 15 Jun 2026 05:02:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,[단독] 초순수·물에너지 더 키운다…3000억+α ‘첨단물산업기금’ 조...,"또한 기후부는 올해 한국전력공사·한국수력원자력 등 에너지 공공기관 12개사와 학계, 산업계가 참여한 ‘물·에너지 융합 포럼’을 통해 △수열에너지 고속도로 구현 △하수처리장 태양광 확대 등 물·에너지 융합... ",https://www.etoday.co.kr/news/view/2593058,https://www.etoday.co.kr/news/view/2593058,"Mon, 15 Jun 2026 05:00:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,젠슨 황은 왜 한국에서 닷새나 머물렀나…'피지컬 AI' 제조 동맹 본격화,"문제는 태양광이나 풍력 등 재생에너지는 발전량이 많지 않고 안정적이지 못해 AI 데이터센터와는 맞지... 한국은 비교적 좁은 국토에 산업용 송배전망이 촘촘하게 깔려 있고, 전체 발전량의 30% 이상을 원자력이... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008609743&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001364282?sid=102,"Mon, 15 Jun 2026 04:52:00 +0900",2026-06-15 09:15:54
친환경/신재생,태양광 산업,"“스페이스X, 골든돔 프로젝트 수혜도 사실상 독점”","우주에서는 태양광을 24시간 받을 수 있고, 진공 상태를 활용한 방열도 가능하며, 공간 제약도 없다.” －스페이스X 상장을 앞두고 폭등했던 우주 산업 기업들이 상장 당일 폭락했다. 최근 1년간 288% 상승한 로켓랩은 지난... ",https://www.chosun.com/economy/money/2026/06/15/CMLXEXC2VRH6FBS4JDZ5RJ2VYQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003981976?sid=101,"Mon, 15 Jun 2026 00:37:00 +0900",2026-06-15 09:15:54
친환경/신재생,풍력 시장,"휴스틸 박훈 대표, '제27회 철의 날' 은탑산업훈장 수훈","군산공장은 해상풍력과 CCUS(Carbon Capture, Utilization &amp; Storage) 등 친환경 시장을 위한 대구경 강관 생산거점 역할을 수행할 예정이며, 미국공장은 북미시장 내 공급 대응력 강화와 현지 시장 경쟁력 확보를 위한... ",http://www.srtimes.kr/news/articleView.html?idxno=205243,http://www.srtimes.kr/news/articleView.html?idxno=205243,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"HD한국조선해양, 친환경 선박부터 AI 조선소까지…미래 성장축 강화",글로벌 해상풍력 시장 확대도 사업 추진 배경으로 꼽힌다. 세계풍력에너지협의회(GWEC)는 전 세계 해상풍력 누적 설치 용량이 2024년 말 83.2GW에서 2034년 441GW까지 증가할 것으로 전망했다. 국내 역시 해상풍력 시장... ,http://www.whitepaper.co.kr/news/articleView.html?idxno=263506,http://www.whitepaper.co.kr/news/articleView.html?idxno=263506,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"DL이앤씨, 5500억 동제주 복합발전소 수주...'수소 전환형' 제주 전력망...",DL이앤씨가 제주에서 5500억원 규모의 가스복합발전소 건설 사업을 따내며 친환경 에너지 전환 시장 공략에... 제주도는 '탄소 없는 섬(Carbon Free Island)' 정책 아래 풍력과 태양광 중심의 재생에너지 비중을 빠르게... ,https://www.asiaa.co.kr/news/articleView.html?idxno=252193,https://www.asiaa.co.kr/news/articleView.html?idxno=252193,"Mon, 15 Jun 2026 08:42:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"DL이앤씨, 제주 5500억원 복합발전소 수주…수소 전환형 에너지 사업 확...",에너지 전환 시대를 맞아 발전 인프라 시장이 친환경 중심으로 재편되는 가운데 DL이앤씨가 제주에서 대형... 제주도는 신재생에너지 확대 정책을 추진하고 있지만 태양광·풍력 발전의 간헐성 문제를 안고 있다. 이에... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460029,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460029,"Mon, 15 Jun 2026 08:40:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"[키-리포트] 신한 &quot;국도화학, 실적 모멘텀+포트폴리오 다변화&quot;","중국 중심의 범용 시장은 여전히 부진하나 유럽·미국 중심의 타이트한 수급환경이 이를 상쇄하며 수익성... 또 &quot;국도화학은 범용 중심에서 고부가 스페셜티 중심으로 포트폴리오를 전환하고 있다&quot;며 &quot;전자재료향, 풍력... ",http://www.newsdream.kr/news/articleView.html?idxno=113039,http://www.newsdream.kr/news/articleView.html?idxno=113039,"Mon, 15 Jun 2026 08:30:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"HD한국조선해양, 친환경 '해상풍력 지원선' 국산화 추진",커지는 해상풍력 시장에 맞춰 국내 환경에 최적화된 친환경 선박 모델을 직접 개발하겠다는 계획이다. HD현대의 조선 부문 중간 지주사인 HD한국조선해양은 최근 해양 엔지니어링·해상 컨설팅 전문기업 말콘(MARCON... ,http://www.biztribune.co.kr/news/articleView.html?idxno=354734,http://www.biztribune.co.kr/news/articleView.html?idxno=354734,"Mon, 15 Jun 2026 08:24:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"판세 뒤집은 정치적 결단…&quot;'통합의 도지사' 약속, 도민 체감 성과로 보...","그는 제주 제2공항 '자기결정권' 확보, 도민이 직접 시장을 선출하는 기초자치단체 설치 등을 언급하면서도... 해상풍력 중심의 기후경제로 바람연금·햇빛연금을 실현하고, 국가 AI 데이터 센터를 유치하겠다. Q.... ",https://www.jejusori.net/news/articleView.html?idxno=503927,https://www.jejusori.net/news/articleView.html?idxno=503927,"Mon, 15 Jun 2026 08:18:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"퍼시피코 에너지 코리아, 하나은행·하나증권과 MOU 체결","최근 글로벌 공급망과 금융시장의 불확실성이 확대되는 가운데, 안정적이고 경쟁력 있는 금융조달 체계 구축은 대규모 해상풍력 프로젝트 성공의 핵심 요소로 평가받고 있다. 양해각서에 따라 퍼시피코 에너지 코리아와... ",http://www.snmnews.com/news/articleView.html?idxno=570687,http://www.snmnews.com/news/articleView.html?idxno=570687,"Mon, 15 Jun 2026 08:18:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"HD현대, 한국형 해상풍력 지원선 개발 나선다…SOV 국산화 추진",국내 해상풍력 시장 확대에 맞춰 국내 해역과 운영 조건에 적합한 한국형 해상풍력 지원 선박을 개발하겠다는 구상이다. HD현대 조선 부문 중간지주사인 HD한국조선해양은 최근 해양 엔지니어링·해상 컨설팅 전문기업... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460011,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460011,"Mon, 15 Jun 2026 08:18:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"[박상욱의 기후 1.5] 청정전력, 어떻게 만드냐? 어떻게 담느냐! (하)","태양광발전만큼은 아니지만, 풍력 발전량 또한 2021년 4월 316.39TWh에서 2026년 4월엔 339.12TWh로 55.1... 위 그림의 국내 5분 단위 전력수급현황에서도 확인할 수 있듯, 현재 전력시장 내에서 거래되는 태양광 발(發)... ",https://news.jtbc.co.kr/article/NB12303203?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000496157?sid=102,"Mon, 15 Jun 2026 08:00:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"[창간 6주년 특별기획 포용금융]우리금융,서민금융부터 전통시장 상생까...","전통시장 상생까지 포용금융 확대 ⑤농협금융, 'NH상생성장 프로젝트'...농업·지역 밀착형으로 차별화... 우리은행은 산업은행 주관 국민성장펀드와 연계해 신안 우이 해상풍력, 삼성전자 평택 반도체 시설, AI 반도체... ",https://www.public25.com/news/articleView.html?idxno=48317,https://www.public25.com/news/articleView.html?idxno=48317,"Mon, 15 Jun 2026 08:00:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"SMR 선두 뉴스케일, 10억 불 실탄에도 '첫 수익 2030년'… 지금 들어가도...","태양광·풍력 등 재생에너지는 기후에 따른 간헐성 문제가 있는 반면, SMR은 높은 입지 유연성을 바탕으로... SMR 시장의 선두 지위는 인정하지만, 원전 건립과 최종 인허가에 걸리는 물리적 시차를 감안할 때 실질적인... ",https://www.g-enews.com/view.php?ud=202606150558242652fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606150558242652fbbec65dfb_1,"Mon, 15 Jun 2026 06:38:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"[외신 헤드라인] 美, 앤트로픽 '미토스' 수출통제…사실상 '허가제'","빅테크들은 가장 큰 문제인 전력 이슈를 해결하기 위해 각각 태양광이며 풍력이며, 원전까지 직접 운용해 보겠다 나서곤 있지만, 한없이 밀리는 스케줄에 결국 곳곳에서 프로젝트 중단 소식도 하나둘 들려올 만큼, 시장에... ",https://biz.sbs.co.kr/article_hub/20000316448?division=NAVER,https://n.news.naver.com/mnews/article/374/0000515953?sid=104,"Mon, 15 Jun 2026 06:26:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,"[크레딧 체크포인트]세아제강, 곳간은 채웠는데 수익 둔화 뚜렷","비미주지역 대체시장 확보와 LNG·해상풍력 하부구조물 등 신사업 추진 성과가 가시화되지 않는 한, 실적 하방 압력을 제어하기 어렵다는 분석이다. 서민호 한국신용평가 수석애널리스트는 “핵심 수출지인 미국의... ",https://www.edaily.co.kr/news/newspath.asp?newsid=01630166645482048,https://n.news.naver.com/mnews/article/018/0006306251?sid=101,"Mon, 15 Jun 2026 06:03:00 +0900",2026-06-15 09:15:55
친환경/신재생,풍력 시장,“가스 발전의 종말”… 온타리오 전력망 뒤흔든 배터리 가격 ‘반토막...,전력 시장에서 천연가스 발전의 숨통을 조이는 파괴적인 배터리 가격 ‘반토막’ 쇼크가 발발했다. 에너지... (태양광·풍력) 자본을 저장해 두었다가 피크 타임에 즉각 방출하는 독보적인 안보 방어 펜스를 구축하고... ,https://www.g-enews.com/view.php?ud=2026061414445069020c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026061414445069020c8c1c064d_1,"Mon, 15 Jun 2026 05:26:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, 5500억 동제주 복합발전소 수주…“2030년 준공”",발전소 건설 대비 가동 중단 기간을 최소화하고 비용도 절감할 수 있는 경제적인 저탄소 발전 솔루션”이라며 “플랜트 분야에서 쌓아온 신뢰와 수소 등 미래 핵심 기술을 결합해 수주 확대에 적극 나서겠다”고 말했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=02450166645482048,https://n.news.naver.com/mnews/article/018/0006306405?sid=101,"Mon, 15 Jun 2026 09:15:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"“친환경 에너지 전환에 앞장설 것”…DL이앤씨, 동제주 복합발전소 수...",있는 경제적인 저탄소 발전 솔루션”이라며 “플랜트 분야에서 쌓아온 신뢰와 수소 등 미래 핵심 기술을 결합해 수주 확대에 적극 나서겠다”고 말했다. 권명호 한국동서발전 사장은 “음성 천연가스 발전소에 이어... ,https://www.dizzotv.com/site/data/html_dir/2026/06/15/2026061580019.html,https://www.dizzotv.com/site/data/html_dir/2026/06/15/2026061580019.html,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, 제주 5500억 복합발전소 수주",유재호 DL이앤씨 플랜트사업본부장은 &quot;청정 수소 발전 전환은 신규 발전소 건설 대비 가동 중단 기간을 최소화하고 비용도 절감할 수 있는 경제적인 저탄소 발전 솔루션&quot;이라고 말했다.,http://www.econonews.co.kr/news/articleView.html?idxno=439646,http://www.econonews.co.kr/news/articleView.html?idxno=439646,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,[ESG 리더스] &quot;정유 넘어 초록으로&quot; 송명준 HD현대오일뱅크 사장이 그리...,이에 &lt;녹색경제신문&gt;은 ESG를 이끄는 사람들을 연중 기획으로 소개한다. &lt;편집자 주(註)&gt; 송명준... 특히 수소화 식물성 오일(HVO)을 활용한 지속가능항공유(SAF) 분야에서는 기존 정유 설비에 동식물성 바이오 원료를... ,https://www.greened.kr/news/articleView.html?idxno=342419,https://www.greened.kr/news/articleView.html?idxno=342419,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"[르포] HD하이드로젠 평택 공장 '양산 카운트다운' HD하이드로젠, SOFC 상...","서비스 체계가 갖춰지는 시점에 맞춰 글로벌 시장 진출도 단계적으로 확대해 나갈 계획&quot;이라고 밝혔다. HD하이드로젠 연료전지 모형 및 SOFC 셀스택.50MW 생산능력 기반, 100MW 확대 추진 발전·조선 아우르는 수소경제 본격화",https://www.gasnews.com/news/articleView.html?idxno=125561,https://www.gasnews.com/news/articleView.html?idxno=125561,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"현대차, 전기차 체험 행사 개최…국내 최대 전기차 동호회 협업",[현대차 제공] [헤럴드경제=권제인 기자] 현대자동차가 국내 최대 규모 전기차 커뮤니티와 함께 오프라인... 수소존에서는 수소전기차 넥쏘 체험 기회도 제공했다. 고객 참여형 체험 프로그램도 마련됐다.... ,https://biz.heraldcorp.com/article/10771450?ref=naver,https://n.news.naver.com/mnews/article/016/0002656432?sid=101,"Mon, 15 Jun 2026 08:53:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, '5500억 규모' 동제주 복합발전소 수주",발전소 건설 대비 가동 중단 기간을 최소화하고 비용도 절감할 수 있는 경제적인 저탄소 발전 솔루션”이라며 “플랜트 분야에서 쌓아온 신뢰와 수소 등 미래 핵심 기술을 결합해 수주 확대에 적극 나서겠다”고 말했다.,https://thetracker.co.kr/View.aspx?No=4111850,https://thetracker.co.kr/View.aspx?No=4111850,"Mon, 15 Jun 2026 08:52:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, 5500억원 규모 동제주 복합발전소 단독 수주","있는 경제적인 저탄소 발전 솔루션”이라며 “플랜트 분야에서 쌓아온 신뢰와 수소 등 미래 핵심 기술을 결합해 수주 확대에 적극 나서겠다”고 포부를 밝혔다. 한편 올해 1분기 연결 기준 매출 1조7252억원, 영업이익... ",https://biz.heraldcorp.com/article/10771419?ref=naver,https://n.news.naver.com/mnews/article/016/0002656431?sid=101,"Mon, 15 Jun 2026 08:51:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, 5,500억 제주 가스복합발전소 수주",있는 경제적인 저탄소 발전 솔루션&quot;이라며 &quot;플랜트 분야에서 쌓아온 신뢰와 수소 등 미래 핵심 기술을 결합해 수주 확대에 적극 나서겠다&quot;고 밝혔다. ​권명호 한국동서발전 사장은 &quot;음성 천연가스 발전소에 이어... ,http://www.srtimes.kr/news/articleView.html?idxno=205245,http://www.srtimes.kr/news/articleView.html?idxno=205245,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"DL이앤씨, 제주 동제주복합발전소 수주…5500억원 규모",유재호 DL이앤씨 플랜트사업본부장은 &quot;청정 수소 발전 전환은 신규 발전소 건설 대비 가동 중단 기간을 최소화하고 비용도 절감할 수 있는 경제적인 저탄소 발전 솔루션&quot;이라면서 &quot;플랜트 분야에서 쌓아온 신뢰와 수소... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569998363306,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569998363306,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"'ees Europe', 그린수소 확산 논의…당면과제 집중 조명","업계 관계자들은 그린수소 상용화를 위해 전해조 보급 확대와 경제성 개선이 시급하다고 지적한다. 특히 철강 등 고온 공정과 대형 운송부문에서 청정 연료로서의 수소 수요가 크지만, 이를 뒷받침할 전해조 보급이... ",https://www.todayenergy.kr/news/articleView.html?idxno=299011,https://www.todayenergy.kr/news/articleView.html?idxno=299011,"Mon, 15 Jun 2026 08:42:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"식물·전자피부에 ‘초미세 금속회로’ 부착…KAIST, 신개념 나노 인쇄...",[KAIST 제공] [헤럴드경제=구본혁 기자] 국내 연구진이 초미세 회로를 원하는 표면에 옮겨 부착할 수 있는... 현장용 수소 누출 감지 의류 등으로 구현할 수 있다. 의료·바이오 분야에서는 피부에 직접 전사하는 전자피부... ,https://biz.heraldcorp.com/article/10771423?ref=naver,https://n.news.naver.com/mnews/article/016/0002656412?sid=105,"Mon, 15 Jun 2026 08:24:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"넥센타이어, 더 뉴 그랜저에 OE ‘엔페라 슈프림 S’ 공급…“완성차 협...",[넥센타이어 제공] [헤럴드경제=권제인 기자] 넥센타이어가 현대자동차의 플래그십 세단 ‘더 뉴 그랜저’에... 양산 수소전기 SUV ‘디 올 뉴 넥쏘’에도 엔페라 슈프림 S를 신차용 타이어로 공급하며 현대차 프리미엄... ,https://biz.heraldcorp.com/article/10771409?ref=naver,https://n.news.naver.com/mnews/article/016/0002656401?sid=101,"Mon, 15 Jun 2026 08:05:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,'숙원' K-스틸법 시행…철강업계 &quot;전기료 감면 없어 실효성 우려&quot;,아주경제=신지아 기자 fromjia@ajunews.com 평택항에 쌓여있는 철강 제품 [사진=연합뉴스] 철강산업 경쟁력... 고로 중심 생산체계를 탄소중립에 맞춰 전기로와 수소환원제철 등 저탄소 공정으로 전환하려면 전력 사용량... ,https://www.ajunews.com/view/20260614135120203,https://www.ajunews.com/view/20260614135120203,"Mon, 15 Jun 2026 08:00:00 +0900",2026-06-15 09:15:55
친환경/신재생,수소 경제,"[포스코홀딩스 인사&amp;조직] ⑤'기술통' 김기수 부사장, 미래 먹거리 발굴...","DLE는 농도가 낮은 리튬 염호에서 경제성 있게 리튬을 생산할 수 있는 기술이다. 기존 방식 대비 회수율이... 미래기술연구원의 수소저탄소연구소는 철강 공정 특성과 이산화탄소 포집 성능 향상, 공장 적용성 검증에... ",https://www.fetv.co.kr/news/articleView.html?idxno=304219,https://www.fetv.co.kr/news/articleView.html?idxno=304219,"Mon, 15 Jun 2026 07:00:00 +0900",2026-06-15 09:15:55
원자력,원자력 주가,"트럼프 종전 효과, 원전주 ETF 리밸런싱 여파 뚫을까...현대건설 등 '투...","한국거래소가 장 막판 주가가 기형적으로 급등한 한전KPS와 한전기술, 현대건설을 투자주의종목으로... 한국투자신탁운용의 'ACE 원자력 TOP10' ETF가 정기 리밸런싱을 위해 장 마감 동시호가에 매수 주문을 대거 쏟아내면서... ",https://www.financialpost.co.kr/news/articleView.html?idxno=262491,https://www.financialpost.co.kr/news/articleView.html?idxno=262491,"Mon, 15 Jun 2026 08:44:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,한투운용 ETF 종가 매수 후폭풍…원전주 '투자주의' 지정,"한국거래소가 장 막판 주가가 기형적으로 급등한 한전KPS와 한전기술, 현대건설을 투자주의종목으로... 한국투자신탁운용의 'ACE 원자력 TOP10' ETF가 정기 리밸런싱을 위해 장 마감 동시호가에 매수 주문을 대거... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419898,https://news.einfomax.co.kr/news/articleView.html?idxno=4419898,"Mon, 15 Jun 2026 08:24:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,"우리기술, 상한가 직행…미·이란 휴전 기대 속 월요일에도 상승세 이어...",우리기술은 원자력발전 제어계측 시스템과 방위산업 관련 사업을 영위하고 있는 기업으로 알려져 있다. 특히... 다만 월요일 주가가 상한가 수준을 유지할 수 있을지는 장 초반 수급이 핵심 변수로 꼽힌다. 단기 급등에 따른... ,https://www.cbci.co.kr/news/articleView.html?idxno=581893,https://www.cbci.co.kr/news/articleView.html?idxno=581893,"Mon, 15 Jun 2026 00:00:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,체코 증시 견인하는 두산…신고가 경신하며 독주,"cz)에 따르면, 두산은 2주 연속 프라하 증시 대표 지수인 PX 지수 내에서 주간 수익률 1위를 차지했다. 해당... 체코를 포함한 유럽 전역에서 원자력 발전소 건설 및 친환경 가스·열병합 발전(Cogeneration) 수요가... ",https://www.kpinews.kr/newsView/1065620016875841,https://www.kpinews.kr/newsView/1065620016875841,"Sun, 14 Jun 2026 23:06:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,"원전 잭팟 다시 터지나…DL이앤씨, 미국·사우디·베트남까지 노린다",전 세계적으로 에너지 안보와 탄소중립이 핵심 과제로 떠오르면서 원자력 발전 산업이 다시 주목받고 있다.... 특히 해외 원전 수주가 현실화될 경우 장기적인 실적 개선과 기업가치 상승으로 이어질 수 있다는 전망도... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459872,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459872,"Sun, 14 Jun 2026 07:24:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,"[트럼프 스톡커] 4개월째 “곧 합의”, 생일이니 이겼다 해줍시다",국제원자력기구(IAEA) 이사회 결의 철회 등에 대한 60일간의 추가 협상 △핵무기를 제조하지 않겠다는 이란의... 영문도 모른 네타냐후는 SNS 보고 놀라...주가·유가·달러화·채권 등 금융시장만 연일 요동 미국과 이란 간... ,https://www.sedaily.com/article/20055318?ref=naver,https://n.news.naver.com/mnews/article/011/0004630759?sid=104,"Sat, 13 Jun 2026 12:00:00 +0900",2026-06-15 09:15:56
원자력,원자력 주가,[오늘의 시그널] 스페이스X IPO가 쏘아 올린 신호… 자본은 전력·우주망...,"이번 상장의 의미는 주가 상승률보다 자본이 어디로 향하는지를 보여준다. 과거 빅테크 기업들은 인터넷... 최근 글로벌 자금이 AI 데이터센터, 원자력 발전, 전력망, 위성통신 분야로 집중되는 현상도 같은 방향을... ",https://www.koreaittimes.com/news/articleView.html?idxno=154431,https://www.koreaittimes.com/news/articleView.html?idxno=154431,"Sat, 13 Jun 2026 10:04:00 +0900",2026-06-15 09:15:56
