industry,keyword,title,description,originallink,link,pubDate,collected_at
철강/조선,선박 수주,오만 좌초 유조선 기름 유출…방제 작업 본격화,프랑스 AFP 통신은 해당 선박이 폭발 사고를 겪은 이후 심각한 손상을 입은 채 알키블리야 섬 인근에 수주 동안 좌초해 있었다고 보도했다. 오만 당국은 현재까지 정확한 기름 유출 원인을 공식 확인하지 않았다. 다만... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=84651,https://www.thefairnews.co.kr/news/articleView.html?idxno=84651,"Tue, 11 Aug 2026 01:38:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"한샘 상반기 영업익 146%↑, 리바트 55%↓...2분기는 모두 증가세",올해 트레블로지 역삼을 수주한 데 이어 하이엔드 레지던스 더 갤러리 832 등의 사업도 진행하고 있다. 선박가구도 새로운 성장축으로 육성한다. 지난해 선박가구 사업 매출은 300억 원으로 2022년 대비 두 배 늘었다.... ,http://www.consumernews.co.kr/news/articleView.html?idxno=761178,http://www.consumernews.co.kr/news/articleView.html?idxno=761178,"Mon, 10 Aug 2026 20:30:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,['클릭' 증시] 종전 거부 이란·후티...중동 리스크 장기화,누리호 엔진 핵심부품을 수주한 비츠로넥스텍(+29.93%)이 상한가를 기록했고 미국의 중국산 소재 수입 통제... UAE 선박을 공격. 여기에 네타냐후 총리가 트럼프의 가자 계획을 거부한 점도 중동 불확실성을 확대하는... ,http://www.00news.co.kr/news/articleView.html?idxno=105760,http://www.00news.co.kr/news/articleView.html?idxno=105760,"Mon, 10 Aug 2026 19:00:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"K-조선, ‘저탄소 강재’ 전환은 아직 걸음마",생산원가 부담이 크게 늘어날 것&quot;이라며 &quot;조선업계 역시 저탄소 철강재를 사용하려면 철강재 가격이 현재보다 두세 배 높아질 수 있는 만큼 선박 가격 상승으로 이어져 수주 경쟁력을 확보하기 쉽지 않을 것&quot;이라고 말했다.,https://www.asiatoday.co.kr/kn/view.php?key=20260810010003097,https://www.asiatoday.co.kr/kn/view.php?key=20260810010003097,"Mon, 10 Aug 2026 18:24:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,엔진 수주 날개 단 HD현대重… 생산캐파 확대 속도 붙는다,글로벌 선박 발주 증가와 친환경 선박 전환으로 고부가 선박 수주가 늘면서 엔진 수요도 함께 증가하고 있다. 조선사들이 수년치 선박 수주잔고를 확보한 만큼 선박용 엔진 수요도 당분간 이어질 전망이다.최근에는... ,https://www.asiatoday.co.kr/kn/view.php?key=20260811010003269,https://www.asiatoday.co.kr/kn/view.php?key=20260811010003269,"Mon, 10 Aug 2026 18:16:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"HD현대重, 美 빅테크에 1조 발전설비 공급","HD현대중공업은 주력인 선박용 엔진에서 쌓은 기술 경쟁력을 AI 데이터센터 분야로 확장해 관련 시장 공략에 속도를 내고 있다. HD현대중공업은 “힘센엔진은 세계 최고 수준의 발전 효율을 갖췄고, 고출력·고효율... ",https://www.hankyung.com/article/2026081050091,https://n.news.naver.com/mnews/article/015/0005319232?sid=101,"Mon, 10 Aug 2026 17:35:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"배 만들던 기술로 AI 돌린다…HD현대, 美 '산업 인프라' 공략 가속",AI가 만든 전력 부족…선박 엔진이 데이터센터 발전원으로 선박용 엔진을 주력으로 키워온 HD현대중공업이 데이터센터 시장에서 대규모 수주를 따낸 배경에는 AI 확산으로 급증한 전력 수요가 있다. 데이터센터 건설... ,https://www.econovill.com/news/articleView.html?idxno=747570,https://www.econovill.com/news/articleView.html?idxno=747570,"Mon, 10 Aug 2026 17:34:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"'해운 맏형' HMM, 메탄올선 8척 띄워 유럽 '탄소세 폭풍' 뚫는다",대형 선박에 온실가스 배출 부담금을 부과하는 '넷제로 프레임워크(NZF)' 채택 여부를 논의한다. IMO... 한국해운협회 집계 결과 국내 전체 선대의 친환경선 비중은 5.9% 수준에 머물러 있다. 규제 대응 속도가 늦어질... ,https://www.insightkorea.co.kr/news/articleView.html?idxno=252010,https://www.insightkorea.co.kr/news/articleView.html?idxno=252010,"Mon, 10 Aug 2026 16:46:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,"UNIST·쓰리디팩토리, 세계 첫 5m급 금속 3D프린팅 선박 프로펠러 개발 ...",UNIST와 울산 지역 기업이 세계 최초로 금속 3D프린팅을 활용한 5m급 선박용 대형 프로펠러 제작에 나선다.... 해외 수주와 일자리 창출로 이어질 수 있도록 산학연 협력을 강화하겠다”고 말했다. 김남훈 UNIST 3D프린팅... ,https://www.viva100.com/article/20260810501143,https://www.viva100.com/article/20260810501143,"Mon, 10 Aug 2026 16:24:00 +0900",2026-08-11 08:38:36
철강/조선,선박 수주,HD현대重 노조 중노위行…파업 가능성에 하반기 생산성 촉각,고선가 선박 비중 확대와 함께 공정 효율 개선이 수익성을 끌어올렸다. HD한국조선해양은 2분기 컨퍼런스콜에서 상반기 생산 일정이 계획보다 약 10일 앞서 있으며 이를 7~8% 수준의 생산성 향상 효과로 평가했다. 그룹... ,https://www.etoday.co.kr/news/view/2612827,https://www.etoday.co.kr/news/view/2612827,"Mon, 10 Aug 2026 16:22:00 +0900",2026-08-11 08:38:36
에너지/석유,에너지 주가,"목표가 1만500원으로 낮춘 키움, 넥센타이어 비용 부담 경고",키움증권은 11일 보고서에서 넥센타이어 목표주가를 기존 1만2500원에서 1만500원으로 낮췄다. 투자의견은... 다만 에너지 가격과 운임 상승이 제조업 원가와 물가·금리 기대를 거쳐 위험자산 시장에 영향을 준 흐름은... ,https://www.tokenpost.kr/news/cryptocurrency/387991,https://www.tokenpost.kr/news/cryptocurrency/387991,"Tue, 11 Aug 2026 08:32:00 +0900",2026-08-11 08:38:37
에너지/석유,에너지 주가,포스코 '계열사 지분 효율화'…파트너로 NH·키움證 낙점,확보한 자금은 전략자원·에너지·신사업 등 미래 성장 분야 투자 및 자사주 소각 등 주주가치 제고에 활용한다는 구상이다. 포스코홀딩스는 계열사 지분 매각에 PRS 계약을 활용했다. PRS는 기초자산의 가격 변동분을... ,http://www.popcornnews.net/news/articleView.html?idxno=129240,http://www.popcornnews.net/news/articleView.html?idxno=129240,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:37
에너지/석유,에너지 주가,"NH투자證 &quot;오리온, 해외 성장에 환율 호재까지...주가 저평가 상태&quot;","목표주가 17만원을 유지했다. 11일 주영훈 NH투자증권 연구원은 &quot;원부자재 가격 및 판매관리비 상승 부담이... 에너지 비용 상승 부담은 지속하고 있지만, 일부 물량의 선출고 효과에 힘입어 성장을 이뤄냈다. 러시아... ",https://www.etoday.co.kr/news/view/2613009,https://www.etoday.co.kr/news/view/2613009,"Tue, 11 Aug 2026 08:14:00 +0900",2026-08-11 08:38:37
에너지/석유,에너지 주가,[GAM]CAT 굴착기에서 AI 인프라 주축으로 ② 역대급 백로그와 46% 저력,에너지 전력 사업부 내 소매 발전기 매출이 전년 동기 대비 72% 급증한 것. 빅테크의 AI 데이터센터 구축이 가속화되면서 수십 메가와트급 대형 디젤 및 가스 비상 발전기와 가스 터빈 수주가 폭발하면서 실적 성장을... ,https://www.newspim.com/news/view/20260810000864,https://www.newspim.com/news/view/20260810000864,"Tue, 11 Aug 2026 08:01:00 +0900",2026-08-11 08:38:37
에너지/석유,에너지 주가,"&quot;엔비디아, 이젠 금융회사?&quot; 하락 마감 뒤 커지는 '700조' 의구심","지난주에 주가가 상당히 좋았는데 밤사이에 국제 유가가 다시 좀 올랐습니다. 미국, 이란과의 협상이 쉽지... 유가 안정 부분이 에너지 관련해서도 굉장히 중요하고요. 우리 입장에서는 이런 상황이면 요즘 외국인 수급에... ",https://www.ytn.co.kr/_ln/0102_202608110757538050,https://n.news.naver.com/mnews/article/052/0002391577?sid=101,"Tue, 11 Aug 2026 07:57:00 +0900",2026-08-11 08:38:37
에너지/석유,에너지 주가,"[미국 특징주] 트럼프미디어그룹, 2분기 대규모 적자… 핵융합 기업 인...",TMTG는 암호화폐 사업 확장을 중단하는 대신 상업화가 검증되지 않은 핵융합 에너지 기업 인수로 사업... TMTG 주가 역시 올해 들어 약 30% 하락했다. 트럼프 전 대통령의 소셜미디어 트루스 소셜 [사진=블룸버그],https://www.newspim.com/news/view/20260811000063,https://www.newspim.com/news/view/20260811000063,"Tue, 11 Aug 2026 07:54:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"크린앤사이언스, 정유 필터 '국산화'…50년 여과기술 산업용으로 확장",가정용·자동차용 필터를 주력으로 해온 크린앤사이언스가 정유·석유화학용 '산업 필터 시장'에 진출한다. 해외 업체 의존도가 높았던 유수분리 필터를 자체 개발하면서 50년간 축적한 여과 기술의 적용처를 고부가... ,http://www.fnnews.com/news/202608110827389437,https://n.news.naver.com/mnews/article/014/0005559734?sid=101,"Tue, 11 Aug 2026 08:31:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"크린앤사이언스 정유 공정 핵심 '유수분리 필터' 국산화 성공, '수입산 ...","크린앤사이언스는 &quot;그동안 전량 수입에 의존하던 핵심 여과 부품을 자체 기술로 국산화에 성공, 국내 정유·석유 시장 공략에 나선다고 10일 밝혔다. ◇ &quot;수입 브랜드 독점 깨라&quot;… 50년 기술 집약체로 정유 공정 '기술... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271452,https://www.newsquest.co.kr/news/articleView.html?idxno=271452,"Tue, 11 Aug 2026 08:00:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"[재계 포커스] 두 개의 효성, 각자의 길① 전력·스판덱스로 다시 뛴다...",산업의 성격은 전혀 다르지만 두 회사 모두 글로벌 시장에서 효성의 경쟁력을 떠받치는 핵심 축이라는... 석유화학 업황은 전력기기보다 변동성이 크기 때문에 주요 계열사 가운데 어느 한 곳의 호조만으로 그룹 전체의... ,https://www.polinews.co.kr/news/articleView.html?idxno=739753,https://www.polinews.co.kr/news/articleView.html?idxno=739753,"Tue, 11 Aug 2026 07:51:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,트럼프 &quot;호르무즈 기뢰 모두 제거…미국만이 해협 통제&quot;,트럼프 대통령은 “미 해군의 이란 해협 봉쇄로 이란이 국제 시장에 석유를 판매하지 못하게 됐다”며 “이는 사실상 이란 경제를 질식시키고 있다”고 주장했다. 트럼프 대통령은 “그들이 문제를 일으킬 수 있겠나”며... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03358726645546336,https://n.news.naver.com/mnews/article/018/0006349159?sid=104,"Tue, 11 Aug 2026 07:47:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,AI 열풍의 민낯…데이터센터 3000곳 몰리자 미국 주민들이 들고일어났다,미국은 세계 최대 규모의 데이터센터 시장이다. 현재 가동 중인 데이터센터만 4000여개에 달하고 건설... 그는 데이터센터를 세수와 일자리를 만들어내는 &quot;액체 황금&quot;에 비유하면서 AI가 석유보다 더 큰 산업이 될 수도... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476087,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476087,"Tue, 11 Aug 2026 07:26:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"국제유가, 미국과 이란간 협상 교착 등 영향 5%대 급등-WTI 배럴당 82달러...",대한 시장의 기대감이 다시 사그라들면서 원유 공급 부족 우려가 부각된 때문으로 분석된다. 이란은 지난... 친이란 성향의 예멘 후티 반군은 전날 사우디아라비아 지잔 지역에 위치한 사우디 국영 석유기업 아람코의... ,http://www.econonews.co.kr/news/articleView.html?idxno=442628,http://www.econonews.co.kr/news/articleView.html?idxno=442628,"Tue, 11 Aug 2026 07:08:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"국제유가, 호르무즈 개방협상 교착에 5%↑…WTI 다시 80달러대","대한 시장의 기대감은 다시 사그라들었다고 월스트리트저널(WSJ), 블룸버그 통신 등 외신과 연합뉴스가... 친이란 성향의 예멘 후티 반군은 전날 사우디아라비아 지잔 지역에 위치한 사우디 국영 석유기업 아람코의... ",https://www.getnews.co.kr/news/articleView.html?idxno=877534,https://www.getnews.co.kr/news/articleView.html?idxno=877534,"Tue, 11 Aug 2026 07:08:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,캡 급등·비트코인 보합·리플XRP 보합…유가 급등에 위험선호 위축,"유가 상승은 가상자산 시장에 두 갈래 부담으로 작용했다. 석유 가격 상승이 인플레이션 위험을 키울 수 있다는 경계가 커졌고, 지정학적 불확실성이 확대되면서 투자자 자금이 안전자산인 달러로 이동했다.... ",https://www.topstarnews.net/news/articleView.html?idxno=16160121,https://www.topstarnews.net/news/articleView.html?idxno=16160121,"Tue, 11 Aug 2026 07:04:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"유럽증시, 미국과 이란 협상 관망세속 보합 혼조세⋯독일 강보합, 프랑...",가네시는 &quot;시장은 현재 상황을 소화하는 국면에 있으며 중동 정세를 지켜보고 있다&quot;고 말했다. 후티 반군도 실타래를 더욱 얽히게 만들고 있다. 후티는 자폭 드론과 미사일을 동원해 사우디아라비아 국영 석유회사... ,http://www.econonews.co.kr/news/articleView.html?idxno=442627,http://www.econonews.co.kr/news/articleView.html?idxno=442627,"Tue, 11 Aug 2026 07:04:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"[CJ제일제당 사업재편] 기술소재만 떼낸 윤석환 대표, 스스로 검증대 올...",PHA는 미생물 발효를 통해 만드는 생분해성 플라스틱으로 CJ제일제당이 기술적 우위를 내세우는 사업이지만 석유화학 소재보다 높은 가격과 제한적인 시장 규모를 극복해 투자비를 회수할 수 있는 사업으로 키워야 한다.... ,https://dealsite.co.kr/articles/166830,https://dealsite.co.kr/articles/166830,"Tue, 11 Aug 2026 07:04:00 +0900",2026-08-11 08:38:37
에너지/석유,석유 시장,"트럼프, 존스법 유예 90일 연장…중간선거 앞 유가 부담 대응",미국석유협회(API)는 국제 시장 불안이 이어지는 상황에서 제한적 존스법 유예가 미국내 에너지 수송과 소비자 연료 공급에 필수적인 유연성을 제공할 것이라고 평가했다. 미국 해사청에 따르면 유예 적용 건수는 모두... ,https://www.newsis.com/view/NISX20260811_0003743617,https://n.news.naver.com/mnews/article/003/0014119063?sid=104,"Tue, 11 Aug 2026 07:02:00 +0900",2026-08-11 08:38:37
에너지/석유,정유 산업,"정유사 석유 수출 물량, 정부 통제 상한선 못미쳐","같은 기간 내수도 전년 동기 대비 90.6%, 석유제품 총량은 82.8% 감소했는데 중동 위기로 원유수급이 감소해 정유사들이 가동률을 줄었기 때문이라고 산업부는 해석했다. 다만 정부와 민간이 공동으로 원유 수급에 노력해 7... ",http://www.e-platform.net/news/articleView.html?idxno=104473,http://www.e-platform.net/news/articleView.html?idxno=104473,"Tue, 11 Aug 2026 07:50:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"[뉴욕증시] 미·이란 협상 난항 '약보합', 반도체주 '휘청'···유가 5% 급...",10일(현지시간) 뉴욕증권거래소(NYSE)에서 우랴주 중심의 다우존스30산업평균지수는 전장보다 60.95포인트... 예맨의 친이란 후티 반군이 9일 사우디아라비아 지잔 지역의 국영 석유기업 아람코가 보유한 정유공장을... ,https://www.seoulfn.com/news/articleView.html?idxno=635332,https://www.seoulfn.com/news/articleView.html?idxno=635332,"Tue, 11 Aug 2026 06:55:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"뉴욕 증시, 호르무즈 협상 교착에 약보합...‘AI 투자 유증’ 인텔 4% ↓...",10일(현지 시간) 뉴욕 증시에서 다우존스30산업평균지수는 전 거래일보다 60.95포인트(0.11%) 내린 5만 3975.... 보유한 정유공장을 공격했다고 주장했다. 도널드 트럼프 대통령은 이에 자신의 소셜네트워크서비스(SNS)... ,https://www.sedaily.com/article/20077862?ref=naver,https://n.news.naver.com/mnews/article/011/0004650390?sid=104,"Tue, 11 Aug 2026 05:47:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"우크라이나 드론, 러시아 석유 허브 공격 ‘13명 사망’…러시아 대법원...",러시아 당국은 10일 우크라이나군의 드론 공격으로 석유산업 중심지인 니즈네캄스크에서 어린이 1명을... 우크라이나군은 러시아의 대규모 정유시설 가운데 하나인 타네코 정유공장을 공격했다고 밝혔습니다. 이 시설은... ,https://www.voakorea.com/a/ukrainian-drone-strike-on-russian-oil-hub-kills-13-moscow-bars-anti-war-party-from-parliament-election-20260810/8184819.html,https://www.voakorea.com/a/ukrainian-drone-strike-on-russian-oil-hub-kills-13-moscow-bars-anti-war-party-from-parliament-election-20260810/8184819.html,"Tue, 11 Aug 2026 05:46:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"김정관, 석유 수출 제한 완화 주장에 “국내 공급 확보는 양보할 수 없...",김정관 산업통상부 장관이 석유제품 수출 제한 조치의 완화가 필요하다는 일각의 주장에 대해 “석유제품의... 정부는 중동 전쟁으로 원유 수급에 어려움을 겪자 3월 13일부로 석유 최고가격제를 도입했고 국내 정유업계의... ,https://www.viva100.com/article/20260811500007,https://www.viva100.com/article/20260811500007,"Tue, 11 Aug 2026 02:04:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"우크라 장거리 드론, 러 석유화학 도시 타격…&quot;88명 사상&quot;(종합2보)",유철종 전문위원 = 러시아 중부 타타르스탄 공화국의 산업도시 니즈네캄스크가 우크라이나군의 대규모 드론... 반면 우크라이나군 총참모부는 자국 방위군이 9일 밤부터 10일 새벽 사이 니즈네캄스크의 타네코 정유공장을... ,https://www.news1.kr/world/europe/6254781,https://n.news.naver.com/mnews/article/421/0009106646?sid=104,"Mon, 10 Aug 2026 23:28:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,탄소감축 목표량 ‘추가 항목’으로 꼼수 상향,"53%안에서 산업부문 업종별 감축량은 철강 840만t, 비금속 680만t, 석유화학 700만t, 정유 235만t, 전자조립 2128만t, 기타산업 1150만t이다. 이와 함께 추가감축 항목으로 980만t을 책정했다. 문제는 정부가 감축률을 61... ",https://www.khan.co.kr/article/202608102130005,https://n.news.naver.com/mnews/article/032/0003463446?sid=102,"Mon, 10 Aug 2026 21:30:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,러 총선 앞두고 우크라 공세...13명 사망·75명 부상,"시설과 산업시설들이 드론 공격을 받아 어린이를 포함해 13명이 숨지고 75명이 다쳤다고 밝혔습니다. 니즈네캄스크는 우크라이나 국경에서 1,200㎞ 떨어진 러시아 중부 도시로, 정유공장 2곳과 석유화학 공장이 밀집한... ",https://www.ytn.co.kr/_ln/0104_202608102056305772,https://n.news.naver.com/mnews/article/052/0002391451?sid=104,"Mon, 10 Aug 2026 20:56:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"서로의 ‘에너지 급소’에 드론 꽂았다…러, 사흘 연속 우크라 석유·가...","반면 우크라이나는 7월에 이어 8월에도 러시아의 정유소, 석유 저장고, 펌프장을 집중적으로 타격해 러시아 정유 산업을 20년 만의 최저 수준으로 떨어뜨렸다. 특히 우크라이나는 8월 들어 자체 개발한 장거리 드론을... ",https://nownews.seoul.co.kr/news/newsView.php?id=20260810601031&wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003669107?sid=104,"Mon, 10 Aug 2026 18:31:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"역대 최대치 도전하는 대우건설, 하반기 신규수주 20조원 키워드 '비주...",대우건설 관계자는 &quot;최근 인공지능(AI)을 중심으로 한 산업 전환과 데이터센터 투자 확대에 따라 전력... 또한 &quot;중동 전쟁 종전 합의를 계기로 정유·석유화학·가스처리시설 개선 공사 이외에 전력·항만 등 인프라 시설... ,https://www.asiatoday.co.kr/kn/view.php?key=20260810010003034,https://www.asiatoday.co.kr/kn/view.php?key=20260810010003034,"Mon, 10 Aug 2026 18:06:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,[단독] 기존 정책·업계 계획만 반영해도 산업·냉매 4170만t 추가 감축...,"반영하고 산업별 배출전망치(BAU)를 현실화할 경우, 산업·냉매 부문의 목표배출량을 정부안보다 최대... “정유, ‘석유 수요 감소’ 반영 필요” 정유업종은 생산 과정의 감축 노력뿐 아니라 앞으로 석유 수요가... ",https://www.khan.co.kr/article/202608101734001,https://n.news.naver.com/mnews/article/032/0003463355?sid=102,"Mon, 10 Aug 2026 17:34:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"LG전자 다양한 히트펌프로 글로벌 공략, 유럽·국내·산업용 시장 동시...","화학·정유 산업 등에서도 활용되며 탄소 배출 저감과 에너지 비용 절감 효과가 기대된다. LG전자는 극한 환경에서도 안정적인 성능을 확보하기 위해 한국을 비롯해 미국 알래스카, 노르웨이 오슬로, 중국 하얼빈... ",https://www.businesspost.co.kr/BP?command=article_view&num=444386,https://www.businesspost.co.kr/BP?command=article_view&num=444386,"Mon, 10 Aug 2026 17:24:00 +0900",2026-08-11 08:38:38
에너지/석유,정유 산업,"우크라, 러 니즈네캄스크의 정유 중심지 공격…12명 죽고 39명 부상","이러한 공격으로 러시아에서 연료 부족이 초래됐고, 러시아의 정유 능력도 차질을 빚었으며, 러시아... 타타르스탄 주지사 루스탐 미니카노프의 보도자료를 통해 니즈네캄스크는 10일 아침(현지시각) 산업 및 민간 시설을... ",https://www.newsis.com/view/NISX20260810_0003743332,https://n.news.naver.com/mnews/article/003/0014118702?sid=104,"Mon, 10 Aug 2026 17:12:00 +0900",2026-08-11 08:38:38
화학/소재,화학 주가,상폐 칼바람 본격화…코스닥 10곳 중 1곳 '퇴출 가시권',"11일 한국거래소와 금융감독원에 따르면, 지난 7일 기준 주가 1000원 미만으로 관리종목 지정 우려 공시를 낸... 코스피 상장사인 주연테크와 아센디오는 유상증자를 추진했고, SH에너지화학은 임원 자사주 매입에 나섰다.... ",https://www.dailian.co.kr/news/view/1676734/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003120391?sid=101,"Tue, 11 Aug 2026 07:06:00 +0900",2026-08-11 08:38:39
화학/소재,화학 주가,삼전닉스 쉬자 건설·기계 '꿈틀'…코스피 확산장 오나,"증권(13.55%), 제조(13.52%), 화학(13.33%) 역시 지수 상승률보다 높았다. 반도체주가 포함된 전기·전자 업종 상승률은 12.82%로 코스피를 소폭 웃도는 데 그쳤다. 시장에서는 이처럼 특정 대형주에 집중됐던 시가총액... ",https://www.edaily.co.kr/news/newspath.asp?newsid=04040966645546008,https://n.news.naver.com/mnews/article/018/0006348948?sid=101,"Mon, 10 Aug 2026 16:49:00 +0900",2026-08-11 08:38:39
화학/소재,화학 주가,"바이오톡스텍 임원진, 자사주 '매입 릴레이'…&quot;기업 가치 회복&quot; 자신","주가 하락에 대처하는 동시에 주주 신뢰 회복·책임경영 실천 등을 위한 행보로 풀이된다. 바이오톡스텍은... 비임상은 의약품, 세포·유전자치료제, 화학물질의 효능과 안전성을 세포나 동물 등을 이용해 평가... ",https://www.mt.co.kr/thebio/2026/08/10/2026081014352264838,https://n.news.naver.com/mnews/article/008/0005397933?sid=101,"Mon, 10 Aug 2026 16:22:00 +0900",2026-08-11 08:38:39
화학/소재,화학 주가,[中 증시 마감] 부양책 기대감에 상승...수출 급증에 간식 섹터 강세,"있다&quot;며 &quot;기술주가 여전히 핵심 자산이며 비기술주 부문에서는 에너지, 화학, 비철금속 등이 유망하다&quot;고 분석했다. 이날 특징주로는 식음료 섹터가 강세를 보였다. 이밍스핀(一鳴食品), 황스지퇀(皇氏集團)... ",https://www.ajunews.com/view/20260810160942668,https://www.ajunews.com/view/20260810160942668,"Mon, 10 Aug 2026 16:14:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"연구실 넘어 생산현장으로…삼표, 학계에 특수 콘크리트 기술 공개",삼표산업은 지난 6일 경기도 화성시 소재 S&amp;I센터(기술연구소)와 생산공장에서 한국콘크리트학회 여성위원회 및 대한토목학회 여성기술위원회를 대상으로 '2026 삼표산업 기술견학'을 진행했다고 11일 밝혔다. 이번 행사는... ,https://www.sidae.com/article/2026081108322366675,https://n.news.naver.com/mnews/article/417/0001154948?sid=101,"Tue, 11 Aug 2026 08:35:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"삼표산업, 콘크리트·토목 학계 전문가 대상 기술견학 실시",건설기초소재 전문기업 삼표그룹의 계열사 삼표산업은 지난 6일 경기도 화성시 S&amp;I센터(기술연구소)와 생산 공장에서 '2026 삼표산업 기술견학'을 열었다고 11일 밝혔다. 홍건호 한국콘크리트학회 학회장을 비롯해... ,https://www.cstimes.com/news/articleView.html?idxno=716339,https://www.cstimes.com/news/articleView.html?idxno=716339,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"KCL, EU 환경규제 수출기업 지원단 출범","지원단은 식품, 화장품, 전기전자, 의료기기 등 주요 산업군에서 쌓아온 KCL의 시험·인증 노하우와 전문... 포장재 소재 분석부터 공급망 데이터 검증, 기술문서 작성에 이르기까지 원스톱 종합 컨설팅을 제공할... ",https://www.todayenergy.kr/news/articleView.html?idxno=301416,https://www.todayenergy.kr/news/articleView.html?idxno=301416,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"콘크리트 시청률 무너졌다…'선업튀' 연상시킨 tvN 월화극, 2달 만에 3%대...",지난 10일 방송된 tvN 월화드라마 '최애의 사원' 3회에서는 남다름(김혜준 분)을 산업 스파이로 의심했던... 특히 남자 아이돌이 극의 주요 소재로 등장한다는 점에서 2024년 상반기 화제를 모았던 '선재 업고 튀어'를... ,https://www.tenasia.co.kr/article/2026081154854,https://m.entertain.naver.com/article/312/0000771446,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"전남광주특별시교육청, 학생선수 맞춤형 진로직업 캠프 개최",교육청은 지난 10일 무안 소재 전남광주통합특별시교육청 체육교육센터에서... 캠프의 포문은 체육 분야 자격증 정보 및 최신 스포츠 산업·직업 트렌드를 다룬... ,http://www.breaknews.com/1228046,http://www.breaknews.com/1228046,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,이치헌 안동 부시장 취임…현장 행정으로 미래 성장판 넓힌다,특히 안동이 강점을 지닌 바이오·백신 산업을 비롯해 신소재산업 등 미래산업의 경쟁력을 높이고 문화·관광 자원을 지역경제와 연계해 투자와 일자리 창출로 이어지는 선순환 구조를 만드는 데 힘을 보탤 계획이다.... ,https://view.asiae.co.kr/article/2026081019554154965,https://n.news.naver.com/mnews/article/277/0005801266?sid=102,"Tue, 11 Aug 2026 08:28:00 +0900",2026-08-11 08:38:39
화학/소재,소재 산업,"‘렌즈 두께는 얇게, 컬러는 선명하게’…‘메타렌즈’ 상용화 이끌 기...",그동안 이 성능을 값싸고 대량 생산이 쉬운 저굴절률 소재로 구현하는 일이 매우 까다로웠다. 첫 번째... 실제 산업에서 활용하기 위한 제조기술을 제시했다는 데 의미가 있다”며 “더 가볍고 얇은 AR·VR 안경과 차세대... ,https://www.munhwa.com/article/11608603?ref=naver,https://n.news.naver.com/mnews/article/021/0002810504?sid=102,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:39
