industry,keyword,title,description,originallink,link,pubDate,collected_at
원자력,SMR 시장,"[기획] HD현대중공업, 1조 투자…'전력' 새 성장축 키운다",이번 투자를 통해 HD현대중공업은 발전엔진 생산능력을 확대하고 데이터센터를 비롯한 육상 발전시장 공략에 나선다. 동시에 SMR 생산 기반까지 갖추면서 조선 중심의 사업구조를 전력 인프라 분야로 넓히는... ,https://www.kfenews.co.kr/news/articleView.html?idxno=664621,https://www.kfenews.co.kr/news/articleView.html?idxno=664621,"Tue, 15 Sep 2026 17:40:00 +0900",2026-09-16 10:10:45
원자력,SMR 시장,"해오름동맹, 체인지업그라운드서 '벤처·창업 혁신 포럼' 성료",원자력 SMR(소형모듈원자로) 클러스터로 무장한 '경주의 미래 신산업'이 결합할 경우 수도권 판교 테크노밸리에 필적하는 강력한 초광역 혁신 벨트가 완성될 수 있다는 구상이다. 배용수 포항시 부시장은 &quot;포항의 탄탄한... ,https://www.straightnews.co.kr/news/articleView.html?idxno=311273,https://www.straightnews.co.kr/news/articleView.html?idxno=311273,"Tue, 15 Sep 2026 17:10:00 +0900",2026-09-16 10:10:45
원자력,SMR 시장,"DL그룹, '2026 지속가능경영보고서' 발간…기후·안전 중심 ESG 전략 강화","석유화학 부문에서는 고부가가치 스페셜티 제품과 친환경 소재 중심으로 사업 포트폴리오를 재편하고 있으며, 건설 부문에서는 국내 최초로 SMR(소형모듈원자로) 표준화 설계에 착수해 미래 에너지 시장에서의 경쟁력... ",https://www.financialpost.co.kr/news/articleView.html?idxno=275727,https://www.financialpost.co.kr/news/articleView.html?idxno=275727,"Tue, 15 Sep 2026 16:24:00 +0900",2026-09-16 10:10:45
방산/우주항공,방산 주가,[특징주] 빛과전자·대한광통신 등 광통신株 장 초반 급등,"이날 주가를 끌어올릴 만한 기업들의 개별적인 호재나 공시는 파악되지 않았다. 다만 최근 젠슨 황... 최근에는 데이터센터 시장 성장에 발맞춰 고속 데이터 전송용 광모듈을 개발하고, 방산업체와의 협력을 통해... ",https://www.etoday.co.kr/news/view/2626102,https://www.etoday.co.kr/news/view/2626102,"Wed, 16 Sep 2026 09:44:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"쎄크, 국내 유일 엑스레이 튜브 기술…HBM 검사장비 공급사 선정 기대","기대감과 방산용 선형가속기(LINAC) 국산화 수요 확대 수혜가 기대된다고 평가했다. 투자의견 긍정적(Positive)과 적정주가 1만원을 제시했다. 김도윤 리서치알음 연구원은 '반도체 빅3, 이제 수율 경쟁 돌입… HBM 적층... ",https://www.mt.co.kr/stock/2026/09/16/2026091609072641361,https://n.news.naver.com/mnews/article/008/0005414391?sid=101,"Wed, 16 Sep 2026 09:17:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"SK증권, 한화 목표주가 17만원으로 상향…&quot;사업 포트폴리오 최적화 기대...",목표주가를 기존 15만6062원에서 17만원으로 상향했다. 투자의견은 '매수'를 유지했다. 최관순 SK증권... 한화에어로스페이스는 크로아티아와 4억1000만유로 규모의 천무 수출계약을 체결하는 등 방산 수출 경쟁력을... ,https://www.ezyeconomy.com/news/articleView.html?idxno=239817,https://www.ezyeconomy.com/news/articleView.html?idxno=239817,"Wed, 16 Sep 2026 09:10:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"SK증권, 한화 목표가 상향…&quot;사업 포트폴리오 최적화 기대&quot;",SK증권은 16일 한화에 대해 인적분할 재상장 이후 사업 포트폴리오 최적화 등에 대한 기대가 주가에... 앞서 한화는 지난달 방산·조선·해양·에너지·금융 부문이 속한 존속법인과 테크·라이프 부문을 떼어낸 신설법인... ,https://www.yna.co.kr/view/AKR20260916027700008?input=1195m,https://n.news.naver.com/mnews/article/001/0016313441?sid=101,"Wed, 16 Sep 2026 08:37:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"리서치알음 “쎄크, HBM 적층 후 X-ray 검사장비 공급사 선정 임박…적정...","주가전망은 ‘긍정적(Positive)’으로 제시하고 적정주가 1만원으로 커버리지를 개시했다. 이날... 이를 기반으로 반도체와 이차전지, 방산용 비파괴 검사장비까지 사업 영역을 확대했다. HBM은 현재 12단 제품이 양산... ",https://www.etoday.co.kr/news/view/2626015,https://www.etoday.co.kr/news/view/2626015,"Wed, 16 Sep 2026 08:36:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"신한證 “풍산, 구리값 상승·방산 회복에 실적 개선…목표가 13만원”",최근 주가가 3월 고점 대비 51% 하락해 분할·매각 우려를 과도하게 반영했다며 투자의견 매수와 목표주가 13만원을 유지했다. 박광래 신한투자증권 연구원은 16일 “풍산은 신동과 방산 사업 구조가 동시에 변화하는... ,https://www.etoday.co.kr/news/view/2626010,https://www.etoday.co.kr/news/view/2626010,"Wed, 16 Sep 2026 08:20:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"UBS, &quot;팔란티어, 동종 업계 대비 저평가&quot;…목표가 250달러로 상향","UBS는 단기 성장률 피크아웃에 대한 우려와 빅테크 모델 제공업체들의 데이터 소프트웨어 시장 진입 가능성으로 인해 주가가 할인돼 있으나 팔란티어가 인공지능과 데이터, 현대 방산 기술이라는 3대 핵심 성장... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4435069,https://news.einfomax.co.kr/news/articleView.html?idxno=4435069,"Wed, 16 Sep 2026 08:00:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"하나증권 &quot;RFHIC, 통신부품 쇼티지 수혜 전망…적극 매수&quot;","이투데이=유한새 기자 | 하나증권은 16일 RFHIC에 대해 방산 수출 호조와 함께 향후 통신 부품 '쇼티지(공급 부족)' 발생 가능성이 높아 밸류에이션 확장이 기대된다며, 투자의견 '매수'와 목표주가 15만원을 유지했다.... ",https://www.etoday.co.kr/news/view/2625987,https://www.etoday.co.kr/news/view/2625987,"Wed, 16 Sep 2026 07:36:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"[키-리포트] 하나 &quot;RFHIC, 장·단기 적극 매수…투자 매력 높아&quot;","하나증권은 이와 함께 RFHIC에 대한 투자의견을 매수로, 목표주가를 15만원으로 유지했다. RFHIC는 1999년 설립된 기업으로 질화갈륨(GaN) 트랜지스터, 전력 증폭기를 개발하는 곳이다. 이는 무선통신, 방산, 항공우주 등... ",http://www.newsdream.kr/news/articleView.html?idxno=118227,http://www.newsdream.kr/news/articleView.html?idxno=118227,"Wed, 16 Sep 2026 07:16:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,“9월중엔 주식창 안볼랍니다”…美긴축공포에 코스피 대형주 피눈물,"조선·방산·전력 중후장대株 타격 FOMC·연휴 앞두고 수급 관망세 외국인은 한달새 20조원 순매도 강해진 원화값 부담에 장기 금리 급등에 따른 수익성 부담까지 겹치면서 조선, 전력기기 등 주요 중후장대 업종 주가... ",https://www.mk.co.kr/article/12153825,https://n.news.naver.com/mnews/article/009/0005735808?sid=101,"Wed, 16 Sep 2026 06:14:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"&quot;코스피 내년 하반기에 1만2000포인트&quot;…전문가의 자신있는 전망, 근거는...",역시 방산과 인프라 재건으로 돈을 쓸 수밖에 없다&quot;며 &quot;인공지능(AI) 때문에 투자가 활발해지면서 나타나는 현상인 만큼 금리가 올라간다고 해서 주가가 떨어진다는 공식은 적용되지 않는다&quot;고 덧붙였다. 코스피 지수의... ,https://www.newsis.com/view/NISX20260915_0003790295,https://n.news.naver.com/mnews/article/003/0014192806?sid=101,"Wed, 16 Sep 2026 00:53:00 +0900",2026-09-16 10:10:46
방산/우주항공,방산 주가,"'85,000원→62,000원' 단숨에 27% 낮췄다...방산사업 매각 어떻길래",키움증권이 현대위아에 대해 이익 기여도가 높은 방산 사업 매각에 대한 우려가 크다며 목표주가를 8만5천원에서 6만2천원으로 낮췄다. 투자의견은 사실상 '중립'을 의미하는 '마켓퍼폼'(Marketperform)을 유지했다. 신윤철... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609150666&t=NN,https://n.news.naver.com/mnews/article/215/0001266080?sid=101,"Tue, 15 Sep 2026 20:09:00 +0900",2026-09-16 10:10:46
방산/우주항공,우주항공 산업,"디와이씨다이나믹스, 방산·통신·우주항공 업체 3곳 벤더 등록","회사 측에 따르면 이번에 디와이씨다이나믹스가 벤더 등록에 성공한 기업들은 각각 방위산업용 제어장치 부품, 레이더 등 통신 관련 부품, 우주항공용 부품을 생산하는 업체들이다. 고난도 정밀부품 가공 기술과 품질관리... ",https://www.newsis.com/view/NISX20260916_0003791512,https://n.news.naver.com/mnews/article/003/0014193400?sid=101,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,[오늘의 일정] 9월 16일 수요일 국회,"과학기술원자력우주항공법안심사소위원회(15:00 본관 628호) ▲ 의원실 세미나 김주영 의원실 등, 안전 일터를 위한 산재보상-예방 연계 강화 토론회(10:00 의원회관 제2세미나실) 박정 의원실 등, 에너지 산업국가... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1293855,https://www.jeonmae.co.kr/news/articleView.html?idxno=1293855,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,[오늘의 국회]2026년 9월 16일,"과학기술원자력우주항공법안심사소위원회(본관 628호) ◇의원실 세미나 10:00 김주영 의원실 등, 안전 일터를 위한 산재보상-예방 연계 강화 토론회(의원회관 제2세미나실) 10:00 박정 의원실 등, 에너지 산업국가... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160926069860234,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160926069860234,"Wed, 16 Sep 2026 09:42:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,&quot;정부 공공기관 경남으로 이전하는 게 바람직&quot;,&quot;조선·방산·원전·우주항공 등 대한민국 핵심 전략산업 집적된 곳이 곧 경남이다&quot; &quot;경남 전략산업을 뒷받침 할 핵심 공공기관을 경남으로 이전해야 합니다.&quot; 박완수 경남도지사와 경남지역 국민의힘 국회의원들은 14일... ,https://www.pressian.com/pages/articles/2026091609265302402?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002456878?sid=102,"Wed, 16 Sep 2026 09:28:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"[경남 브리핑 모음(9월16일)] 의령군, 내년도 재해위험지역 정비 190억 원...",이어 “진주시는 우주항공산업을 중심으로 새로운 미래를 만들어가고 있다”라며 “어린이와 청소년들이 마음껏 꿈꾸고 도전할 수 있도록 과학과 우주항공을 비롯한 다양한 분야의 미래인재 양성을 위해 더욱... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609151941194390214,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609151941194390214,"Wed, 16 Sep 2026 09:22:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"국가위성 넘어 저궤도로…KAI, 유럽 ASL과 K-LEO 통신위성 공동개발",[사진=KAI] 한국항공우주산업(KAI)이 국가 위성개발 사업에서 축적한 체계종합·제작 역량을 바탕으로 저궤도 위성통신 분야로 사업 영역을 넓힌다. 유럽 위성 전문기업과 손잡고 한국형 저궤도 위성통신망(K-LEO)... ,https://www.news2day.co.kr/article/20260916500043,https://www.news2day.co.kr/article/20260916500043,"Wed, 16 Sep 2026 09:04:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,시민 아이디어가 AI 서비스로…화성시 'AI 챌린지' 개최,행사는 △Moving City AI(미래차·자율주행·도심항공교통) △AX &amp; Physical AI(제조·산업 AI 전환 및 로보틱스) △Real Life AI(헬스케어·스마트홈) △Sustainable City AI(교통·안전·도시 데이터 기반 시설) △X-Space AI(우주항공... ,https://www.m-i.kr/news/articleView.html?idxno=1414471,https://www.m-i.kr/news/articleView.html?idxno=1414471,"Wed, 16 Sep 2026 08:44:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"'드론 잡는 드론'에 승부수…에어빌리티, 기흥 캠퍼스 출범","병역특례 지정업체로 전문연구요원과 산업기능요원 채용도 병행한다. 에어빌리티는 지난해 12월 시제기 3종의 천이비행에 성공했으며, 우주항공청 '2026년 스케일업 팁스'에 선정돼 30억원의 R&amp;D 자금을 추가 확보했다.... ",http://www.economytalk.kr/news/articleView.html?idxno=424144,http://www.economytalk.kr/news/articleView.html?idxno=424144,"Wed, 16 Sep 2026 07:40:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,[오늘의 주요일정·16일] 한성숙 총리 국가테러대책위원회,전략산업 포럼(송도항공우주융합원) ▲ 허태정 대전시장 19:00 2026 통장님 감사 음악회(엑스포시민광장) ▲ 김상욱 울산시장 10:00 제267회 시의회 제1차 정례회 제2차 본회의 개의(본회의장) 13:30 사회복지협의회... ,https://www.safetimes.co.kr/news/articleView.html?idxno=245735,https://www.safetimes.co.kr/news/articleView.html?idxno=245735,"Wed, 16 Sep 2026 07:06:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,[오늘의 국회일정](16일·수),"과학기술원자력우주항공법안심사소위원회(15:00 본관 628호) ▲ 의원실 세미나 김주영 의원실 등, 안전 일터를 위한 산재보상-예방 연계 강화 토론회(10:00 의원회관 제2세미나실) 박정 의원실 등, 에너지 산업국가... ",https://www.yna.co.kr/view/AKR20260915179200001?input=1195m,https://n.news.naver.com/mnews/article/001/0016313368?sid=100,"Wed, 16 Sep 2026 07:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"누리호, 첫 군집위성 띄운다…내달 15기 싣고 5차 발사",위성 산업의 한 단계 도약을 시험하는 무대가 될 전망이다.박재성 우주항공청 우주수송부문장은 15일 &quot;이번 5차 발사에서 누리호는 국내 최초의 군집위성 발사 임무에 도전한다&quot;며 &quot;우리나라 위성개발이 양산·군집 운용... ,https://www.kbsm.net/news/view.php?idx=534391,https://www.kbsm.net/news/view.php?idx=534391,"Wed, 16 Sep 2026 06:44:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"[오늘의 국회일정] (16일, 수)","과학기술원자력우주항공법안심사소위원회 (본관 628호) ◇의원실 세미나 10:00 김주영 의원실 등, 안전 일터를 위한 산재보상-예방 연계 강화 토론회 (의원회관 제2세미나실) 10:00 박정 의원실 등, 에너지 산업국... ",http://www.queen.co.kr/news/articleView.html?idxno=463422,http://www.queen.co.kr/news/articleView.html?idxno=463422,"Wed, 16 Sep 2026 06:40:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,[ICK 혁신 대학을 가다/연암공과대학교] '기술입국' 기반 X+AI 교육혁신으...,"진주시, 한국항공우주산업(KAI), 신성델타테크, 경남테크노파크, 중소벤처기업진흥공단, 한국산업기술시험원 등 20여 개 지자체·산업체·지역혁신기관이 참여하는 지산학연 협의체를 운영하고 있으며, LG... ",https://news.unn.net/news/articleView.html?idxno=597100,https://news.unn.net/news/articleView.html?idxno=597100,"Wed, 16 Sep 2026 06:16:00 +0900",2026-09-16 10:10:47
방산/우주항공,우주항공 산업,"[N2 모닝 경제 브리핑-9월 16일] 美 증시, ‘금리·유가’ 겹악재에 휘청...","다우존스30산업평균지수는 전 거래일 대비 328.09포인트(0.63%) 내린 52,093.11에 거래를 마쳤다.... 에이치브이엠 : 우주항공용 최첨단 단조설비 도입 위해 415억7190만7500원 투자 - 쎄크 : 한화에어로스페이스와... ",https://www.news2day.co.kr/article/20260915500031,https://www.news2day.co.kr/article/20260915500031,"Wed, 16 Sep 2026 05:26:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,피지컬AI에 1조4131억원…전북·경남서 제조실증,"방산·조선·기계 등 제조현장의 작업자·로봇 행동과 물리법칙, 공간정보를 학습해 실제 작업과... 대한민국의 ‘K-제조공장’을 세계시장에 수출하는 새로운 산업경쟁력으로 이어질 수 있도록 적극 지원하겠다”고... ",https://www.dailian.co.kr/news/view/1690909/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003133212?sid=105,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,[AI픽] 전북·경남서 피지컬AI 본격화…'K-제조공장' 수출한다,이를 K-제조공장 수출형 모델로 발전시킨다는 구상이다. 경남에서는 '인간-AI 협업형 대형행동모델(LAM) 개발·글로벌 실증' 사업을 통해 사람과 AI가 협업하는 정밀제어 특화 피지컬AI 기술 개발이 진행된다. 방산·조선... ,https://www.yna.co.kr/view/AKR20260915169800017?input=1195m,https://n.news.naver.com/mnews/article/001/0016313756?sid=105,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,전북·경남에서 '피지컬 AI' 본격 가동…5개년 로드맵 제시,"향후 산업별 앵커기업과 함께 표준과 상호운용성을 갖춘 'K-제조공장' 수출 모델로 발전시킨다는 계획이다. 경남에서는 '인간-AI 협업형 LAM 개발·글로벌 실증' 사업을 추진한다. 방산과 조선, 기계 등 제조산업 기반과... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=700752,https://www.digitaltoday.co.kr/news/articleView.html?idxno=700752,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"공장 전체를 AI로 가동…정부, 전북·경남서 '피지컬AI' 기술 개발","갖춘 K-제조공장 수출형 모델로 발전시킬 계획이다. 경남, 사람과 AI 협업하는 '정밀제어 특화 기술' 개발... 방산·조선·기계 등 핵심 제조산업과 210개 산업단지라는 제조 기반을 갖춘 경남에 올해부터 2030년까지... ",https://www.mt.co.kr/tech/2026/09/16/2026091517494144964,https://n.news.naver.com/mnews/article/008/0005414432?sid=105,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"정부, 1.4조 투입해 전북·경남서 제조 피지컬 AI 기술확보",지난해 기술검증(PoC)에서 확인한 현장 적용성과를 바탕으로 AI로 공장을 설계·구축·운영하는 범용 다크팩토리 모델을 확보하고 표준과 상호운용성을 갖춘 K-제조공장 수출형 모델로도 발전시킬 계획이다. 방산·조선... ,https://view.asiae.co.kr/article/2026091608563848047,https://n.news.naver.com/mnews/article/277/0005817005?sid=105,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,인플레 우려 커지자…美 10년물 금리 5% 넘어 [1분 브리프],"사상최고치 ○수출길 막힌 사우디, 원유공급량 급감 ○글로벌 에너지 물가 상승 불가피 ■ &quot;K9만 있는 게 아니다&quot; K방산 패키지주로 전장 넓히는 한화에어로[클릭e종목] ○2Q 실적 분기 역대 최대 기록 ○K9... ",https://view.asiae.co.kr/article/2026091523160577976,https://n.news.naver.com/mnews/article/277/0005816857?sid=101,"Wed, 16 Sep 2026 08:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"잠수함 넘어 수상함까지…K-함정, 미래 해양전력 시장 정조준",방위사업청이 잠수함과 수상함을 아우르는 미래 해양전력의 발전 방향을 논의하고 K-함정의 수출 기반을... 관계자와 방산 전문가 600여 명이 참석했다. 올해 ISTC에서 주목할 부분은 논의의 외연이 넓어졌다는... ,https://www.goodmorningcc.com/news/articleView.html?idxno=452442,https://www.goodmorningcc.com/news/articleView.html?idxno=452442,"Wed, 16 Sep 2026 02:28:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"[기고]울산경제 대전환의 골든타임, '트램 논쟁'을 넘어라","▲ 김종수 GKRP울산시민연대 미국 KIC연구그룹 고문 지금 세계는 K-문화와 산업에 주목하고 한국방문을... 손톱깎이부터 자동차·조선·방산제품까지 한자리에서 보고, 체험하며, 면세구매와 수출상담까지 이어지는 상설... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1067359,https://www.ksilbo.co.kr/news/articleView.html?idxno=1067359,"Wed, 16 Sep 2026 00:02:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,[정희진의 낯선 사이]경찰 무기 수출과 무기 박람회를 생각하며,무기 수출에 대해 정부의 관리 감독이나 규제는 미흡하다. 한편 오는 12월8일부터 11일까지 ‘K-DEX 2026’이... K방산은 이미 무기 수출을 넘어 한국의 국가전략 산업으로 자리매김하고 있다. 무기 수출이 국가전략... ,https://www.khan.co.kr/article/202609152013015,https://n.news.naver.com/mnews/article/032/0003470591?sid=110,"Tue, 15 Sep 2026 20:14:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,크로아티아가 '천무' 택한 이유… 美 무기 한계에 K방산 주목,대한민국 무기체계를 처음으로 크로아티아에 수출하며 K방산의 유럽 시장 확대 성과를 거뒀다는 것이다.... 폴란드는 현재 천무 발사대와 탄약에 토파즈를 결합한 호마르-K(Homar-K)를 운용하고 있다. 한국산 발사대라는... ,https://www.econovill.com/news/articleView.html?idxno=750877,https://www.econovill.com/news/articleView.html?idxno=750877,"Tue, 15 Sep 2026 19:32:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"美, 한국과 국방상호조달협정 논의 멈춰···K방산 美 수출 '경고등'",미국이 동맹국과 방산물자를 거래할 때 관세와 조달상 불이익을 줄여주는 국방상호조달협정(RDP-A) 신규... 그동안 미국과 협정을 맺지 않아 체결국보다 불리한 조건에서 경쟁해 온 K방산의 시장 진출 여건이 더욱 악화될... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470871,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470871,"Tue, 15 Sep 2026 18:38:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,美 패트리엇 공급 병목 파고든 K-방산…스위스서 L-SAM 승부,이번 스위스 수주전에서 L-SAM이 승리를 거머쥔다면 국내 방산 업체의 수출 품목이 전차와 자주포에서 미사일과 레이더로 넓어질 수 있다고 봤다. 또한 유안타증권은 스위스 수주 결과와 별개로미국 패트리엇... ,https://dealsite.co.kr/articles/169078,https://dealsite.co.kr/articles/169078,"Tue, 15 Sep 2026 17:34:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"방사청, 20여 개국과 미래 해양전력 협력 논의…K-함정 경쟁력 알린다",방위사업청이 세계 각국 해군 관계자와 방산 전문가들을 한자리에 모아 차세대 함정 기술과 미래 해양전력... 넓히고 K-함정 수출 기반도 강화한다는 계획이다. 김일동 방위사업청 차장은 &quot;ISTC는 잠수함과 수상함... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5062607,https://www.shinailbo.co.kr/news/articleView.html?idxno=5062607,"Tue, 15 Sep 2026 16:50:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,방위력개선비 22조 쏟아붓는다…K방산 '양산과 수출' 동시 가속도,방산업계 관계자는 &quot;자국 군의 대규모 정식 채택과 빠른 실전 배치는 글로벌 방산 고객들에게 제품의 성능과 신뢰성을 입증하는 최우선 기준&quot;이라며 &quot;재래식 기동화력 중심이던 K-방산의 수출 지도가 초음속... ,https://www.mhns.co.kr/news/articleView.html?idxno=760493,https://www.mhns.co.kr/news/articleView.html?idxno=760493,"Tue, 15 Sep 2026 16:50:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"K-방산, 100조 수주에도 점유율 2%…&quot;체급 키워 메인 시장 가야&quot;","끝으로 &quot;현재 국 단위에 불과한 방사청 국제협력국을 방산수출본부급으로 격상하고, 메인 시장인 유럽·나토와 미국 등에 집중할 수 있는 수출 지원단 조직 보강이 수반돼야 2%대의 점유율 벽을 넘어설 수 있다&quot;고... ",https://www.insightkorea.co.kr/news/articleView.html?idxno=254595,https://www.insightkorea.co.kr/news/articleView.html?idxno=254595,"Tue, 15 Sep 2026 16:40:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,“K2도 타볼래” 앙코르 드라이빙…15개국 외교단 홀린 K-방산,"이재명 정부가 K-방산을 핵심 수출산업으로 키우며 유럽을 비롯한 해외시장 공략에 힘을 싣는 가운데, 외교 현장에서도 ‘체험형 방산 세일즈’에 나선 셈이다. 행사 말미 15개국 외교단은 김 차관과 함께 양손 엄지를... ",https://www.joongang.co.kr/article/25462030,https://n.news.naver.com/mnews/article/025/0003551527?sid=100,"Tue, 15 Sep 2026 16:00:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,'K반도체·조선' 호황에도 지방기업은 휘청…지방은행 부실채권 2조 육...,"최근 반도체와 조선, 방산 등 일부 산업은 수출 호조와 글로벌 수요 증가에 힘입어 실적 개선세를 보이고 있다. 하지만 해당 산업의 생산 및 수출 증가가 지역 내 모든 기업으로 확산되는 데는 한계가 있다는 지적이다.... ",https://www.thepublic.kr/news/articleView.html?idxno=318809,https://www.thepublic.kr/news/articleView.html?idxno=318809,"Tue, 15 Sep 2026 13:52:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"K-의료기기 해외로 더 뻗는다…우리은행, ‘생산적 금융’ 지원 확대","이번 금융지원은 국내 의료기기 산업이 생산과 수출에서 성장세를 이어가는 가운데 기업의 추가 성장을... 해당 프로그램은 AI, 바이오, 콘텐츠·문화, 방산, 에너지, 첨단 제조 등 정부가 선정한 6대 성장엔진을 중점... ",https://m.skyedaily.com/news_view.html?ID=311594,https://m.skyedaily.com/news_view.html?ID=311594,"Tue, 15 Sep 2026 12:36:00 +0900",2026-09-16 10:10:47
방산/우주항공,K방산 수출,"[산업AI EXPO 프리뷰] AI to Motion ⑥ | 설비가 보내는 ‘떨림’, AI 센서...","생산 데이터의 외부 반출이 제한되는 반도체·디스플레이 공정과 방산 현장에서 센서 자체 연산을 활용할... 플랫폼 ‘K Connect AI’와 연계해 산업 AI 기술·솔루션 전시를 기획했다. 여기에 콘퍼런스, 수출상담회... ",https://www.hellot.net/news/article.html?no=114967,https://www.hellot.net/news/article.html?no=114967,"Tue, 15 Sep 2026 10:38:00 +0900",2026-09-16 10:10:47
철강/조선,철강 주가,[증시 포인트] 미 FOMC 앞두고 제한적 흐름 전망,한 연구원은 &quot;현재의 주가 하방 압력은 9월 FOMC 불확실성 및 AI 투자 축소 노이즈가 맞물리는 과정에서... 판가 전가력을 갖춘 구경제 가치 업종(에너지·화학·철강·조선·비철·유틸리티)이 1개월·3개월 모두... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=144503,http://www.opinionnews.co.kr/news/articleView.html?idxno=144503,"Wed, 16 Sep 2026 08:30:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,임단협 난항 HD현대중공업 노조 파업 수위 끌어올린다,철강·조선은 자동차·건설 등 전방산업과 맞물린 국가 기간산업이어서 파업이 장기화되면 연쇄적인 생산... 이날도 집중교섭을 이어갈 예정이다. 추석 연휴를 앞둔 이번 주가 타결 여부를 가를 최대 고비로 꼽힌다.   uskkm@,https://www.ulsanpress.net/news/articleView.html?idxno=583116,https://www.ulsanpress.net/news/articleView.html?idxno=583116,"Tue, 15 Sep 2026 21:08:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"[올댓차이나] 대만 증시, AI 개발 속도조절 우려에 4일째 하락…0.77%↓","시장 비중이 절대적인 전자기기주가 0.66%, 방직주 1.05%, 시멘트·요업주 1.08%, 석유화학주 2.50%, 건설주... 47%, 철강주 중국강철 0.80%, 타이완 시멘트 0.42%, 궈타이 건설 2.52%, 방직주 신섬 1.85%, 타이완 유리 3.11... ",https://www.newsis.com/view/NISX20260915_0003790947,https://n.news.naver.com/mnews/article/003/0014192697?sid=104,"Tue, 15 Sep 2026 20:25:00 +0900",2026-09-16 10:10:48
