industry,keyword,title,description,originallink,link,pubDate,collected_at
원자력,원자력 주가,"'전강후약' 코스피, 중동 불안에 6950선 약보합 마감···개인 '팔자'",한미 양국의 대미 투자 프로젝트에 미국 내 대형 원자력발전소 건설이 포함될 수 있다는 기대가... 이날 주가는 전장보다 94.95% 내린 185원에 거래를 마쳤다. 임정은·태윤선 KB증권 연구원은 &quot;반도체주 강세와... ,https://www.seoulfn.com/news/articleView.html?idxno=637524,https://www.seoulfn.com/news/articleView.html?idxno=637524,"Tue, 08 Sep 2026 17:38:00 +0900",2026-09-09 10:06:34
원자력,원자력 주가,'대미투자 호재' 원전주 동반 랠리,원전건설주가 연일 급등하고 있다. 8일 유가증권시장에서 두산에너빌리티 주가는 1.82% 오른 8만9500원에... 후속 프로젝트로는 미국에 대형 원자력발전소 8기를 건설하는 사업이 검토 중인 것으로 전해졌다. 총 6.... ,https://www.hankyung.com/article/2026090819731,https://n.news.naver.com/mnews/article/015/0005330120?sid=101,"Tue, 08 Sep 2026 17:36:00 +0900",2026-09-09 10:06:34
원자력,원자력 주가,[8일 특징주] 원·달러 환율 하락에 항공株 '방긋',항공주가 원·달러 환율 하락에 따른 수혜주로 지목되면서 강세를 보였다. 8일 한국거래소에 따르면... 원전주는 정부가 한미 대미투자 프로젝트로 미국 내 대형 원자력 발전소 8기를 건설하는 방안을 논의하고 있다는... ,https://www.newsworks.co.kr/news/articleView.html?idxno=853064,https://www.newsworks.co.kr/news/articleView.html?idxno=853064,"Tue, 08 Sep 2026 17:20:00 +0900",2026-09-09 10:06:34
원자력,원자력 주가,코스피 7000선 못 지켰다...장중 7171 찍고 6954 마감,"장 초반에는 반도체와 원자력 관련주가 강세를 보였다. 삼성전자는 장중 전 거래일보다 3.33% 오른 27만9000원, SK하이닉스는 5.95% 상승한 188만9000원까지 올랐다. 이후 상승폭을 반납하면서 삼성전자는 0.19... ",https://www.wolyo.co.kr/news/articleView.html?idxno=317522,https://www.wolyo.co.kr/news/articleView.html?idxno=317522,"Tue, 08 Sep 2026 17:14:00 +0900",2026-09-09 10:06:34
원자력,원자력 주가,대미 투자 원전 8기 검토...원전株 ‘들썩’,한미 양국이 합의한 3500억달러(약 469조원) 규모의 대미 투자의 후속 사업으로 미국 내 원자력발전소 건설... 대미 투자 자금이 미국 원전 건설에 투입될 수 있다는 기대가 주가를 끌어올린 것으로 풀이된다. 전날... ,https://www.dt.co.kr/article/12082777?ref=naver,https://n.news.naver.com/mnews/article/029/0003046846?sid=101,"Tue, 08 Sep 2026 16:20:00 +0900",2026-09-09 10:06:34
원자력,원자력 주가,"[특징주] 원전주, 일제히 강세… 美 원전 8기 건설 기대감",새울3·4호기 전경 ㅣ 한국수력원자력 한미 양국이 합의한 대미 투자 프로젝트에 미국 원전 건설이 포함될 수 있다는 기대감에 원전주가 강세로 마감했다. 8일 유가증권시장에서 한전기술은 전 거래일 대비 16.6... ,http://www.biztribune.co.kr/news/articleView.html?idxno=358632,http://www.biztribune.co.kr/news/articleView.html?idxno=358632,"Tue, 08 Sep 2026 15:54:00 +0900",2026-09-09 10:06:34
원자력,원전 산업,"안규백 국방, 크로아티아 전격 방문, 발칸반도 '천무 잭팟' 터트린다",진출은 원전과 방산을 결합한 유럽 전역의 호혜적 안보 벨트를 남유럽까지 다각화하는 국방외교의 성과로... 방위산업의 기술적 우수성을 유럽 무대에 각인시킬 방침이다. 이번 천무 계약은 크로아티아를 대상으로 한... ,https://www.fnnews.com/news/202609090904314515,https://n.news.naver.com/mnews/article/014/0005573117?sid=100,"Wed, 09 Sep 2026 10:05:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,[자유통일당 대변인 논평] 원전 확충 없는 호남 반도체 구상은 허상이다,"호남권 반도체 단지와 AI 데이터센터의 예상 전력 수요는 약 24.7GW로, 최첨단 APR1400 원전 18기 설비용량에 맞먹는다. 용인 클러스터까지 포함하면 반도체·AI 산업의 전력 수요는 38.4GW, 연간 사용량은 260TWh에 달해... ",https://www.christiantoday.co.kr/news/377247,https://www.christiantoday.co.kr/news/377247,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,"미국 정부 '폐쇄 원전 재가동' 프로젝트 지원 이어져, 신규 원자로 건설...",신규 원전 건설 프로젝트는 비용과 시간 측면에서 부담이 커 경제성을 확보하기 쉽지 않기 때문이다. 뉴욕타임스는 결국 원자력 발전 산업 활성화에 정부의 지원이 필수적인 만큼 에너지부의 대출을 비롯한 정책적... ,https://www.businesspost.co.kr/BP?command=article_view&num=446732,https://www.businesspost.co.kr/BP?command=article_view&num=446732,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,"부지 확보 97.5%...한전, 최대 18조원 베트남 원전 수주전 속도","베트남 산업무역부가 지난 7월 공개한 기준에는 연 3% 미만의 양허성 금융과 장기간의 상환 유예가 포함됐다. 여기에 안전성이 검증된 원전 기술, 30~60% 수준의 기술이전·현지화, 현지 인력 교육과 원전 운영 참여... ",https://www.asiaa.co.kr/news/articleView.html?idxno=261699,https://www.asiaa.co.kr/news/articleView.html?idxno=261699,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,대미투자 한도 초과 논란…정부 &quot;구체적 내용 확정된 바 없다&quot;,"9일 국회와 산업통상부에 따르면 정부는 최근 국회 재정경제기획위원회와... 당초 원전 8기 건설과 웨스팅하우스 지분 인수 방안 등을 놓고 협상이 진행됐으나, 한국수력원자력의 APR-1400 노형 2기를 건설하는 방향으로... ",http://www.iminju.net/news/articleView.html?idxno=169247,http://www.iminju.net/news/articleView.html?idxno=169247,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,"韓佛 경제계, 첨단산업 협력 시동…AI·뷰티·원전 등 MOU 체결",민주신문=변현경 기자｜한국과 프랑스 기업들이 인공지능(AI)을 비롯한 첨단산업에서 협력 범위를 넓히기로... 참석자들은 한국이 가진 미래 산업에서의 기술 활용 경험을 프랑스의 연구개발(R&amp;D) 역량 및 창의성과... ,http://www.iminju.net/news/articleView.html?idxno=169246,http://www.iminju.net/news/articleView.html?idxno=169246,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,"기후변화, 진실은 무엇일까?","현재 학계는 산업혁명 이후 인간에 의한 자연 순환구조 파괴가 기후변화의 원인이라는 데 거의 의견을 모은... 독일은 2011년부터 원전을 파괴하고, 신재생에너지와 가스 위주로 에너지 공급망을 재편했다. 그러나 2014년 러... ",http://www.newstown.co.kr/news/articleView.html?idxno=715171,http://www.newstown.co.kr/news/articleView.html?idxno=715171,"Wed, 09 Sep 2026 09:37:00 +0900",2026-09-09 10:06:35
원자력,원전 산업,"통합 방식엔 이견…부울경, 현안 공조는 합의","산업 분야에서는 첨단 조선·해운, 미래 모빌리티, 항공우주·방산, 차세대 원전·에너지 등 4개 분야를 부울경 성장엔진으로 육성하고 관련 앵커기업 발굴과 산업 생태계 연계 전략을 함께 수립한다. 광역교통에서도 부울경... ",https://www.ziksir.com/news/articleView.html?idxno=145814,https://www.ziksir.com/news/articleView.html?idxno=145814,"Wed, 09 Sep 2026 09:30:00 +0900",2026-09-09 10:06:35
원자력,SMR 시장,"李대통령, 마크롱과 정상회담…韓佛 '글로벌 전략적 동반자' 6대 협력 강...",이 대통령은 &quot;양국 기업들이 안정적이고 예측 가능한 환경 속에서 활동하고 서로의 시장에서 더 많은 기회를... 차세대 소형모듈원자로(SMR) 공동연구 등을 위한 원자력 연구개발 협력 MOU도 별도의 계기에 서명할... ,https://www.polinews.co.kr/news/articleView.html?idxno=742592,https://www.polinews.co.kr/news/articleView.html?idxno=742592,"Wed, 09 Sep 2026 09:27:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"[데스크 칼럼] AI가 묻고, 청년이 답하다… 대기업 공채 시작, '부품' 대...","소형모듈원자로(SMR)와 우주·항공 분야로 눈을 돌리는 것도 같은 맥락이다. 첨단 기술이 난무하는 시대일수록, 그 기술을 이롭고 가치 있게 다루는 중심에는 결국 '사람'이 있어야 함을 이번 채용 시장은 웅변하고 있다.... ",https://www.nbntv.co.kr/news/articleView.html?idxno=4024692,https://www.nbntv.co.kr/news/articleView.html?idxno=4024692,"Wed, 09 Sep 2026 09:00:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"한·프, 협력·MOU 문건 16건 채택…군사·AI·원자력 협력 확대","양국은 우주산업 정책 정보를 교환하고, 우주 분야 중소기업과 스타트업의 자생력 강화 및 상호 시장 진출을... 양해각서에는 차세대 소형모듈원자로(SMR) 개발을 위한 안전기술 공동연구, 원자력 기초과학·폐기물관리... ",https://www.korea.kr/news/policyNewsView.do?newsId=148971517&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148971517&call_from=naver_news,"Wed, 09 Sep 2026 08:50:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"한-프랑스, 140년 우정 넘어 '첨단산업 동맹'으로","한국의 제조·산업화 역량과 프랑스의 연구개발(R&amp;D) 및 원천기술 경쟁력을 결합해 글로벌 시장을 공동... 효성은 첨단 전력기기와 고압직류송전(HVDC), 소형모듈원자로(SMR) 핵심 부품, 바이오 스판덱스 등을 협력 분야로... ",https://www.newspim.com/news/view/20260909000053,https://www.newspim.com/news/view/20260909000053,"Wed, 09 Sep 2026 08:13:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,한·프 ‘전략적 동반자’ 내실화…안보부터 AI·원전까지 협력 확대,"산업경쟁력과 지식재산 분야 MOU를 통해 양국 기업의 시장 진출과 투자 환경을 개선하고, 코트라와 비즈니스... 차세대 소형모듈원자로(SMR) 안전기술과 원자력 기초과학, 폐기물 관리 등의 공동 연구도 추진한다.... ",https://www.kyeonggi.com/article/20260909580017,https://n.news.naver.com/mnews/article/666/0000122567?sid=100,"Wed, 09 Sep 2026 08:08:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,韓·佛 기업인들 한 자리에…AI·양자 등 전략산업 사업기회 모색,"네이버와 미스트랄 AI는 소버린 AI 시장 공략을 위한 파트너십 사례를 공유하고 향후 AI 팩토리 분야로도... 소형모듈원전(SMR) 핵심 부품 등을 중심으로 협력 가능성을 제시했다. 수소 생태계 구축, 공급망 협력, 미래... ",https://biz.heraldcorp.com/article/10867011?ref=naver,https://n.news.naver.com/mnews/article/016/0002694607?sid=101,"Wed, 09 Sep 2026 08:03:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"이 대통령 “韓佛, 호르무즈 해협 항행 자유 회복 위해 긴밀 공조”",과학기술을 시장으로 연결하기 위한 협력도 구체화할 것”이라고 밝혔다. 원자력 분야에 있어서는... 또 차세대 소형모듈원자로(SMR) 공동 연구 등을 위한 원자력 연구개발 협력 MOU도 서명할 예정이다. 이외에도... ,https://www.viva100.com/article/20260909500035,https://www.viva100.com/article/20260909500035,"Wed, 09 Sep 2026 07:58:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"韓·佛 경제계, AI·에너지·모빌리티·바이오·뷰티 분야 협력 강화 한...","글로벌 시장에서 새로운 성장 기회를 창출할 수 있다는 데 공감했다. AI 분야에선 네이버와 미스트랄 AI가... 설루션, SMR 핵심부품, 바이오 스판덱스 소재 등을 통해 양국 간 협력과 성장에 기여하겠다고 밝혔다.... ",https://www.news1.kr/industry/general-industry/6284289,https://n.news.naver.com/mnews/article/421/0009159086?sid=101,"Wed, 09 Sep 2026 07:57:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,&quot;첨단 제조와 딥테크의 결합&quot;…한·프 경제 수뇌부 파리 엘리제궁 결집,"SMR) 핵심부품 공급 구상을 공유했다. 모빌리티 분야에서는 현대자동차가 프랑스에 미래모빌리티학교를 추진하고 LG는 르노와의 협력을 강화하기로 했으며, 뷰티·바이오 분야에서는 코스맥스 및 셀트리온의 유럽 시장... ",https://view.asiae.co.kr/article/2026090907364091498,https://n.news.naver.com/mnews/article/277/0005813686?sid=101,"Wed, 09 Sep 2026 07:36:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,SMR 테마주로 뭉칫돈 유턴…뉴스케일 15%·오클로 5% 반등 질주,"뉴욕 주식시장이 전반적인 하락 흐름을 보인 가운데, 소형 모듈형 원자로(SMR) 개발업체들을 중심으로 원자력 발전 테마주에 자금이 대거 재유입되며 가파른 동반 반등세를 연출했다. 8일(현지시각)... ",https://www.g-enews.com/view.php?ud=202609090718176626e250e8e188_1,https://www.g-enews.com/view.php?ud=202609090718176626e250e8e188_1,"Wed, 09 Sep 2026 07:28:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"이재용·구자은·조현준 파리 집결…한불, AI·원전·모빌리티 협력 넓힌...","네이버와 미스트랄AI는 소버린 AI 시장 공동 공략 사례를 공유하고 AI 팩토리 분야까지 협력을 확대하기로... 효성은 첨단 전력기기와 고압직류송전(HVDC), 소형모듈원자로(SMR) 핵심부품, 바이오 스판덱스 등을 중심으로... ",https://www.etoday.co.kr/news/view/2623317,https://www.etoday.co.kr/news/view/2623317,"Wed, 09 Sep 2026 07:18:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"이 대통령 &quot;호르무즈 항행 자유 위해 프랑스와 공조&quot;…삼성전자, 미스트...",양국은 AI를 비롯해 양자·우주·원자력·바이오 등 첨단산업과 과학기술 협력을 산업과 시장으로 연결하는 데 힘을 모으기로 했다. # 2030년 교역 200억달러…원전·SMR 협력도 양국은 2030년까지 교역액 200억달러를... ,http://www.newsian.co.kr/news/articleView.html?idxno=95017,http://www.newsian.co.kr/news/articleView.html?idxno=95017,"Wed, 09 Sep 2026 06:48:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,"한·프, AI·반도체·첨단산업 협력 확대… 李 “2030년 교역 200억달러”",한국과 프랑스가 인공지능(AI)·반도체·양자 기술 공동 연구와 기업의 상호 시장 진출을 확대한다. 바이오... 차세대 소형모듈원자로(SMR) 공동 연구 등을 위한 원자력 연구개발 협력 MOU는 별도 계기에 서명할 예정이다.... ,https://www.ddaily.co.kr/page/view/2026090900253703741,https://n.news.naver.com/mnews/article/138/0002240676?sid=105,"Wed, 09 Sep 2026 06:05:00 +0900",2026-09-09 10:06:36
원자력,SMR 시장,미국 내 원전 건설 이득 유력 두산그룹…반도체·AI로 제2 ‘캐시카우’...,하반기에는 체코 원전 시공과 SMR 기자재 계약을 포함한 핵심 사업 수주를 통해 연간 13조3000억원 수주 달성을 추진할 계획이다. 체코 원전 본계약 성사 시 대규모 수주 물량 확보와 함께 유럽 등 글로벌 원전 시장... ,https://www.kukinews.com/article/view/kuk202609080230,https://www.kukinews.com/article/view/kuk202609080230,"Wed, 09 Sep 2026 06:02:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,한화오션 '6800억' 태국 호위함 우선협상대상자로…주가 3%↑,소식에 주가가 오름세다. 9일 오전 9시49분 현재 한화오션은 전일대비 3%대 상승한 8만8800원에 거래... 한화오션을 비롯해 스페인·싱가포르·튀르키예 등 글로벌 방산업체들이 경쟁을 벌였다. 한화오션은 2018년... ,https://www.mt.co.kr/stock/2026/09/09/2026090909491024148,https://n.news.naver.com/mnews/article/008/0005411295?sid=101,"Wed, 09 Sep 2026 09:57:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,&quot;주도주 장세 당분간 어렵다…실적주 순환매 주목&quot;&lt;하나證&gt;,가장 최근 사례로는 2024년 4~5월 조선·방산·원전주가 동반 강세를 보인 '조방원' 장세가 꼽혔다. 과거 주도주 장세가 나타나기 전에는 글로벌 투자심리가 위험선호 국면으로 전환되는 한편 코스피 상장사의 매출액과... ,https://www.news2day.co.kr/article/20260909500078,https://www.news2day.co.kr/article/20260909500078,"Wed, 09 Sep 2026 09:20:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,[지배구조 리포트] [한국카본] 주가 억누르는 리스크…목표주가 '줄하향...,"⑥'수익성 악화 우려' 주가, 고점 대비 반토막…LNG 보냉재 수주잔고도 우하향 한국카본의 잠재적... 회사는 탄소섬유와 유리섬유 기반 항공·우주·방산용 복합소재 사업 확대에 나선다는 계획이다. 나아가 최근에는... ",https://dealsite.co.kr/articles/168664,https://dealsite.co.kr/articles/168664,"Wed, 09 Sep 2026 09:02:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,엔비디아 후퇴할 때…유가 급등장 속 살아남은 '이 주식',제약 및 헬스케어(의약품 개발 및 의료 서비스를 제공하는 산업) 관련주가 가장 큰 타격을 받았다. 암젠은... 엑손모빌(0.75%)과 셰브론(0.57%)이 상승표를 던졌고 방산 기업인 로키드마틴(2.07%)과 카터필러(1.05%) 역시... ,https://www.wikitree.co.kr/articles/1158226,https://www.wikitree.co.kr/articles/1158226,"Wed, 09 Sep 2026 08:48:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,[국제금융 브리핑] 베센트 국채 바이백 확대론에 브렌트유 97.92달러...중...,"국제금융시장, 주가 하락·달러 약세·금리 상승 8일 국제금융시장에서 미국 S&amp;P500지수는 유가 상승과 금리인상 우려로 0.58% 하락한 7673.5를 기록했다. 유럽 스톡스600지수는 미국 증시 영향과 방산 관련주 약세 등으로... ",https://www.tokenpost.kr/news/economy/404645,https://www.tokenpost.kr/news/economy/404645,"Wed, 09 Sep 2026 08:34:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,"UBS, 록히드 마틴 '매수' 상향…&quot;실적 증가여력, 시장서 과소평가&quot;","목표주가도 674달러로 올렸다. 8일(미국 현지시각) CNBC에 따르면, 개빈 파슨스 UBS 애널리스트는 방산 제품의 견조한 수요와 생산 능력 확대를 감안할 때 시장이 록히드 마틴의 중장기 실적 잠재력을 충분히 주가에... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4433985,https://news.einfomax.co.kr/news/articleView.html?idxno=4433985,"Wed, 09 Sep 2026 07:46:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,&quot;의료보험? 방산?&quot; 미 중간선거 후 뜰 주식은...시나리오별 투자 전략,반면 공화당이 승리하면 차세대 방산주가 유망하다. 지난 3일(현지시간) 마켓워치에 따르면 앤드루 타일러가 이끄는 JP모간 글로벌시장 인텔리전스분석팀은 최근 보고서에서 상·하원 구도별로 유불리가 갈리는 업종과... ,https://www.mt.co.kr/world/2026/09/09/2026090820111713785,https://n.news.naver.com/mnews/article/008/0005411179?sid=104,"Wed, 09 Sep 2026 04:12:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,트럼프 &quot;달은 우리의 것&quot;…美 우주 패권 경쟁에 뜨는 우주 방산株 5선,기존 방산기업의 경계도 빠르게 허물어지고 있다. 콘셉트 달착륙선. 출처=록히드마틴 ■ 록히드마틴... ■ 결국 주가보다 먼저 봐야 할 것은 '계약' 트럼프 대통령이 &quot;달은 우리의 것&quot;이라고 썼다고 해서 이들... ,https://www.news2day.co.kr/article/20260909500009,https://www.news2day.co.kr/article/20260909500009,"Wed, 09 Sep 2026 02:18:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,뉴욕증시 개장 전 특징주...블룸에너지·리게티컴퓨팅·록히드마틴↑ V...,나오면서 주가가 20% 이상 급등했다. 미국 정부가 반도체지원법(CHIPS Act)에 따라 일부 양자컴퓨팅 기업의... ◆ 록히드마틴(LMT) 방산업체 록히드마틴은 개장 전 거래에서 0.7% 상승했다. UBS가 록히드마틴의 투자의견을... ,https://www.newspim.com/news/view/20260908001225,https://www.newspim.com/news/view/20260908001225,"Tue, 08 Sep 2026 22:22:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,"[클릭 e종목]&quot;풍산, 구리가 끌고 방산이 밀고…목표가 10만3000원&quot;",목표주가 10만3000원으로 커버리지(분석)를 개시했다. 최영광 NH투자증권 연구원은 &quot;신동 부문 실적의... 구조적 성장은 방산 부문이 주도할 것으로 보인다. 한국군을 대상으로 한 안정적인 탄약 판매와 K방산(K9... ,https://view.asiae.co.kr/article/2026090816134976100,https://n.news.naver.com/mnews/article/277/0005813605?sid=101,"Tue, 08 Sep 2026 17:47:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,&quot;K9·천무 넘어 '무인차량'까지…유럽·북미 방산시장 휩쓰는 한화에어...,DS투자증권은 8일 한화에어로스페이스에 대해 투자의견 '매수'와 목표주가 183만원을 유지한다고... 지상방산 부문에서는 2026년 7월 선정된 다목적무인차량 구매사업에 한화에어로스페이스의 '아리온스멧'이... ,https://www.newsquest.co.kr/news/articleView.html?idxno=300513,https://www.newsquest.co.kr/news/articleView.html?idxno=300513,"Tue, 08 Sep 2026 17:36:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,&quot;호르무즈 막히자 구리·알루미늄까지 들썩&quot;··· 엇갈린 원자재株,방산 사업의 실적도 풍산 주가를 좌우하는 주요 변수다. 풍산은 신동 사업과 함께 탄약 등 방산 제품을 생산하고 있어 방산 수출과 매출 증가 여부가 전체 실적에 영향을 미친다. 구리 가격 상승에도 풍산 주가가... ,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307418,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307418,"Tue, 08 Sep 2026 16:38:00 +0900",2026-09-09 10:06:36
방산/우주항공,방산 주가,[코스닥 외국인] 주성엔지니어링 HPSP 심텍 피에스케이홀딩스 제주반도...,"주성엔지니어링과 HPSP, 심텍, 피에스케이홀딩스 등 반도체 장비·부품주가 외국인 순매수 상위권에 대거... 순매수 종목을 업종별로 보면 반도체 관련주 비중이 높았지만 바이오·헬스케어와 에너지, 방산·기술주... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=485072,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485072,"Tue, 08 Sep 2026 15:56:00 +0900",2026-09-09 10:06:36
방산/우주항공,우주항공 산업,"KCC 연구원, '기술개발인의 날 기념식'서 국무총리 표창 수상",의료·제약·화장품부터 전기전자·우주·항공까지 다양한 산업에 대응할 수 있는 스페셜티 실리콘 제품 개발도 병행한다. KCC는 단순 범용 제품 판매를 넘어 고객사의 용도에 맞춘 기능성 소재를 확대해 수익성을... ,http://www.thebigdata.co.kr/view.php?ud=2026090909444785510a47484cf8_23,http://www.thebigdata.co.kr/view.php?ud=2026090909444785510a47484cf8_23,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"우주청, 프랑스와 우주산업 협력…한국 기업 유럽 진출 지원",CNES와 이행약정 체결…우주 스타트업·중소기업 시장 진출 협력 우주항공청은 8~10일(현지시간) 프랑스 파리에서 프랑스 국립우주연구센터(CNES)와 우주산업 진흥 협력을 위한 이행약정(IA)을 체결하고 국제우주정상회의에... ,https://www.yna.co.kr/view/AKR20260909047700017?input=1195m,https://n.news.naver.com/mnews/article/001/0016298968?sid=105,"Wed, 09 Sep 2026 09:55:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"방위산업공제조합, 방산·우주항공 중소기업, 상장 지원 나서",[사진=방위산업공제조합] [뉴스투데이=김태규 기자] 중소 방산·우주항공 기업의 상장 기회가 확장되고 있다. 방위산업공제조합(이하 조합)이 네트투자자문과 손잡고 K-방산·우주항공 분야 중소·벤처기업의 증시 입성... ,https://www.news2day.co.kr/article/20260909500096,https://www.news2day.co.kr/article/20260909500096,"Wed, 09 Sep 2026 09:52:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"우주항공청, 프랑스 CNES와 협력 확대…국내 우주기업 유럽 진출 지원",우주항공청은 8일부터 10일까지 프랑스 파리를 방문해 CNES와 우주산업 진흥 협력을 위한 이행약정(IA)을 체결하고 국제우주정상회의에 대한민국 수석대표로 참석한다고 9일 밝혔다. 이번 이행약정은 지난해 10월... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=699184,https://www.digitaltoday.co.kr/news/articleView.html?idxno=699184,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"우주청, 한·불 정상회담 계기 프랑스와 '우주 산업' 협력 강화",우주항공청은 프랑스 국립우주연구센터(CNES)와 우주산업 진흥 협력을 위한 이행약정을 체결하고 프랑스·독일 정부가 공동 주최하는 국제우주정상회의에 대한민국 수석대표로 참석한다고 9일 밝혔다. 우주청은 이재명... ,https://www.mt.co.kr/tech/2026/09/09/2026090909153038764,https://n.news.naver.com/mnews/article/008/0005411282?sid=105,"Wed, 09 Sep 2026 09:42:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"경상국립대, 110억 원 규모 'AI 최고급 신진연구자 지원사업' 선정",원천기술 연구가 출발 단계부터 지역 산업 현장과 연결되는 구조다. 이번 과제는 경상국립대가 추진하는 우주항공방산 특성화·피지컬 AI 전략과 맞물린다. 경상국립대가 칠암캠퍼스 100주년기념관에 구축·운영 중인... ,http://www.dandinews.com/news/articleView.html?idxno=17489,http://www.dandinews.com/news/articleView.html?idxno=17489,"Wed, 09 Sep 2026 09:26:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"DN솔루션즈 송지호 상무, '2026년 기술개발인의 날' 국무총리 표창 수상","송 상무는 25년 간 공작기계 개발에 매진하며 항공우주, 반도체 등 첨단산업에 사용되는 터닝센터와 복합가공기 등을 개발하고 국산화해 국내 제조업 경쟁력 강화에 기여했다. 송 상무가 개발을 주도한 대표... ",http://www.snmnews.com/news/articleView.html?idxno=574459,http://www.snmnews.com/news/articleView.html?idxno=574459,"Wed, 09 Sep 2026 09:26:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,위성·발사체 초기 기업 찾는 AWS 우주 액셀러레이터 한국판,"우주항공청에 따르면 2027년도 우주항공 예산안은 1조 6,500억 원으로 2026년보다 47% 늘었으며, 발사 인프라와 달 탐사, 첨단 위성, 미래 항공, 민간 주도 항공우주 산업 기반 조성 등에 쓰일 계획이다.",https://platum.kr/archives/294205,https://platum.kr/archives/294205,"Wed, 09 Sep 2026 08:56:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,부울경 '하나의 경제·생활권' 시동…4대 성장엔진 공동 육성,"성장산업은 첨단 조선·해운, 미래모빌리티 혁신제조, 우주항공·방산, 차세대 원전·에너지 등 4개 분야에 집중한다. 3개 시도는 올해 하반기 육성계획을 확정하고 앵커기업을 발굴해 2027년부터 사업을 본격화할 계획이다.... ",https://www.imaeil.com/page/view/2026090905073175368,https://n.news.naver.com/mnews/article/088/0001027483?sid=102,"Wed, 09 Sep 2026 08:53:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,[박정식의 국내 주식시황] 중동 리스크에도 반도체는 버틴다…코스피 7...,"툴젠은 유전자 교정 치료제 개발 이슈에 강세를 보였다. 국제유가 급등에 따른 신재생에너지 대안 부각 속에 비나텍, 두산퓨얼셀 등 연료전지 관련주도 상승했다. 에이치브이엠 등 우주항공산업 관련주도 강세를 보였다.",https://www.newsquest.co.kr/news/articleView.html?idxno=300517,https://www.newsquest.co.kr/news/articleView.html?idxno=300517,"Wed, 09 Sep 2026 08:18:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,[부산ㆍ경남 대학 브리핑 모음(9월9일)] 국립창원대 ‘외국인 유학생 찾...,또 툴루즈 소재 에어버스 수석 엔지니어를 초청해 우주항공산업 현장의 기술과 경험을 공유하는 특강도 마련했다. 프로그램 만족도 조사에서는 참여 학생 전원이 RE-Meet 연구활동과 프랑스어 부트캠프가 이수에 도움이... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609081654169940177,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609081654169940177,"Wed, 09 Sep 2026 08:02:00 +0900",2026-09-09 10:06:37
