industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,K방산 수출,나토와 '방산 밀착' 李대통령…몽골 국빈 방문 위해 출국,"세계 국방비의 55%를 차지하는 최대 방산시장인 나토와의 밀착을 통해 K-방산 수출을 늘리고, 역량도 강화하겠다는 구상의 첫발을 뗐다는 평가다. 특히 나토 동맹국들은 이번 정상회의를 계기로 2035년까지 국내총생산(GDP)... ",https://www.news1.kr/politics/president/6222079,https://n.news.naver.com/mnews/article/421/0009048813?sid=100,"Wed, 08 Jul 2026 23:51:00 +0900",2026-07-09 09:15:01
방산/우주항공,K방산 수출,"K방산, 가성비 좋다더니…‘4전 4패’ 나토 벽 넘을 게임체인저 찾았다...","일반적으로 방산 수출은 전투기, 잠수함, 전차 등을 한꺼번에 수십~수백 대 구매하기 때문에 계약 규모가 수조 원에서 수십조 원에 달하는데, 이를 한꺼번에 현금으로 지급할 수 있는 국가는 많지 않다. 따라서 방산... ",https://nownews.seoul.co.kr/news/newsView.php?id=20260708601025&wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003659563?sid=104,"Wed, 08 Jul 2026 21:58:00 +0900",2026-07-09 09:15:01
방산/우주항공,K방산 수출,"나토 동맹 ‘벽’에 운 K방산, 조달 기본협정으로 직접 뚫는다",청와대는 이를 통해 한국 방산기업의 나토 시장 무기 수출 접근성을 높일 수 있을 것으로 보고 있다. 드론·인공지능(AI) 등 민간 혁신 기술을 실제 전장 환경에서 평가·검증하는 나토 혁신훈련장에 국내 기업 참여도... ,https://www.khan.co.kr/article/202607082125005,https://n.news.naver.com/mnews/article/032/0003456987?sid=100,"Wed, 08 Jul 2026 21:25:00 +0900",2026-07-09 09:15:01
방산/우주항공,K방산 수출,이용철 “세계시장 선도 방산생태계 구축”…제2회 방위산업의 날 기념...,방사청은 기념식 이후 ‘K-방산 글로벌 동반진출 비전 선포식’도 열어 대기업 중심 수출구조를 개선하기 위한 지원 방안을 논의했다. 이용철 방사청장은 “기념식을 계기로 방위산업의 지속 가능한 성장을 위해 국내... ,https://www.munhwa.com/article/11601291?ref=naver,https://n.news.naver.com/mnews/article/021/0002803350?sid=100,"Wed, 08 Jul 2026 20:45:00 +0900",2026-07-09 09:15:01
방산/우주항공,K방산 수출,'유럽 안보' 공략한 K-방산‥'한-나토 방산 파트너십 2.0' 제안,"&quot; 이 대통령은 무기 수출을 넘어 나토와 무기체계를 함께 연구하고 생산하는 새로운 방위산업 협력 모델을... 나토 무대에서 'K-방산 세일즈 외교' 일정을 마무리한 이 대통령은 이제 희토류 매장량 세계 2위, 핵심 광물의... ",https://imnews.imbc.com/replay/2026/nwdesk/article/6836017_37004.html,https://n.news.naver.com/mnews/article/214/0001510442?sid=100,"Wed, 08 Jul 2026 20:23:00 +0900",2026-07-09 09:15:01
철강/조선,철강 주가,[GAM]회복사이클 진입 中 건설기계② 커지는 리레이팅 기대감,"서공중공업 크레인 사업부 측은 '서공 크레인 제품 가격 인상에 관한 통지'를 통해 철강재, 유압부품... 이후 주가 추이. ◆ 리레이팅 기대감 확대, '저평가+고성장주' 주목 업황 회복과 달리 주식시장에서는... ",https://www.newspim.com/news/view/20260708000951,https://www.newspim.com/news/view/20260708000951,"Thu, 09 Jul 2026 07:00:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,"[올댓차이나] 대만 증시, 반도체주 환매수로 사흘 만에 반등 마감…0.56...","주요 8대 업종 가운데 시장 비중이 절대적인 전자기기주가 0.40%, 석유화학주 2.96%, 금융주 1.56... 05%, 철강주 중국강철 0.54%, 중화화학 0.33%, 방직주 신팡실업 0.76%, 타이완 유리 2.17%, 약품주 야오화 2.34... ",https://www.newsis.com/view/NISX20260708_0003701551,https://n.news.naver.com/mnews/article/003/0014054948?sid=104,"Wed, 08 Jul 2026 19:30:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,"[특징주] 코스피 기업들, 자사주 매수 '올인'… 9일 하루 34개 종목 '사자...","이어 보령(003850) 4만 주, 한국철강(104700) 4만 주, 신흥(004080) 1만 주 등 업종별 알짜 기업들이 직접 및 신탁 방식을 통해 주가 관리에 나서는 모양새다. 중소형주의 경우 자사주 매수세 유입이 유동성 보완과 주가... ",https://www.newstnt.com/news/articleView.html?idxno=709522,https://www.newstnt.com/news/articleView.html?idxno=709522,"Wed, 08 Jul 2026 18:32:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,"[글로벌이코노믹 사설] 중동 재건사업, 한국 기업에 기회다",에너지용 강관이나 후판 사업을 하는 철강업체의 주가도 가파른 오름세다. 물론 재건사업에서 가장 먼저 투입되는 자재인 철강 수요도 늘 것으로 기대 중이다. 건물과 도로는 물론 발전소나 물류 인프라 복구 과정에서... ,https://www.g-enews.com/view.php?ud=20260708174625523035e857d010_1,https://www.g-enews.com/view.php?ud=20260708174625523035e857d010_1,"Wed, 08 Jul 2026 17:54:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,반도체 수출 167.7% 급증…5월 경상수지 386억달러 역대 최대,"다만 금융계정에서는 국내 주가 상승에 따른 차익실현 매도 등으로 외국인의 국내 주식투자가 역대... 석유제품은 49.1%, 화공품은 11.0%, 철강제품은 6.6% 늘어난 반면 기계류·정밀기기와 승용차는 각각 4.9%, 7.5... ",https://www.g-enews.com/view.php?ud=202607081604336352e30fcb1ba8_1,https://www.g-enews.com/view.php?ud=202607081604336352e30fcb1ba8_1,"Wed, 08 Jul 2026 17:16:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,[코스피 지수선물 옵션] 삼성전자·SK하이닉스 선물 동반 하락…시장 경...,"철강과 소재 업종에서는 POSCO홀딩스, 고려아연, 대한전선이 약세를 보였다. 운송과 물류에서는 HMM가... 다만 자동차와 정유, 일부 경기방어주가 상대적으로 선전하면서 업종별 순환매는 계속 이어지고 있다는 평가다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466762,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466762,"Wed, 08 Jul 2026 16:40:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,5월 경상흑자 386.1억弗 ‘또 역대 1위’,"비IT 또한 석유제품(49.1%), 화공품(11%), 철강제품(6.6%) 등을 중심으로 10% 상승했다. 다만 기계류... 한은은 “국내 주가 상승에 따른 차익실현 매도 등으로 증권투자부채에서 주식의 감소폭이 확대됐다”며... ",https://biz.heraldcorp.com/article/10802143?ref=naver,https://n.news.naver.com/mnews/article/016/0002667463?sid=101,"Wed, 08 Jul 2026 11:33:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,"영흥, 철강 넘어 미래차 소재 기업 도약… 고부가가치 선재 공급망 풀가...",증시 전문가들은 &quot;자동차부품 업종은 단기적인 순환매보다 실적과 수주 경쟁력이 주가를 결정하는 국면으로 진입하고 있다&quot;며 &quot;전동화와 자율주행 관련 기술력을 확보하고 글로벌 완성차 업체와 거래를 확대하는 기업... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466558,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466558,"Wed, 08 Jul 2026 10:56:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,반도체 수출 호조에 힘입어 5월 경상수지 흑자 386.1억달러 &quot;역대 최대&quot;,"비IT 품목도 석유제품과 화공품, 철강제품을 중심으로 증가세를 이어갔다. 상품수지는 378억 6000만... 특히 국내 주가 상승에 따른 차익실현 매도로 주식 투자가 310억 5000만 달러 줄면서 역대 최대 감소 폭을... ",http://www.queen.co.kr/news/articleView.html?idxno=459932,http://www.queen.co.kr/news/articleView.html?idxno=459932,"Wed, 08 Jul 2026 10:26:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,5월 경상흑자 386.1억달러 '역대 최대'…5개월 만에 작년 실적 돌파(종합...,"비IT 품목(10.0%)도 석유제품(49.1%), 화공품(11.0%), 철강제품(6.6%)을 중심으로 증가했다. 다만 기계류... 국내 주가 상승에 따른 차익실현 매도 등으로 주식 투자가 310억 5000만 달러 줄면서 역대 최대 감소 폭을... ",https://www.news1.kr/economy/trend/6221200,https://n.news.naver.com/mnews/article/421/0009046905?sid=101,"Wed, 08 Jul 2026 10:14:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,5월 경상수지 386억불 역대 최대 흑자…6월도 최대치 경신하나,비IT 품목도 △석유제품(+49.1%) △화공품(+11.0%) △철강제품(+6.6%) 등이 늘었다. 반면 기계류·정밀기기(-4.... 한은은 국내 주가 상승에 따른 차익실현 매도 등이 영향을 미쳤다고 설명했다. 반면 채권투자는... ,https://www.mt.co.kr/economy/2026/07/08/2026070809391025571,https://n.news.naver.com/mnews/article/008/0005383003?sid=101,"Wed, 08 Jul 2026 10:10:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,포스코 아르헨티나 리튬 염호 2분기 흑자 안착…가동률 70% 유지ㆍ판가 ...,"이 연구원은 &quot;적정주가를 하향하지만, 리튬 사업이 정상화되고 있다는 점과 하반기 철강 실적 개선 가능성을 감안해 철강 업종 최선호주 의견은 유지한다&quot;고 전했다.",http://www.ftoday.co.kr/news/articleView.html?idxno=361778,http://www.ftoday.co.kr/news/articleView.html?idxno=361778,"Wed, 08 Jul 2026 08:56:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,"[상장사 경고등] [SHD] 매출 1천억, 흑자기업도 상폐위기…개미만 울상","SHD의 주가 낙폭은 지난달부터 커졌다. 1만5000~1만8000원 사이를 오가던 SHD의 주가는 한국거래소의 관리종목... 국내에선 SHD를 포함해 3개 회사만이 주석도금강판을 공급하고 있고, 초기 설비투자비용이 큰 철강산업... ",https://news.dealsitetv.com/articles/172841,https://news.dealsitetv.com/articles/172841,"Wed, 08 Jul 2026 08:36:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,경상수지 386억달러 흑자 '역대 최대'…반도체 수출이 밀어올렸다,"비IT 품목도 석유제품과 화공품, 철강제품 등을 중심으로 10.0% 증가했다. 수입은 원자재와 자본재를... 한은은 국내 주가 상승에 따른 차익실현 매도 등이 영향을 미쳤다고 설명했다. 다만 부채성증권은... ",http://www.metroseoul.co.kr/article/20260708500011,http://www.metroseoul.co.kr/article/20260708500011,"Wed, 08 Jul 2026 08:02:00 +0900",2026-07-09 09:15:02
철강/조선,철강 주가,5월 경상흑자 386.1억달러 '역대 최대'…반도체 랠리에 37개월째 흑자,"비IT 품목(10.0%)도 석유제품(49.1%), 화공품(11.0%), 철강제품(6.6%)을 중심으로 증가했다. 다만 기계류... 국내 주가 상승에 따른 차익실현 매도 등으로 주식 투자가 310억 5000만 달러 줄면서 역대 최대 감소 폭을... ",https://www.news1.kr/economy/trend/6220937,https://n.news.naver.com/mnews/article/421/0009046479?sid=101,"Wed, 08 Jul 2026 08:00:00 +0900",2026-07-09 09:15:02
철강/조선,조선 산업,첫 실해역 운항한 '해양누리호'…세계 자율운항 선점 겨냥,뉴스토마토 = 이규하 기자 | 인공지능(AI) 기술과 디지털 전환 흐름 속에 미래 조선해양 산업의 핵심으로 꼽히는 자율운항선박의 국내 실해역 실증이 본격적인 궤도에 올랐습니다. 선박해양플랜트연구소(KRISO)는... ,http://www.newstomato.com/ReadNews.aspx?no=1306652&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1306652&inflow=N,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,"SK AX, ‘제조 로봇 전환 풀스택’ 본격화… 자율형 공장 구축 앞당긴다",현재 반도체와 조선 산업에서 실증 모델을 검증 중이며 다양한 산업군으로 서비스를 확대할 계획이다. 김광수 SK AX 제조서비스부문장은 “로봇이 실제 생산 현장에서 안정적으로 운영되고 공장 전체와 연결되는 운영... ,https://www.chosun.com/economy/tech_it/2026/07/09/Y37762GZOZDF7DSJVSL7SOYHC4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986632?sid=105,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,"(재)울산정보산업진흥원, AI·3D프린팅 활용 '관광·콘텐츠 제작 교육' ...",울산은 대규모 3D프린팅 집적단지를 기반으로 자동차·조선 등 지역 주력산업에 3D프린팅을 적용해왔다. (재)울산정보산업진흥원은 이 기술과 인프라를 문화·관광 콘텐츠 분야로 확대해 산업도시 이미지를 문화... ,https://www.gukjenews.com/news/articleView.html?idxno=3630626,https://www.gukjenews.com/news/articleView.html?idxno=3630626,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,"SK AX, 제조업 로봇전환 지원…“검증부터 공장 통합 운영까지”",특히 반도체 산업처럼 물류 흐름이 복잡하거나 조선 산업처럼 작업 조건이 수시로 변하는 현장에서는 기존의 규칙 기반 프로그래밍만으로 안정적인 자동화를 구현하는 데 한계가 있었다. SK AX 관계자는 “디지털 트윈과... ,https://www.dt.co.kr/article/12071906?ref=naver,https://n.news.naver.com/mnews/article/029/0003036122?sid=105,"Thu, 09 Jul 2026 08:31:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,[인물포커스]-김대식 국회의원,"그리고 삼성전기뿐만 아니라 AI 문제, 반도체 문제, 조선 문제, 기계 산업 문제 부분에서 저는 부산이 굉장히 탁월한 위치에 있다고 생각하는데, 이재명 정부에서는 호남이 그동안 민주주의를 지켰고, 또 거기에 헌신해... ",https://news.knn.co.kr/news/article/189836,https://news.knn.co.kr/news/article/189836,"Thu, 09 Jul 2026 08:20:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,부산시-부경대-재료연 '해양AI소재연구센터' 구축 맞손,"부산시가 국립부경대학교, 한국재료연구원과 손잡고 해양·수산 및 조선 산업의 디지털 전환과 차세대 해양 신산업 육성을 위한 전초기지 마련에 본격적으로 나섰다. 시는 8일 오전 국립부경대학교 대학본부에서 부경대... ",https://www.cnbnews.com/news/articleView.html?idxno=1007478,https://www.cnbnews.com/news/articleView.html?idxno=1007478,"Thu, 09 Jul 2026 08:16:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,"부산시-부경대-재료연, 글로벌 해양수도 도약 위한 '해양AI소재연구센터...","국립부경대 대학본부 3층 접견실에서 업무협약(MOU) 체결… 전재수 시장, 배상훈 국립부경대 총장, 최철진 한국재료연구원장이 참석해 협약서 서명 이번 협약은 전통 해양·조선 전후방 산업에 인공지능 기술을 접목해... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607082012313020484,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607082012313020484,"Thu, 09 Jul 2026 08:02:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,"[균형성장, 기업이 이끈다④] &quot;거제야호!&quot;…조선이 만든 도시, 기업이 키...","특별한 의미 없이 건네는 “안녕, 거제 “ 정도의 표현이지만 사람들의 귀에는 묘하게 오래 남는다.거제는 대한민국 조선산업의 흥망을 함께해 온 도시이자, 세계 조선시장을 이끄는 삼성중공업과 한화오션의 터전이다.... ",https://theviewers.co.kr/View.aspx?No=4132126,https://theviewers.co.kr/View.aspx?No=4132126,"Thu, 09 Jul 2026 07:00:00 +0900",2026-07-09 09:15:03
철강/조선,조선 산업,2027년 부산에 '해양AI소재연구센터' 뜬다,"[사진=박연진 기자] 부산시가 전통 해양·조선 산업의 디지털 혁신을 주도할 ‘해양AI소재연구센터’ 구축에 본격적으로 나선다. 이번 연구센터는 AI 기술을 접목해 미래 해양산업의 핵심 가치사슬을 구축하고, 부산 내... ",https://www.ajunews.com/view/20260709063605879,https://www.ajunews.com/view/20260709063605879,"Thu, 09 Jul 2026 06:50:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"팬오션, 중국 베이하이에 '3600억원' VLCC 2척 추가 발주…올해만 7척째","이 선박들은 2030년 2월까지 인도되며, SK에너지와의 장기 운송 계약에 투입될 예정이다. &lt;본보 2026년 5월 18일자 참고 : 한화오션, 팬오션발 '7900억 규모' 초대형 유조선 4척 수주 전망&gt; 팬오션은 올해... ",https://www.theguru.co.kr/news/article.html?no=104161,https://www.theguru.co.kr/news/article.html?no=104161,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"한화, 캐나다 조선 전문 훈련센터 설립 파트너십 철수","모호크 칼리지, 온타리오 조선소와 추진  한화오션이 60조원 규모의 캐나다 차세대 잠수함 사업(CPSP) 수주... 한화오션이 스마트 조선소 기술과 선박 건조 노하우를 전수해 온타리오조선소 내 통합형 교육 캠퍼스를... ",https://www.theguru.co.kr/news/article.html?no=104154,https://www.theguru.co.kr/news/article.html?no=104154,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"[키-리포트] 대신 &quot;삼성중공업, 매출·이익 동반 상승 국면 진입&quot;",2호기 수주를 협상하고 있다&quot;고 했다. 이와 함께 &quot;바다 위에서 천연가스를 액화·생산하는 설비인 FLNG... 늘리면 선박 20척을 묶은 패키지가 된다&quot;고 강조했다. 그러면서 &quot;2026~2027년에는 해안 인근 지역 위주로 초기... ,http://www.newsdream.kr/news/articleView.html?idxno=114191,http://www.newsdream.kr/news/articleView.html?idxno=114191,"Thu, 09 Jul 2026 08:30:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,DS투자증권 &quot;LNG선 슈퍼사이클 최소 2032년까지…조선업 호황 5년 더 간...,"지금까지 폐선된 LNG선은 모두 스팀터빈 방식이었으며, 노후 선박이 순차적으로 시장에서 퇴출되면서 연간 10~20척 수준의 교체 발주가 이어질 것으로 예상했다. 카타르의 대규모 발주와 글로벌 LNG 프로젝트의... ",https://www.etoday.co.kr/news/view/2601810,https://www.etoday.co.kr/news/view/2601810,"Thu, 09 Jul 2026 07:38:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"CPSP 대어 놓친 韓 조선·방산, '북미'서 만회할 기회 남았다","CPSP 수주 실패 이후 한국 조선 방산의 다음 승부처가 북미, 그 중에서도 미국 해군의 장기 함정 확충... 이어 &quot;MRO 외에도 블록·모듈 공급, 미국 조선소 현대화, 전략수송선·정부선박 건조 등으로 넓은 기회를 미국에서... ",https://news.bizwatch.co.kr/article/industry/2026/07/08/0030,https://n.news.naver.com/mnews/article/648/0000048748?sid=101,"Thu, 09 Jul 2026 06:50:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"한국 조선소에 “전투함 능력 밝혀라”…미 국방부, ‘마스가’ 정보요...","중인 선박 내외부를 주의 깊게 둘러본 것으로 알려졌다. 현재 충남급 호위함은 선도함(1번함) 상세설계를 맡은 에이치디현대중공업과 후속함을 수주한 한화오션, SK오션플랜트가 나누어 건조하고 있어 미국 측의 요구를... ",https://www.g-enews.com/view.php?ud=202607090606375384e8b8a793f7_1,https://www.g-enews.com/view.php?ud=202607090606375384e8b8a793f7_1,"Thu, 09 Jul 2026 06:10:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"삼성重, 5년 만에 연간 수주 100억 달러 돌파",삼성중공업은 8일 버뮤다 지역 선사로부터 원유운반선 2척을 수주했다고 공시했다. 계약 규모는 2849억 원이며 선박은 2029년 5월까지 인도될 예정이다. 이번 계약으로 삼성중공업은 올해 누적 실적 100억 달러를... ,https://www.sedaily.com/article/20065398?ref=naver,https://n.news.naver.com/mnews/article/011/0004639675?sid=101,"Thu, 09 Jul 2026 06:00:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"펙투스PE·JB우리캐피탈, 티엠씨 보호예수 풀리자 '블록딜'","올해 1분기 매출 939억원 중 89%(836억원)가 선박선 부문에서 나올 만큼 탄탄한 본업을 자랑한다. 1분기 말 기준 수주 잔고도 1153억원에 달한다. 최근에는 주력인 조선·해양을 넘어 원전, 전력 인프라, 인공지능(AI)... ",https://www.newstopkorea.com/news/articleView.html?idxno=46127,https://www.newstopkorea.com/news/articleView.html?idxno=46127,"Thu, 09 Jul 2026 05:40:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,[사설] 군함 건조 역량 타진한 미국… MASGA 닻 내릴 기회 삼아야,군용 선박 건조에 대한 후속 협의를 했다. 향후 한·미 조선 협력 프로젝트 ‘마스가(MASGA)’ 등을 통해 함정 수주가 구체화될 수 있을 것이란 기대감도 나온다. 우리 정부와 기업들은 외교력과 기술력을 총동원해 이번... ,https://www.kmib.co.kr/article/view.asp?arcid=1783494798&code=11171111&cp=nv,https://n.news.naver.com/mnews/article/005/0001859871?sid=110,"Thu, 09 Jul 2026 01:21:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,“한국은 단순 무기상 아닌 안보 파트너… 나토 국가에 확신줘야&quot;,"“나토 무대 데뷔한 李… 외교 대전환 필요” 유럽 신뢰 확보 못해 캐나다 잠수함 사업 등 수주 실패 전문가... 군용 선박 건조 문제를 논의했다. 두 정상은 적절한 시기에 이 대통령 방미를 추진해, 골프 라운딩을 하자는... ",https://www.chosun.com/politics/diplomacy-defense/2026/07/09/K3JZK5UYZBFDFDRHYJ4WALNABE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986604?sid=100,"Thu, 09 Jul 2026 00:57:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,상선부터 군함까지… 美·日 러브콜 받는 K조선,"고부가가치 선박 중심 수주를 했다는 뜻이다. 조선 빅3의 수주잔고도 1360억9600만달러(204조 9000억원)에 달해, 3~4년 치 일감이 쌓여 있다. 선박 평균 가격(신조선가)도 2021년 6월보다 33% 올라 있어, 수익성을 확보하기... ",https://www.chosun.com/economy/industry-company/2026/07/09/MLRMEF2VC5A5BKSAMLCG5UAMKA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986540?sid=101,"Thu, 09 Jul 2026 00:34:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"미, 한국 조선사에 전투함 타진…'마스가' 효과 발휘 주목","조선사들이 선박 설계 관련 역량을 정리해 전달했는데요. 한미 조선 협력 프로젝트 '마스가'를 토대로 실제... 다만, 실제 사업을 수주하려면 수많은 단계가 남아있는 만큼 신중한 접근이 필요하다고 조언했습니다.... ",http://www.yonhapnewstv.co.kr/news/MYH20260708232041EKN,https://n.news.naver.com/mnews/article/422/0000883041?sid=101,"Wed, 08 Jul 2026 23:21:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,K-건설의 뚝심...중동~유럽 대동맥 뚫은 대우건설,선박이 해상 항로로 수에즈 운하를 통과해 유럽 동부까지 가려면 통상 20일 안팎이 소요되지만 알포 신항에서 이 62km 도로를 거쳐 이라크 종단 대륙철도로 컨테이너를 운송하면 이동 기간이 약 10~12일 수준으로 단축된다.... ,http://www.00news.co.kr/news/articleView.html?idxno=105001,http://www.00news.co.kr/news/articleView.html?idxno=105001,"Wed, 08 Jul 2026 22:40:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,이 대통령 “무기 거래 넘어 공동 개발·생산”…트럼프와 ‘군용선박 ...,"한국을 나토의 핵심 방산 파트너로 키우겠다는 구상을 제시한건데, 트럼프 미국 대통령에게는 '군용 선박... &quot;] 캐나다 잠수함 수주전에서 보듯, 나토 공급망 안에 편입해야 시장 진입 장벽을 낮출 수 있다는 구상입니다.... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8605742&ref=A,https://n.news.naver.com/mnews/article/056/0012214354?sid=100,"Wed, 08 Jul 2026 21:35:00 +0900",2026-07-09 09:15:03
철강/조선,선박 수주,"미국, 한국 조선사에 전투함 정보요청…정상간 건조협력 논의도(종합2보...",6번함을 수주했다. 2∼4번함은 SK오션플랜트가 건조 중이다. 미 국방부 실사단은 지난 5월 SK오션플랜트 고성사업장을 찾아 현재 건조 중인 울산급 배치-Ⅲ에 직접 승선해 선박 내외부를 주의 깊게 둘러본 것으로도... ,https://www.yna.co.kr/view/AKR20260707176352003?input=1195m,https://n.news.naver.com/mnews/article/001/0016183782?sid=100,"Wed, 08 Jul 2026 20:52:00 +0900",2026-07-09 09:15:03
에너지/석유,에너지 주가,"롯데웰푸드, 해외 법인 성장 지속…비용 부담 점진적 완화-LS",이에 투자의견 '매수'와 목표주가 16만원을 유지했다. 박성호 LS증권 연구원은 &quot;롯데웰푸드의 올해 2·4분기... 그러면서 그는 &quot;원자재 및 에너지 단가 상승으로 인한 비용 부담도 존재하는 상황이지만 비용 부담은 2... ,http://www.fnnews.com/news/202607090848194086,https://n.news.naver.com/mnews/article/014/0005545783?sid=101,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,[마켓 프리뷰] 미·이란 긴장에 뉴욕증시 혼조…반도체 반등에 코스피 ...,"다만 미국 반도체주가 장 후반 반등에 성공한 데다 국내 프리마켓에서도 반도체 대형주가 강세를... SK스퀘어(3.94%), 삼성전기(3.52%), LG에너지솔루션(1.11%) 등 주요 대형주도 동반 강세를 보이고 있다. 증권가는... ",https://www.ajunews.com/view/20260709085451067,https://www.ajunews.com/view/20260709085451067,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,[AI MY 증시전망] 반도체 반등 기대…저가매수 유입 전망,"삼성전자는 6.25%, SK하이닉스는 5.68% 하락했고 삼성전기, SK스퀘어, LG에너지솔루션 등도 동반 조정을... 반도체주가 반등하며 기술주 낙폭을 제한했다. 필라델피아 반도체지수는 2.23% 상승했다. 엔비디아는 3.65... ",https://www.newspim.com/news/view/20260709000170,https://www.newspim.com/news/view/20260709000170,"Thu, 09 Jul 2026 08:57:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,"美 연준, 꼭 금리 올릴 줄 알았더니…&quot;인상·인하 의견 분분&quot;","FOMC 참석자들은 “관세와 에너지 가격, 호르무즈 해협 관련 공급 차질이 완화되면 물가가 점차 둔화될 수... 의사록 공개 이후 미국 주가지수 선물은 약세를 이어갔고 국채금리는 상승했다. 미국 연방준비제도가 6월... ",https://www.theguru.co.kr/news/article.html?no=104148,https://www.theguru.co.kr/news/article.html?no=104148,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,프리마켓서 28만전자·216만닉스…美 반도체 반등에 강세[특징주],"20%), LG에너지솔루션(0.32%)이 오르고 있다. 반면 현대차(-2.05%), 두산에너빌리티(-0.68%)는 하락하고 있다. 간밤 미국 증시에서는 반도체주가 강세를 보였다. 8일(현지시간) 필라델피아 반도체지수는 전 거래일보다... ",https://www.newsway.co.kr/news/view?ud=2026070908372089569,https://www.newsway.co.kr/news/view?ud=2026070908372089569,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,"SK증권 &quot;롯데에너지머티리얼즈, AI 기판용 회로박 수혜 기대&quot;",SK증권은 9일 롯데에너지머티리얼즈에 대해 AI 기판용 회로박 사업 확대의 수혜를 기대했다. 투자의견 ‘매수’를 유지했다. 목표주가는 밸류에이션을 조정해 기존 9만원에서 6만원으로 하향했다. 이전 목표 주가와 현... ,https://www.g-enews.com/view.php?ud=2026070908190457144093b5d4e_1,https://www.g-enews.com/view.php?ud=2026070908190457144093b5d4e_1,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:15:04
