industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,K방산 수출,"K벤처, 멈췄던 중동시장 다시 두드린다","방산부터 인공지능(AI) 서비스까지 다양한 분야에서 현지 기업·기관과의 교류를 재개하고, 신사업 기회를 모색하는 모습이다. 2일 벤처 업계에 따르면 드론 개발사 니어스랩은 최근 중동 한 국가에 공급할 드론 수출... ",https://www.sedaily.com/article/20063231?ref=naver,https://n.news.naver.com/mnews/article/011/0004637631?sid=101,"Thu, 02 Jul 2026 18:22:00 +0900",2026-07-03 09:10:49
방산/우주항공,K방산 수출,"경남도, K-방산 공급망 이끌 방산 강소기업 지정 육성","이미화 경남도 산업국장은 &quot;경남의 방산 강소기업은 K-방산 수출 공급망 경쟁력 강화를 이끌 핵심 주체&quot;라며, &quot;경남의 우수한 방산 중소기업이 글로벌 시장에서 경쟁력을 확보하고 세계적인 기업으로 성장할 수 있도록... ",http://www.gndomin.com/news/articleView.html?idxno=480801,http://www.gndomin.com/news/articleView.html?idxno=480801,"Thu, 02 Jul 2026 18:01:00 +0900",2026-07-03 09:10:49
방산/우주항공,K방산 수출,[기자의 눈] K-방산 다음 과제는 '안전 경쟁력',수출 계약서에 적힌 숫자만큼이나 중요한 건 그 물량을 안전하게 생산할 수 있는 현장의 체력이란 의미다. 그런데도 K-방산은 본래 위험한 무기체계 제조 환경을 탓하며 이를 간과하는 모습이다. 지난달 총 7명의 사상자를... ,https://www.ajunews.com/view/20260702111941303,https://www.ajunews.com/view/20260702111941303,"Thu, 02 Jul 2026 17:44:00 +0900",2026-07-03 09:10:49
방산/우주항공,K방산 수출,"한투운용, 국내 ETF 강화로 노선 변경···'3위 탈환' 성공할까","이달에도 ACE K방산TOP5플러스 ETF가 상장할 예정이다. 지난 2022년 배재규 대표가 취임한 이후부터... 올해 한국투자신탁운용이 출시한 국내 주식형 액티브 ETF는 ACE 리츠부동산인프라액티브, ACE K수출핵심TOP10... ",https://www.sisajournal-e.com/news/articleView.html?idxno=422148,https://www.sisajournal-e.com/news/articleView.html?idxno=422148,"Thu, 02 Jul 2026 17:36:00 +0900",2026-07-03 09:10:49
방산/우주항공,K방산 수출,"경남도, K-방산 공급망 이끌 강소기업 맞춤형 육성 팔걷어",이미화 경남도 산업국장은 “경남 방산 강소기업은 K-방산 수출 공급망 경쟁력 강화를 이끌 핵심 주체”라며 “경남의 우수한 방산 중소기업이 글로벌 시장에서 경쟁력을 확보하고 세계적인 기업으로 성장할 수 있도록... ,https://www.etnews.com/20260702000423,https://n.news.naver.com/mnews/article/030/0003444015?sid=102,"Thu, 02 Jul 2026 16:46:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"“계약 장부 도장 찍을 때까지 묶는다”… 中, 호주 포테스큐 철광석 반...",공급망의 중앙 집중 제어권을 쥔 국영 조달 기관을 전격 가동해 철강 원자재의 항구 반입 빗장을 걸어... 2일 글로벌 금융시장에서 리오 틴토(Rio Tinto)와 BHP의 주가 장부가 1% 이상 동반 폭락하는 와중에 포테스큐의... ,https://www.g-enews.com/view.php?ud=2026070307555278060c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026070307555278060c8c1c064d_1,"Fri, 03 Jul 2026 07:58:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,[양준영 칼럼] 반도체 낙관론에 묻히면 안 된다,"증시 향방은 ‘삼전닉스’ 주가 움직임에 저당 잡힌 지 오래다. 엔비디아, 마이크론 주가의 선행 지표로까지... 철강, 기계, 석유화학 등 전통 제조업의 온기는 식어가고 있다. 건설, 유통 등 내수 산업 부진은 장기화하고... ",https://www.hankyung.com/article/2026070227011,https://n.news.naver.com/mnews/article/015/0005305820?sid=110,"Fri, 03 Jul 2026 00:24:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"[월드 e 브리핑] 인니, 6년 만에 무역 적자…물가 부담도 커져","여기에 광물과 플라스틱, 철강 등 원자재 수입까지 증가하며 적자 폭을 키웠습니다. 루피아화 가치도 올해... 이 소식에 메타의 주가는 하루 만에 9% 가까이 급등했습니다. 반면 반도체 시장은 흔들렸는데요. 빅테크가... ",https://www.obsnews.co.kr/news/articleView.html?idxno=1529431,https://www.obsnews.co.kr/news/articleView.html?idxno=1529431,"Thu, 02 Jul 2026 20:46:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,수출 신기록의 착시… 외신과 글로벌 리포트가 짚은 韓 경제의 세 가지...,석유화학·철강은 물론 전기차·배터리·디스플레이 등에서 중국 기업들이 직접 글로벌 시장을 두드리면서... 상속·증여세 체계와 관련해 지배주주가 경영권 유지를 위해 주가 관리에 나설 유인이 작동할 수 있는 환경도... ,https://www.polinews.co.kr/news/articleView.html?idxno=735837,https://www.polinews.co.kr/news/articleView.html?idxno=735837,"Thu, 02 Jul 2026 20:36:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"[올댓차이나] 대만 증시, 美 반도체 약세로 나흘만에 반락 마감…0.58%↓","주요 8대 업종 가운데 시장 비중이 절대적인 전자기기주가 0.82%, 건설주 0.33% 금융주 1.06% 하락했다.... 35%, 철강주 중국강철 0.27%, 건설주 싼디개발 0.87%, 방직주 신팡실업 0.46%, 타이완 유리 0.98%, 장화은행... ",https://www.newsis.com/view/NISX20260702_0003694087,https://n.news.naver.com/mnews/article/003/0014044033?sid=104,"Thu, 02 Jul 2026 19:59:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,[골든크로스 종목] 한국주강부터 로스웰까지 '반등 신호' 포착,철강 업황 개선 여부와 수주 확대가 향후 주가 흐름의 변수로 꼽힌다. 상장지수펀드(ETF)인 KODEX 미국S&amp;P500배당귀족커버드콜(합성 H)도 골든크로스가 발생했다. 미국의 배당 성장 기업과 커버드콜 전략을 결합한 상품으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465114,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465114,"Thu, 02 Jul 2026 16:22:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,美 기술주 한파에 코스피 7640선으로 외인 매도 압력…SK하이닉스 14%↓,"간밤 뉴욕증시는 기술주가 약세를 보이면서 3대 지수가 일제히 하락했다. 다우존스30산업평균지수가... 92%), 철강·금속(-0.90%) 등이 떨어졌으나 오락·문화(3.28%), 음식료품(2.47%), 섬유·의복(2.46%), 전기가스업... ",http://www.smedaily.co.kr/news/articleView.html?idxno=359689,http://www.smedaily.co.kr/news/articleView.html?idxno=359689,"Thu, 02 Jul 2026 16:06:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"철도 관련주, 정책 모멘텀은 살아있다…투자자는 무엇을 볼까","HDC랩스는 보합권에서 움직이고 있으며 서한과 황금에스티, 삼현철강은 차익실현 매물 영향으로 약세를... 철도 자동화와 전력 제어 분야의 성장성은 유효하지만 단기적으로는 수급 부담이 주가를 압박하는 분위기다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=465077,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465077,"Thu, 02 Jul 2026 15:26:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"POSCO홀딩스, 장중 강보합 유지…32만5천원 터치 후 상승폭 축소",장 막판으로 갈수록 매수와 매도가 팽팽하게 맞서는 양상이 이어지면서 주가는 제한적인 범위에서 등락을 거듭하고 있다. 시장에서는 철강 업황 회복 기대와 함께 이차전지 소재 사업의 성장 가능성이... ,https://www.job-post.co.kr/news/articleView.html?idxno=219879,https://www.job-post.co.kr/news/articleView.html?idxno=219879,"Thu, 02 Jul 2026 15:16:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"[상반기 증시 결산] 코스피 두 배…반도체는 질주, 바이오는 후진","60%), 코스피200 철강·소재(-18.58%), 비금속(-16.17%), 제약(-14.15%) 등이 약세를 보였다. 금속(-0.79%), 운송... 한때 경구용 비만치료제 개발 기대감으로 주가가 120만원을 돌파하며 '황제주'에 올랐던 삼천당제약은... ",https://www.ajunews.com/view/20260702150504734,https://www.ajunews.com/view/20260702150504734,"Thu, 02 Jul 2026 15:10:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,밸류업 수혜주 질주…신한지주·KB금융·아모레퍼시픽 주가 '함박웃음',철강과 산업재에서는 POSCO홀딩스와 포스코인터내셔널이 글로벌 원자재 가격 안정과 실적 개선 기대를 바탕으로 상승하고 있다. HD한국조선해양은 조선업 호황 지속에 대한 기대가 이어지고 있으며 HD현대도 그룹 실적... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465040,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465040,"Thu, 02 Jul 2026 14:34:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,7월 1주차 해외 ESG 핫클립,"인증서 구매 의무는 2027년부터 시작되며, 2027년부터는 가격이 주간 단위로 산정돼 철강 등 EU 수출기업의 탄소비용 관리 부담이 커질 수 있다. 테슬라·선런, 16GW 가상발전소로 데이터센터 전력 수요 대응 테슬라... ",http://www.impacton.net/news/articleView.html?idxno=19469,http://www.impacton.net/news/articleView.html?idxno=19469,"Thu, 02 Jul 2026 14:10:00 +0900",2026-07-03 09:10:49
철강/조선,철강 주가,"우원개발, 대규모 인프라 투자 수혜 예고… 지하화 사업 강자 입증",다만 최근 단기 급등했던 건설주를 중심으로 수익 실현 움직임이 커지면서 종목별 주가 흐름은 크게... 삼현철강과 비츠로시스는 철도 인프라 관련 기대에도 매물이 우위를 보이고 있다. 대아티아이는 철도 신호... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465012,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465012,"Thu, 02 Jul 2026 13:50:00 +0900",2026-07-03 09:10:49
철강/조선,조선 산업,한화오션 하청 노조 파업권 확보···&quot;노란봉투법 시행 후 첫 사례&quot;,이번 결정은 하청 노동자에 대한 원청 기업의 사용자 책임을 폭넓게 인정한 노동당국의 첫 판단이라는 점에서 향후 조선업계를 비롯한 산업계 전반의 노사 관계에 큰 파장을 불러올 것으로 예상된다. 3일 전국금속노동조합... ,https://www.seoulfn.com/news/articleView.html?idxno=632574,https://www.seoulfn.com/news/articleView.html?idxno=632574,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,"경남도, 김해에 외국인근로자 인도·인수장 신설","황주연 경남도 산업인력과장은 “경남은 경기에 이어 전국에서 두 번째로 고용허가제 외국인근로자가 많이 체류하는 곳이며, 항공·조선 등 주력산업 분야 인력 부족으로 외국인근로자 수요가 증가할 것으로 예상된다”며... ",https://www.sedaily.com/article/20063320?ref=naver,https://n.news.naver.com/mnews/article/011/0004637746?sid=102,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,[국토개발 인프라전쟁] (3) 로봇에서 피지컬 AI로...지방 첨단 엔지니어...,"대경권은 인접한 자동차, 조선, 전자 산업과 연계해 산업용 로봇 실증을 위한 로봇 테스트필드를 구축하고, 자동차 부품업체의 로봇 산업 업종 전환을 지원한다는 방침이다. 초정밀 제어 시스템과 로봇 주행 트랙을... ",https://www.youthdaily.co.kr/news/article.html?no=222149,https://www.youthdaily.co.kr/news/article.html?no=222149,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,울산 부유식 해상풍력 국산화 기자재 공급망 구축 머리 맞대,"울산TP 관계자는 &quot;부유식 해상풍력은 울산의 조선·해양플랜트 산업과 높은 연계성을 가진 미래 성장산업&quot;이라며 &quot;지역기업이 실증사업 단계부터 적극적으로 참여할 수 있는 공급망 체계를 구축하고, 핵심 기자재... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1061122,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061122,"Fri, 03 Jul 2026 00:02:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,하반기 울산 車·조선업 '대체로 맑음',사진제공=대한상의 인공지능(AI)과 신기술 수요 확대에 힘입어 올 하반기 울산 주력산업인 자동차와 조선 업황이 개선될 것으로 전망됐다. 반면 석유화학은 중국발 공급과잉과 제품가격 하락 등의 영향으로 11개 주요... ,http://www.ujeil.com/news/articleView.html?idxno=388232,http://www.ujeil.com/news/articleView.html?idxno=388232,"Thu, 02 Jul 2026 21:46:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,시민에게 공개된 조선시대 분청사기 산실,"이곳에서 출토된 1만여점의 유물은 상감청자 제작의 전통, 분청사기 시문 기법의 변화, 분청사기에서 백자로의 이행 과정을 조선 전기 도자 산업의 흐름을 밝힐 수 있는 중요한 자료로 평가되고 있다. ﻿김해 상동면... ",http://www.gnmaeil.com/news/articleView.html?idxno=589997,http://www.gnmaeil.com/news/articleView.html?idxno=589997,"Thu, 02 Jul 2026 21:46:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,부유식 해상풍력 연계 '국산화 기자재 공급망' 만든다,울산TP 관계자는 &quot;부유식 해상풍력은 울산의 조선·해양플랜트 산업과 높은 연계성을 가진 핵심 미래 성장산업&quot;이라며 &quot;지역 기업이 실증사업 단계부터 적극 참여할 수 있는 공급망 체계를 구축하고 핵심 기자재 국산화와... ,http://www.ujeil.com/news/articleView.html?idxno=388233,http://www.ujeil.com/news/articleView.html?idxno=388233,"Thu, 02 Jul 2026 21:46:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,차기 구축함 ‘한화’ 품으로…‘60조 잠수함’은?,"저는 49대 51로 우리가 좀 유리한 고지에 있지 않나….&quot;] 조선산업 활력을 불어넣을 국내 차기 구축함 사업에 이어, 캐나다 잠수함 수주전의 최대 분수령은 오는 7일 열리는 나토 정상회의로 점쳐집니다. KBS 뉴스... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8600923&ref=A,https://n.news.naver.com/mnews/article/056/0012210757?sid=101,"Thu, 02 Jul 2026 21:41:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,김해서 ‘조선 전기 분청사기 역사’ 확인,김해에서 조선 전기 도자산업의 흐름을 한자리에서 확인할 수 있는 유적이 모습을 드러냈다. 김해시는 오는 7일 오후 상동면 대감리 503번지에서 ‘김해 상동 분청사기가마터’ 3차 발굴조사 현장을 공개한다고 2일... ,http://www.knnews.co.kr/news/articleView.php?idxno=1545531,http://www.knnews.co.kr/news/articleView.php?idxno=1545531,"Thu, 02 Jul 2026 21:34:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,"&quot;하반기 노동·산업·공정거래 입법·규제 본격화… 기업, 리스크 관리체...","그러면서 &quot;메가특구 특별법과 조선산업특별법, 소부장 산업 관련 입법, 경제자유구역법 개정 등이 추진될 것으로 보인다&quot;며 &quot;기업들은 법률뿐 아니라 실제 지원 기준과 절차를 담은 하위 법령까지 면밀히 살펴야 한다&quot;고... ",https://news.koreanbar.or.kr/news/articleView.html?idxno=35825,https://news.koreanbar.or.kr/news/articleView.html?idxno=35825,"Thu, 02 Jul 2026 21:14:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,해사법원 개원 앞두고 수도권 로펌 부산 공략 본격화,법조계는 이번 지평의 세미나와 부울경센터 출범에 대해 해운·조선·물류 산업을 기반으로 한 부울경 법률시장을 겨냥한 행보로 해석한다. 실제 지평 관계자는 “해사법원 개원은 부산이 해사분쟁 해결의 중심지로... ,https://www.busan.com/view/busan/view.php?code=2026070218400492784,https://n.news.naver.com/mnews/article/082/0001388134?sid=102,"Thu, 02 Jul 2026 20:20:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,"[사설] 한화오션 KDDX 사업 선정, 새 도약 기대한다",따라서 군사력 증강을 넘어 한국 조선·방산 산업의 미래를 좌우할 중대한 계기가 될 것으로 보인다. 우선 산업·경제적 파급효과가 상당할 것으로 예상된다. 한화오션의 선정은 방산 산업뿐 아니라 조선업 전반에도... ,http://www.knnews.co.kr/news/articleView.php?idxno=1545512,http://www.knnews.co.kr/news/articleView.php?idxno=1545512,"Thu, 02 Jul 2026 19:42:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,[사설] 김해 상동 가마터 보존 활용 방안 찾아야,김해시 상동면 대감리에 위치한 ‘김해 상동 분청사기 가마터’에서 조선 전기 도자산업의 변천을 한눈에 확인할 수 있는 유적이 확인됐다. 약 1만 점의 유물이 출토된 이번 1호 폐기장 유물 퇴적층 3차 발굴 조사는 단순... ,http://www.knnews.co.kr/news/articleView.php?idxno=1545511,http://www.knnews.co.kr/news/articleView.php?idxno=1545511,"Thu, 02 Jul 2026 19:42:00 +0900",2026-07-03 09:10:50
철강/조선,조선 산업,차기 구축함 ‘한화’ 품으로…‘60조 잠수함’은?,"저는 49대 51로 우리가 좀 유리한 고지에 있지 않나….&quot;] 조선산업 활력을 불어넣을 국내 차기 구축함 사업에 이어, 캐나다 잠수함 수주전의 최대 분수령은 오는 7일 열리는 나토 정상회의로 점쳐집니다. KBS 뉴스... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8600717&ref=A,https://n.news.naver.com/mnews/article/056/0012210603?sid=101,"Thu, 02 Jul 2026 19:17:00 +0900",2026-07-03 09:10:50
철강/조선,선박 수주,"[1분영상] &quot;쇳물 기업의 변신&quot;...대동금속, 스마트팜·선박 엔진으로 성...",[씽크] 이풍우 / 대동금속 대표 &quot;선박용 엔진 사업은 확장성이 큰 분야라고 보고 있습니다. 그래서 앞으로는 이 부문에 보다 집중해 사업을 키워갈 계획입니다. 또 하나는 글로벌 수주입니다. 그동안은 국내 중심으로... ,http://www.paxetv.com/news/articleView.html?idxno=276218,http://www.paxetv.com/news/articleView.html?idxno=276218,"Fri, 03 Jul 2026 08:37:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,[딜 인사이드] '화이브오션' 구원투수…거래재개 분수령 | 삼영이엔씨②,업계에서는 향후 선박 통신·항해장비 교체 수요를 비롯해 화이브오션의 글로벌 운항 네트워크를 활용한 해외 영업 확대 가능성을 시너지 요인으로 거론한다. 다만 실제 매출 확대 여부는 향후 사업 협력과 신규 수주... ,https://www.bloter.net/news/articleView.html?idxno=667170,https://n.news.naver.com/mnews/article/293/0000087158?sid=101,"Fri, 03 Jul 2026 08:00:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,[하반기 산업 기상도] 반도체ㆍ자동차ㆍ조선 등 ‘맑음’…석화만 ‘비...,"전쟁위험 보험료도 선박 가치의 0.2% 수준에서 2~3%로 급등한채 더디게 내려오고 있어, 해운ㆍ물류 비용의 상방 경직성이 당분간 지속될 것으로 내다봤다. 임금단체협상(임단협) 리스크 역시 호황 업종을 중심으로... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021142473370704,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021142473370704,"Fri, 03 Jul 2026 05:20:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,[단독] 호남 반도체 전력망 핵심 해상풍력...中 종속 위험 수위,"심각한 수준으로 확인됐다. 2일 김소희 국민의힘 의원실이 국내 해상풍력단지를 조성 중인 기업들로부터... WTIV는 거친 바다 한가운데에서 해상풍력 발전기를 운반·설치하는 데 특화한 특수 목적 선박으로, 대규모... ",https://www.ajunews.com/view/20260702142715603,https://www.ajunews.com/view/20260702142715603,"Fri, 03 Jul 2026 05:02:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"해상풍력 선박·터빈 외산 의존 심각...&quot;AI 반도체 핵심 인프라, 정책 지...",친환경 해상풍력 지원 선박(SOV) 시장에서도 기술 자립도가 취약하다. SOV는 해상풍력 발전기 유지와 보수를... 잇달아 수주하며 글로벌 공급망 핵심 기업으로 자리매김 중이다. 해저케이블은 국가 간 또는 육지와 섬을... ,https://www.ajunews.com/view/20260702140832534,https://www.ajunews.com/view/20260702140832534,"Fri, 03 Jul 2026 05:02:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 싱가포르 쿠옥그룹과 미래사업 협력 확대",양사의 협력은 앞서 선박 건조 분야에서 시작됐다. 삼성중공업은 2024년 10월과 지난해 4월 글로벌 선사 2곳으로부터 수주한 원유운반선 8척의 전선건조 계약을 각각 KSL 계열사 팍스오션과 체결했다.... ,https://www.g-enews.com/view.php?ud=20260702162814993624debea800_1,https://www.g-enews.com/view.php?ud=20260702162814993624debea800_1,"Fri, 03 Jul 2026 03:40:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"전남광주 글로컬대학, '선정 이후' 성과 시험대",목포대는 대형 국책과제 수주와 연구센터 확충 등에서 성과를 인정받았다. 특히 무탄소 선박과 그린해양에너지 분야를 중심으로 지역 주력산업과 대학 연구 역량을 연결한 점이 긍정적으로 평가됐다. 올해 지원금안도... ,http://www.gjdream.com/news/articleView.html?idxno=670723,http://www.gjdream.com/news/articleView.html?idxno=670723,"Fri, 03 Jul 2026 00:06:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,자동차·조선 '대체로 맑음' 석화는 '비',고부가 선박을 중심으로 한 수주 호조세가 지속된 영향이다. 하반기에도 고선가 시기 수주한 LNG운반선 등 선박 인도가 본격화하면서 견조한 수출 실적을 이어갈 것으로 보인다. 또 배터리 업계도 최근 전기차 등... ,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061123,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061123,"Fri, 03 Jul 2026 00:02:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 원유운반선 2척 2,734억 수주…목표 95% 달성","삼성중공업이 오세아니아 지역 선사로부터 원유운반선 2척을 2,734억원에 수주했다고 2일 공시했다. 선박은 오는 2029년 6월까지 순차적으로 인도될 예정이다. 이번 계약으로 삼성중공업의 올해 누적 수주액은 상선... ",https://www.webeconomy.co.kr/news/articleView.html?idxno=2220821,https://www.webeconomy.co.kr/news/articleView.html?idxno=2220821,"Thu, 02 Jul 2026 21:20:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, '2734억 원' 규모 원유운반선(COT) 2척 수주",삼성중공업 제공 삼성중공업이 총 2734억 원 규모의 원유운반선(COT) 2척을 수주했다. 삼성중공업은... 삼성중공업 관계자는 &quot;LNG운반선이 효자 선박으로 위치해 있지만 최근 운항노선 다변화와 노후선 교체 수요로... ,https://www.greened.kr/news/articleView.html?idxno=344073,https://www.greened.kr/news/articleView.html?idxno=344073,"Thu, 02 Jul 2026 20:12:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 싱가포르 쿠옥 그룹과 사업 협력 강화","이 선박은 오는 2029년 6월까지 인도될 계획이다. 올해 삼성중공업의 누적 수주실적은 상선 30척, FLNG 2기 등 총 98억 달러로, 연간 수주목표 139억 달러의 71%를 달성했다. 부문별로 상선 부문은 LNG운반선 14척(LNG-FSRU 1척... ",https://www.gnnews.co.kr/news/articleView.html?idxno=640310,https://www.gnnews.co.kr/news/articleView.html?idxno=640310,"Thu, 02 Jul 2026 19:36:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성重이 설계한 선박, 싱가포르 팍스오션이 건조한다",이를 통해 중국 조선소와 대등한 인건비와 생산원가로 삼성중공업이 내세우는 품질에 수준을 맞춘 선박을 제공해 중저가 건조시장에 재진입하는 효과를 볼 수 있다. 삼성중공업이 수주해 건조를 맡긴 국내... ,http://www.thebigdata.co.kr/view.php?ud=202607021820142400570d99e4c8_23,http://www.thebigdata.co.kr/view.php?ud=202607021820142400570d99e4c8_23,"Thu, 02 Jul 2026 19:02:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 오세아니아서 원유운반선 2척 수주…2700억원 규모","이 선박은 삼성중공업 거제조선소에서 건조돼 오는 2029년 6월 인도 예정이다. 삼성중공업의 올해 누적 수주실적은 상선 30척, 부유식 액화천연가스 생산설비(FLNG) 2기 등 모두 98억 달러(약 15조 1684억원)다. 이는... ",https://weekly.hankooki.com/news/articleView.html?idxno=7172682,https://weekly.hankooki.com/news/articleView.html?idxno=7172682,"Thu, 02 Jul 2026 18:38:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 싱가포르 쿠옥그룹과 조선·해양사업 협력 강화","삼성중공업은 앞서 2024년 10월과 2025년 4월 글로벌 선사 2곳에서 수주한 원유운반선 8척의 전선 건조... 삼성중공업과 KSL은 ▲LNG?에너지 관련 프로젝트 ▲해양 설비 수리 및 모듈 제작 ▲선박 신조, 개조, 수리... ",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147544,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147544,"Thu, 02 Jul 2026 18:18:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 원유운반선 2척 수주…상선 목표 95% 달성",삼성중공업은 오세아니아 지역 선사로부터 원유운반선 2척을 총 2734억원에 수주했다고 2일 공시했다. 해당 선박들은 전사 공급망 조율을 거쳐 오는 2029년 6월까지 선주 측에 순차 인도될 예정이다. 이번 계약을... ,https://www.m-i.kr/news/articleView.html?idxno=1387816,https://www.m-i.kr/news/articleView.html?idxno=1387816,"Thu, 02 Jul 2026 18:16:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성重, 싱가포르 KSL과 미래 사업 전략적 협력","이를 계기로 양사는 향후 LNG·에너지 관련 프로젝트, 해양 설비 수리 및 모듈 제작, 선박 신조·개조·수리... 삼성중공업은 앞서 지난 2024년 10월과 지난해 4월 글로벌 선사들로부터 수주한 원유운반선 총 8척의 건조... ",https://www.m-i.kr/news/articleView.html?idxno=1387811,https://www.m-i.kr/news/articleView.html?idxno=1387811,"Thu, 02 Jul 2026 18:10:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업, 원유운반선 2척 2734억원 수주","계약 규모는 2734억원이며, 선박은 오는 2029년 6월까지 순차적으로 인도될 예정이다. 이번 계약으로 삼성중공업의 올해 누적 수주 실적은 상선 30척과 부유식 액화천연가스 생산설비(FLNG) 2기를 포함해 총 98억달러로... ",http://www.gndomin.com/news/articleView.html?idxno=480798,http://www.gndomin.com/news/articleView.html?idxno=480798,"Thu, 02 Jul 2026 18:01:00 +0900",2026-07-03 09:10:51
철강/조선,선박 수주,"삼성중공업·싱가포르 쿠옥 그룹, 조선·해양 협력 확대","2곳으로부터 수주한 원유운반선 8척의 전선 건조 계약을 팍스오션과 각각 체결하며 협력을 시작했다. 전선 건조는 설계와 주요 장비 구매·조달을 삼성중공업이 맡고, 선박 건조는 동남아시아 등 외부 조선소에서... ",https://www.ziksir.com/news/articleView.html?idxno=138910,https://www.ziksir.com/news/articleView.html?idxno=138910,"Thu, 02 Jul 2026 17:28:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,"“한온시스템, 목표가↑…3분기 저점후 회복할 것 ”-DS","DS투자증권은 3일 한온시스템의 목표주가를 기존 4300원에서 5000원으로 상향하고, 투자의견 ‘매수(Buy)’를 유지했다. 3분기 저점후 실적이 회복되며, 에너지저장장치(ESS)·애프터서비스(AS) 등 신사업 가치에... ",https://www.itooza.com/common/iview.php?no=2026070308484123166,https://www.itooza.com/common/iview.php?no=2026070308484123166,"Fri, 03 Jul 2026 08:50:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,"트럼프는 총기 우편판매 풀어주고, 아들은 수혜 기업서 돈 벌고",헌터 바이든은 아버지가 부통령이던 시절 우크라이나 에너지 기업 부리스마 이사로 있었다. 트럼프 주니어... 다만 지난해 상장 이후 주가는 하락해 현재 기업가치는 7000만달러(약 1079억원)에 못 미친다.,https://www.edaily.co.kr/news/newspath.asp?newsid=02830646645510912,https://n.news.naver.com/mnews/article/018/0006321510?sid=104,"Fri, 03 Jul 2026 08:37:00 +0900",2026-07-03 09:10:51
