industry,keyword,title,description,originallink,link,pubDate,collected_at
원자력,원자력 주가,"증권가, 건설사 '새 성장축' 주목 이유는?···원전·데이터센터·주택...",현대건설 신한울 원자력발전소 3·4호기 조감도. 현대건설 제공 국내 주요 건설사들이 주택사업 의존도를... KB증권은 22일 GS건설 목표주가를 기존 4만3000원에서 4만8000원으로 11.6% 높였다. KB증권은 2027년 이익 증가와... ,https://www.greened.kr/news/articleView.html?idxno=350753,https://www.greened.kr/news/articleView.html?idxno=350753,"Wed, 23 Sep 2026 14:55:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,"두산스코다파워, 'FTSE 올월드' 지수 편입…체코 상장 1년7개월 만",두산에너빌리티의 체코 자회사 두산스코다파워가 글로벌 주가지수인 'FTSE 올월드(All-World) Index'에... 한국수력원자력이 지난해 6월 체코 정부와 두코바니 원전 본계약을 체결한 뒤 팀코리아가 체코 현지 기업과... ,http://www.press9.kr/news/articleView.html?idxno=83262,http://www.press9.kr/news/articleView.html?idxno=83262,"Wed, 23 Sep 2026 13:24:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,삼성물산 36만9500원 강세…유럽 SMR 'BWRX-300' 동맹에 증권가도 주목,나오면서 주가 흐름에 관심이 쏠린다. 23일 오전 장중 삼성물산은 전 거래일보다 3000원 오른 36만9500원에 거래되고 있다. 삼성물산 건설부문은 22일(현지시간) 미국 뉴욕에서 열린 아틀란틱 카운슬 원자력 에너지... ,https://www.cbci.co.kr/news/articleView.html?idxno=609352,https://www.cbci.co.kr/news/articleView.html?idxno=609352,"Wed, 23 Sep 2026 10:46:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,연준 9월 금리 올렸지만…물가·전쟁에 ‘추가 인상’ 가능성 커진다,中 완성차 고객 이탈 우려에 CATL 주가 ‘흔들’ - 핵심 요약: 세계 1위 배터리 업체 중국 CATL(닝더스다이)... 그동안 한국전력공사·한국수력원자력과 웨스팅하우스가 지난해 체결한 비밀 협정 탓에 한국 원전의... ,https://www.sedaily.com/article/20094406?ref=naver,https://n.news.naver.com/mnews/article/011/0004664902?sid=102,"Wed, 23 Sep 2026 10:42:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,원전은 뜨는데 한전은 왜 이래…유가에 발목 잡힌 주가[왜울株],국내 증시에서 원전 관련 종목에 대한 관심이 커지고 있음에도 불구하고 한전 주가는 좀처럼 힘을 쓰지... 특히 정부가 미국 원전 시장 진출을 추진하면서 한전과 한국수력원자력의 역할도 커질 수 있습니다. 실제로... ,https://www.imaeil.com/page/view/2026092309592755025,https://n.news.naver.com/mnews/article/088/0001030220?sid=101,"Wed, 23 Sep 2026 10:05:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,메타 '뮤즈'가 자산관리까지…수익성 압박 우려에 은행주 3% 급락,메타의 인공지능(AI) 에이전트 '뮤즈'가 돌풍을 일으키면서 미국 금융주가 된서리를 맞았다. AI가 자산관리... 원자력 서비스업체 홀텍도 지난주 미국 IPO 계획을 중단했다. 다만 사이크스 포트폴리오 매니저는 금융주의... ,https://www.news1.kr/world/international-economy/6299901,https://n.news.naver.com/mnews/article/421/0009188098?sid=101,"Wed, 23 Sep 2026 09:41:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,[정책브리핑] 전기·하이브리드차 구동모터 희토류 자석 재활용 추진,하지만 최근 삼성전자·SK하이닉스 등의 가파른 주가 상승에 힘입어 국내주식 수익률이 높은 수준을... 충당하는데 원자력발전을 활용할지를 두고 3개월간 공론이 진행된다. 정부는 22일 국무회의에서 이런 내용의... ,https://www.esgeconomy.com/news/articleView.html?idxno=16828,https://www.esgeconomy.com/news/articleView.html?idxno=16828,"Wed, 23 Sep 2026 09:34:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,"&quot;비에이치아이, 美 원전 투자 확대에 수주 기회 주목&quot; - 맥쿼리證",비에이치아이에 대한 투자의견 '아웃퍼폼(Outperform)'과 목표주가 10만7000원을 유지했다. 이재서 맥쿼리증권 연구원은 '한국 원자력: 시장 기대를 뛰어넘을 수 있는 요인은 무엇인가(Korea nuclear-Beyond expectations-what to... ,https://www.newspim.com/news/view/20260923000173,https://www.newspim.com/news/view/20260923000173,"Wed, 23 Sep 2026 09:17:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,[박정식의 국내 주식시황] 반도체 훈풍은 계속되는데…코스피 7200선 앞...,"다만 미국 시장에서 반도체 관련주 강세가 지속되고 있어 국내 반도체주가 지수 하단을 받치는 긍정적인... 강관업체, 원자력발전, 건설 대표주 테마가 상승했다. ▷ 민관이 K배터리에 8조4000억원을 투자한다는 계획을... ",https://www.newsquest.co.kr/news/articleView.html?idxno=301502,https://www.newsquest.co.kr/news/articleView.html?idxno=301502,"Wed, 23 Sep 2026 08:24:00 +0900",2026-09-25 10:15:45
원자력,원자력 주가,"[오늘증시] 코스피, AI 반도체 훈풍에도 상승폭 반납…간신히 7000선 지켜",관련주가 올랐다. 산업통상부가 미국 내 원자력발전소 건설과 LNG 프로젝트를 검토한다는 소식에 원전 관련 업종도 강세를 나타냈다. 코스닥은 전 거래일 대비 1.89포인트(0.23%) 내린 834.38에 마감했다. 개인이... ,http://www.queen.co.kr/news/articleView.html?idxno=463819,http://www.queen.co.kr/news/articleView.html?idxno=463819,"Tue, 22 Sep 2026 17:40:00 +0900",2026-09-25 10:15:45
원자력,원전 산업,"[이슈] 국회 보고된 대미투자…'텍사스' 확정, 원전·LNG 협상 진행형",열린 산업통상자원중소벤처기업위원회 전체회의에 참석하고 있다. (사진 / 뉴시스) 정부가 대미 전략투자 첫 사업으로 미국 텍사스 가스복합발전소 건설 사업을 확정해 국회에 보고했다. 다만 미국 원전 8기 건설과... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=365378,http://www.sisafocus.co.kr/news/articleView.html?idxno=365378,"Fri, 25 Sep 2026 09:28:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,돈은 한국이 다 내는데 지분은 반토막?…민주당은 &quot;간첩&quot;부터 꺼냈다,"김정관 산업통상부 장관은 지난 22일 국회 산업통상자원중소벤처기업위원회에 2000억달러 규모의 대미 전략적 투자 계획을 비공개로 보고했다. 미국 텍사스주 엔시날 가스복합화력발전소와 미국 내 원전 8기 건설, 알래스카... ",https://www.thepublic.kr/news/articleView.html?idxno=320035,https://www.thepublic.kr/news/articleView.html?idxno=320035,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,[대미투자 청구서①] &quot;2000억弗 아래 깔린 진짜 이득… &quot;원전·가스발전...,"2000억 달러 규모의 대미 투자를 두고 우려가 컸지만, 미국의 인공지능(AI) 전력 인프라 산업과 원전 공급망에 우리 기업들이 진입할 수 있는 산업적 기회도 함께 확보했다는 평가가 나온다. 텍사스 엔시날... ",https://www.newsis.com/view/NISX20260923_0003801605,https://n.news.naver.com/mnews/article/003/0014213105?sid=101,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"삼성물산, GE버노바·히타치와 유럽 SMR 사업 확대","삼성물산이 GE버노바, 히타치, 신토스그린에너지(SGE)와 손잡고 중동부 유럽과 영국에서 소형모듈원전... 기술과 산업 역량을 제공한다. 삼성물산은 설계·조달·시공(EPC)을 담당하며 SGE는 유럽 내 사업 개발을... ",https://www.thepublic.kr/news/articleView.html?idxno=319968,https://www.thepublic.kr/news/articleView.html?idxno=319968,"Fri, 25 Sep 2026 08:58:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,3대 메가프로젝트로 전력수요 폭증…높아지는 'Firm Power'의 중요성,◇단기적 대응 위해 LNG 발전‧원전 계속운전 시급 결국 첨단산업에 대응하기 위해서는 LNG 발전과 원전이 반드시 필요할 것으로 전망된다. 실제로 AI 첨단산업분야에 공격적인 투자를 하고 있는 미국은 단기 LNG 발전... ,http://www.e-platform.net/news/articleView.html?idxno=105696,http://www.e-platform.net/news/articleView.html?idxno=105696,"Fri, 25 Sep 2026 08:14:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"204조 수주잔고의 역설…건설업, ‘장부상 일감’보다 ‘돈 되는 현장’...",톱픽” 원전 대장 현대건설 ‘관심주’로…“45조 파이프라인 매력적이나 본계약·현금흐름 확인 필요”... (삼성물산·현대건설·삼성E&amp;A·대우건설·DL이앤씨·GS건설·IPARK현대산업개발)의 공개 계약잔액... ,https://www.etoday.co.kr/news/view/2629128,https://www.etoday.co.kr/news/view/2629128,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,“정권 바뀌면 책임질라”…‘1500조원’ 3대 메가·‘273조원’ 대미투...,"이 프로젝트가 성공하기 위해서는 반도체 공장이 필요로 하는 막대한 용수, 원전과 재생에너지가 혼합돼 있는 지역 전력을 안정적으로 공급할 인프라를 구축해야한다. 또 첨단산업에 필요한 고급 인력의 확보, 이들이... ",https://biz.heraldcorp.com/article/10884403?ref=naver,https://n.news.naver.com/mnews/article/016/0002701752?sid=101,"Fri, 25 Sep 2026 00:19:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,[AI發 해외건설 체질 개선](上) 플랜트서 원전·데이터센터로…건설사 ...,"◇ &quot;원전·데이터센터, 새로운 해외 수주 사이클 열 것&quot; 건설업계에 따르면 국내 주요 건설사들은 원전과 데이터센터 중심으로 해외 사업 전략을 재편하고 있다. AI 산업의 성장으로 전 세계적으로 데이터센터 투자가... ",https://www.theguru.co.kr/news/article.html?no=107290,https://www.theguru.co.kr/news/article.html?no=107290,"Fri, 25 Sep 2026 00:02:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,“원전 강국인데도 핵연료·사용후핵연료 출구도 스스로 결정 못해”…...,"원전을 독자적으로 설계하고 건설하며 해외에 수출할 수 있는 기술과 산업 기반도 갖추고 있다. 그러나 원전의 심장과도 같은 농축우라늄은 대부분 해외에 의존하고 있고, 원전에서 배출된 사용후핵연료는 마땅한 출구를... ",https://www.munhwa.com/article/11619394?ref=naver,https://n.news.naver.com/mnews/article/021/0002821115?sid=100,"Thu, 24 Sep 2026 23:27:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,월가 큰손 만난 이 대통령 &quot;韓 세계경제 선도하는 국가로 변모… 진화하...,"국내 기업들도 바이오·모빌리티·AI·조선·원전·방산·K뷰티 등 각 분야에서 추진 중인 양국 간 투자·산업 협력 사례를 소개했다. 이들은 미국의 기술·시장, 대한민국의 제조·사업화 역량이 결합하면서 양국의 산업... ",http://www.metroseoul.co.kr/article/20260924500097,http://www.metroseoul.co.kr/article/20260924500097,"Thu, 24 Sep 2026 22:42:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"[K 방산 외교 ①] K-방산의 또 다른 사령부, 외교부와 재외공관. 그 현주...","산업혁명 이후 근대국가 체제가 확립되면서 국제정치가 오랫동안 '국가 간의 정치(Politics among Nations)'를... 외교부는 공관장 주도의 기존 협의체로 해외건설수주지원협의회, 방산수출협의회, 원전수출지원협의회 등을... ",https://www.ilemonde.com/news/articleView.html?idxno=30668,https://www.ilemonde.com/news/articleView.html?idxno=30668,"Thu, 24 Sep 2026 21:28:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,김현지·공소청·농지조사·DMZ지뢰…가을 국감 도마 오를 재료는? [금주...,◆2000억달러 대미투자…정말 '남는 장사'인가 경제·산업 분야에서는 대미투자가 대형 소재다. 정부는 지난... 미국 내 대형 원전 8기 건설과 알래스카 LNG 개발은 후속 사업으로 검토되고 있다. 정부는 텍사스 사업이... ,https://www.imaeil.com/page/view/2026092413371422858,https://n.news.naver.com/mnews/article/088/0001030532?sid=102,"Thu, 24 Sep 2026 21:00:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"이탈리아, 원전 부활 법안 최종 통과… 탈원전 40년 만에 대전환",장일현 특파원 = 이탈리아가 원전 부활을 위한 마지막 관문을 통과했다. 탈원전 길에 들어선 지 약 40년... 그는 &quot;나는 이탈리아가 다시 주요 산업 강국이 되기를 바란다. 그리고 원자력 없이는 그것이 불가능하다&quot;고... ,https://www.newspim.com/news/view/20260924000142,https://www.newspim.com/news/view/20260924000142,"Thu, 24 Sep 2026 17:33:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"공론화 좋다, 거기에 '원전 짓지 않을 자유'도 포함되나","원전산업 정책을 담당하는 부처가 운영을 지원하는 만큼, 정책 추진과 숙의 운영 사이의 독립성을 어떻게 지킬지도 밝혀야 한다. 더 중요한 것은 학습자료다. 보도자료는 원전 분야 전문가로 별도 전문위원회를 구성해... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269581&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002530193?sid=102,"Thu, 24 Sep 2026 16:56:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"삼성물산, SMR 사업 미국 차세대 원전까지 확장…유럽선 BWRX-300 플릿 개...","삼성물산 건설부문(이하 삼성물산)이 유럽 중심의 소형모듈원전(SMR) 사업을 미국 차세대 원자로... 4개사는 원자력 기술과 산업 역량, 글로벌 EPC, 유럽 사업개발 역량을 결합해 여러 국가에 표준화한 BWRX-300을... ",https://www.webeconomy.co.kr/news/articleView.html?idxno=2317281,https://www.webeconomy.co.kr/news/articleView.html?idxno=2317281,"Thu, 24 Sep 2026 16:34:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"미국 대형원전·발전 투자 협상…K기업, 사업 참여 본격화","산업통상자원부는 원전수출전략협의회 산하에 민관합동 원전수출기획위원회를 두고 사업 기획과 조정, 경제성과 위험 요인 등을 검토하기로 했다. 원전 수출 지원을 위한 별도 법률 제정도 추진할 계획이다. 한전과... ",https://www.polinews.co.kr/news/articleView.html?idxno=744072,https://www.polinews.co.kr/news/articleView.html?idxno=744072,"Thu, 24 Sep 2026 16:21:00 +0900",2026-09-25 10:15:46
원자력,원전 산업,"경남도, 첨단산업 투자 규제 혁신·관광시장 확대 총력",2028년부터 지역별 배정기준을 마련하고 우주항공·방산·원전 등 전략산업으로 적용 범위를 확대하는 방안도 제안했다. 기업의 연속적인 투자를 지원하기 위한 보조금 제도 개선도 건의했다. 두산의 후속 투자와 관련해... ,https://www.industrynews.co.kr/news/articleView.html?idxno=86552,https://www.industrynews.co.kr/news/articleView.html?idxno=86552,"Thu, 24 Sep 2026 16:18:00 +0900",2026-09-25 10:15:46
원자력,SMR 시장,"대우건설, 하반기 체코두코바니원전·가덕도신공항 수주 가시권",에너지 시장 공략에 나선다는 전략이다. 정원주 대우건설 회장은 지난달 베트남 정부 관계자들을 만나 원전과 LNG 등 에너지 사업 참여 방안을 논의했다. 또 지난 7월에는 인도네시아 자카르타를 찾아 SMR과 LNG 발전... ,https://www.ceoscoredaily.com/page/view/2026092312185735105,https://www.ceoscoredaily.com/page/view/2026092312185735105,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"KB증권, 9월 넷째주 대한항공 등 5종목 매수 추천",Honeywell과 중소형 LNG용 모듈 패키지를 공동 개발해 북미 LNG 시장의 신규 수주 기회 확대. FEED-to-EPC... 미국 DOE의 175억달러 원전 공급망 지원과 Holtec 팰리세이드 원전 재가동·SMR 착공 등이 주요 모멘텀.... ,https://www.bigtanews.co.kr/article/view/big202609240006,https://www.bigtanews.co.kr/article/view/big202609240006,"Thu, 24 Sep 2026 17:28:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"李대통령, 유엔총회·한미정상회담·투자서밋 마치고 멕시코 국빈 방문...","프로젝트(SMR, 핵융합, 재생에너지 등)를 소개하는 한편, 이사의 주주 충실 의무 명시 및 자사주 원칙적 소각을 골자로 한 3차례의 상법 개정과 외환시장 24시간 거래 체계 전환 등 그간 추진해 온 자본·외환시장 개혁... ",http://www.newsroad.co.kr/news/articleView.html?idxno=64868,http://www.newsroad.co.kr/news/articleView.html?idxno=64868,"Thu, 24 Sep 2026 16:36:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,李 &quot;트럼프와 '군함건조' 협력 논의…AI·소형원자로 첨단산업 대도약 ...,"SMR), 핵융합 및 재생 에너지 산업 등 차세대 성장동력을 육성하는 '7 SEED' 프로젝트를 추진하고 있다고 전했다. 그러면서 글로벌 투자자들이 이같은 첨단산업 분야로의 대도약에 동참해줄 것을 제안했다. 자본·외환시장... ",http://www.joseilbo.com/news/news_read.php?uid=576329&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002390818?sid=100,"Thu, 24 Sep 2026 15:22:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,데이터센터가 불붙인 발전 엔진 시장… HD현대중공업 증설 나섰다,"AI 데이터센터가 만들어내는 전력 수요가 실제 발전설비 투자로 이어지고, SMR 시장까지 성장한다면 HD현대중공업의 발전 사업은 조선업에 이은 새로운 성장축으로 자리 잡을 가능성이 있다. 이번 1조원대 증설 투자는 그... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490172,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490172,"Thu, 24 Sep 2026 14:22:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"이 대통령, 월가에 韓 산업 세일즈...조선·AI·반도체 강조","이 대통령은 미국의 원천기술과 자본, 시장에 한국의 제조·공급 역량이 결합하면서 양국의 첨단산업과... 소형모듈원자로(SMR)와 핵융합, 재생에너지, 양자, 우주항공, 바이오 등 차세대 산업을 육성하는 '7대 시드(SEED)... ",https://www.news2day.co.kr/article/20260924500067,https://www.news2day.co.kr/article/20260924500067,"Thu, 24 Sep 2026 12:58:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,이 대통령 &quot;대한민국 대도약에 투자&quot;…글로벌 금융계에 적극 세일즈,"자본·외환시장 개혁을 글로벌 투자자들에게 직접 설명하기 위해 마련됐다. 이 대통령은 &quot;글로벌 경제... 소형모듈원자로(SMR), 핵융합, 재생에너지 산업 등 차세대 성장동력을 육성하는 '7 SEED' 프로젝트를 추진하고... ",https://www.korea.kr/news/policyNewsView.do?newsId=148972575&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148972575&call_from=naver_news,"Thu, 24 Sep 2026 11:38:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,李대통령 &quot;트럼프와 군함 건조 협력 논의... 한미 조선 동맹 가시화&quot;,"기술·자본·넓은 시장과 대한민국의 제조 공급 역량이 결합하고 있다&quot;고 평가했다.이어 삼성전자... 이와 함께 SMR(소형모듈원자로), 핵융합, 재생에너지, 양자, 우주항공, 바이오, 소부장, 핵심광물 등 '7대 시드(Seed)... ",https://www.insight.co.kr/news/575174,https://www.insight.co.kr/news/575174,"Thu, 24 Sep 2026 11:12:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,[이슈] 李 &quot;트럼프와 핵잠·조선·전작권 논의&quot;…유엔총회·트럼프 회담...,"특히 반도체 및 AI 주도권 확보를 위한 '3대 메가프로젝트'와 함께 소형모듈원자로(SMR), 핵융합, 재생에너지... 이 대통령은 그간 추진해 온 자본·외환시장 개혁 성과도 대대적으로 홍보했다. 이사의 주주 충실 의무 명시... ",https://www.polinews.co.kr/news/articleView.html?idxno=744061,https://www.polinews.co.kr/news/articleView.html?idxno=744061,"Thu, 24 Sep 2026 11:07:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"李 대통령, 뉴욕서 '대한민국 투자 서밋 2026' 주재…&quot;첨단산업·공급망...","자본·외환시장 개혁 방향을 설명하고 글로벌 투자 확대를 당부했다. 제81차 유엔총회 고위급회기 참석을... 7대 시드 프로젝트는 SMR(소형모듈원자로), 핵융합, 재생에너지, 양자, 우주·항공, 첨단바이오, 첨단 소재·부품... ",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433835,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433835,"Thu, 24 Sep 2026 11:00:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"이 대통령, 유엔서 '남북·미·중 4자 대화' 제안…트럼프와는 '핵잠' 협...","반도체·AI 경쟁력 강화를 위한 3대 메가프로젝트와 소형모듈원자로(SMR), 핵융합, 재생에너지 등을 포함한 '7 SEED' 프로젝트도 소개했습니다. 자본시장과 외환시장 개혁 성과도 강조했습니다. 이사의 주주 충실 의무와... ",http://www.newstomato.com/ReadNews.aspx?no=1314725&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1314725&inflow=N,"Thu, 24 Sep 2026 10:54:00 +0900",2026-09-25 10:15:47
원자력,SMR 시장,"李대통령, 뉴욕 일정 마치고 멕시코로…마지막까지 '코리아 투자' 세일...","소형모듈원자로(SMR), 핵융합, 재생에너지 등 차세대 성장동력을 육성하는 '7 SEED' 프로젝트를 소개하며 한국의 첨단산업 투자에 참여해 달라고 요청했다. 자본·외환시장 개혁도 투자 세일즈의 한 축으로 제시했다. 이... ",https://www.ziksir.com/news/articleView.html?idxno=147455,https://www.ziksir.com/news/articleView.html?idxno=147455,"Thu, 24 Sep 2026 10:22:00 +0900",2026-09-25 10:15:47
방산/우주항공,방산 주가,"영업익 2배 뛰는데 주가는 뚝…'피크아웃' 갇힌 조선주, 돌파구는?[추석...",이투데이=신혜주 기자 | 3분기 영업익 전망치 45~97% 급증 예상 실적 호조 불구 주가는 13~25% 하락세 피크아웃 우려에 환율·임단협 리스크 겹쳐 증권가 &quot;고가 수주가 비용 상쇄…호황 길다&quot; 데이터센터·방산 등 '조선 밖... ,https://www.etoday.co.kr/news/view/2629205,https://www.etoday.co.kr/news/view/2629205,"Fri, 25 Sep 2026 06:02:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,"한화시스템, 필리조선소 지분 60% 매각…3250억원 유동성 확보",한화시스템은 방산 수출 확대와 ICT 부문의 실적에도 필리조선소가 연결 종속회사로 편입되면서 연결 기준... 체결한 주가수익스왑(PRS) 계약으로 차입 부담이 확대된 상태다. 올해 6월 말 연결 기준 한화시스템의... ,https://www.mdtoday.co.kr/news/articleView.html?idxno=616346,https://www.mdtoday.co.kr/news/articleView.html?idxno=616346,"Thu, 24 Sep 2026 17:58:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,[주간 ETF] AI 반도체 ETF가 휩쓴 연휴 전 증시…원유·방산은 동반 '하락...,"방산의 가격 부담: 장기 수주 전망과 단기 주가 조정은 구분해야 하며, 최근 급등한 구성종목의 비중과 밸류에이션을 점검할 필요가 있다.Q&amp;AQ. 이번 주 가장 강했던 ETF 테마는 무엇인가? AI 반도체다. 상승률 상위... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490208,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490208,"Thu, 24 Sep 2026 17:40:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,"한화시스템, 필리조선소 지분 정리…적자 부담 덜고 재무 숨통",방산 수출 확대와 ICT 부문의 안정적인 실적에도 불구하고 필리조선소 연결 편입으로 한화시스템의 연결... 올해 4월 한화오션 지분 매각과 관련해 체결한 주가수익스왑(PRS) 계약 영향으로 차입 부담도 확대됐다. 올해... ,https://www.bloter.net/news/articleView.html?idxno=674209,https://n.news.naver.com/mnews/article/293/0000090885?sid=101,"Thu, 24 Sep 2026 15:00:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,중동 대화 재개에도 K방산은 '방긋'…미뤄둔 계약 돌아온다[주末머니],이에 따라 최근 주가가 고점 대비 37%가량 하락한 상황에서도 방산업체들의 수주 흐름은 이어지고 있다고 분석했다. 다만 조기 종전에 따른 투자심리 위축과 미국 주도의 방공망 구축 과정에서 요구될 수 있는... ,https://view.asiae.co.kr/article/2026092310005819361,https://n.news.naver.com/mnews/article/277/0005820727?sid=101,"Thu, 24 Sep 2026 10:35:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,추석에도 미국장은 열린다…서학개미가 챙겨야 할 변수 '셋',"증권가에서는 개별 종목의 주가뿐 아니라 미국 국채금리와 달러, 국제유가 움직임까지 함께 확인해야... “지난주 방산, 반도체, 화장품 등이 코스피 대비 양호한 성과를 기록했는데 거래가 정체되는 환경에서도 유리한... ",https://economist.co.kr/article/view/ecn202609220055,https://n.news.naver.com/mnews/article/243/0000103500?sid=101,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,[주간 거래소 외국인] 삼성전자 집중 매수…한화에어로·한화오션·두산...,같은 반도체 업종에서도 개별 기업의 실적 전망과 주가 수준 등에 따라 외국인의 선택이 달라지는 모습이다. 방산·조선 업종에서도 수급 차별화가 나타났다. 외국인은 HD현대중공업을 순매수했지만... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490120,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490120,"Thu, 24 Sep 2026 07:06:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,방산주 '옥석 가리기'…수주잔고 규모보다 이익 실현이 관건[추석에 미...,실제 주요 방산 종목 주가는 고가 대비 가파른 조정을 겪었다. 23일 기준 SNT다이내믹스는 고가 7만6400원에서 2만6050원까지 밀려나며 65.9% 급락해 업종 내 가장 높은 하락률을 기록했다. 현대로템 역시 고가 28만2000원에서... ,https://www.etoday.co.kr/news/view/2629202,https://www.etoday.co.kr/news/view/2629202,"Thu, 24 Sep 2026 06:02:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,7000 뚫고 추석 맞는 코스피…연휴 뒤 ‘한번 더’ 갈까,"전부터 주가가 뛴 만큼 출발점이 다르다는 평가다. 연휴 기간 미중정상회담과 금리, 유가 등 대외 변수가... 아울러 “방산, 화장품 등 해외 매출 비중이 높은 수출 관련 산업의 긍정적인 흐름도 유지될 수 있다”고... ",https://www.edaily.co.kr/News/Read?newsId=04149206645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375090?sid=101,"Wed, 23 Sep 2026 16:43:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,코스피 상승 마감…삼성전자·SK하이닉스 반도체주 강세,"미국 증시에서 메모리 반도체주가 강세를 보인 영향으로 장 초반 7150선을 넘어섰지만 외국인 매도... 현대차도 장 초반 상승세를 지키지 못하고 약세권으로 밀렸고, 방산·조선·금융주 역시 차익실현 영향을... ",http://www.newskr.kr/news/articleView.html?idxno=106641,http://www.newskr.kr/news/articleView.html?idxno=106641,"Wed, 23 Sep 2026 16:32:00 +0900",2026-09-25 10:15:48
방산/우주항공,방산 주가,"반도체 훈풍, 코스피 '상승'...한화솔루션 &amp; 삼전닉스 '활짝'","주가에 충격을 가했다. 원전 관련 건설주 중에선 현대건설(-7.77%), 대우건설(-7.23%) 등이 미끄럼을 탔다. 자동차주 중에선 현대차가 1.94% 하락했다. 제약바이오주에선 삼성바이오로직스가 1.80% 내렸다. 방산주... ",http://www.choicenews.co.kr/news/articleView.html?idxno=171675,http://www.choicenews.co.kr/news/articleView.html?idxno=171675,"Wed, 23 Sep 2026 16:26:00 +0900",2026-09-25 10:15:48
방산/우주항공,우주항공 산업,"한·멕시코, 원유·핵심자원 공급망 협력…투자보장협정 개정도 타결",같은 달 열리는 '한-멕시코 우주의 날'을 계기로 항공우주산업 경쟁력을 높이기 위한 구체적인 사업도 발굴하기로 했다. 방산 분야에서는 멕시코의 군 현대화 과정에 한국이 참여할 수 있는 방안을 모색한다. 이 대통령은... ,https://www.asiatime.co.kr/article/20260925500006,https://www.asiatime.co.kr/article/20260925500006,"Fri, 25 Sep 2026 09:54:00 +0900",2026-09-25 10:15:49
