industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,방산 주가,"코스피, 과열 해소구간 진입…&quot;7400선 하회 시 매수 기회&quot;","전일 코스피 8%대 급락에 따른 서킷 브레이커 발동은 펀더멘털(기초체력) 악화가 아닌 주가 쏠림 해소... 이후 낙폭이 컸던 증권, 유통, 방산, 조선 등 주요 업종을 중심으로 비중을 늘리는 것이 적절하다&quot;고 덧붙였다.",https://www.newsway.co.kr/news/view?ud=2026060908204663149,https://www.newsway.co.kr/news/view?ud=2026060908204663149,"Tue, 09 Jun 2026 08:26:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,"[모닝 리포트] &quot;RFHIC, 방산 호조에 통신장비까지…실적 성장 본격화&quot;",[사진=RFHIC] 김 연구원은 &quot;방산·항공 부문에서는 RTX향 수주가 확대되고 있으며 자회사 광통신 부문도 루멘텀으로부터 예상보다 많은 물량을 확보하고 있다&quot;며 &quot;미국 주파수 경매 이후 삼성전자와 에릭슨향 매출이... ,https://www.newspim.com/news/view/20260609000105,https://www.newspim.com/news/view/20260609000105,"Tue, 09 Jun 2026 08:23:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,[모닝 리포트] 코스피 급락 후 반등 전망…&quot;현금 확대 실효성 낮아&quot;,"단기 저점은 올해 3월 조정장 중 선행 주가순이익배율(PER) 저점 레벨인 7.1배를 적용해 7300~7400포인트로... 심했던 증권, 유통, 방산, 조선 등 여타 주요 업종을 중심으로 비중 확대에 나서는 것이 적절하다고 제시했다.",https://www.newspim.com/news/view/20260609000049,https://www.newspim.com/news/view/20260609000049,"Tue, 09 Jun 2026 08:04:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,코스피 8% 폭락에도 &quot;문제는 속도&quot;···증권가 &quot;펀더멘털 훼손 아냐&quot;,"쏠림과 주가 상승 속도 부담이 초래한 조정 성격이 강하다&quot;며 &quot;7400선 이하에서는 반도체와 MLCC 등 AI 밸류체인, 실적 대비 낙폭이 컸던 증권·유통·방산·조선 업종 중심으로 비중... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=693570,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693570,"Tue, 09 Jun 2026 08:04:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,"FT &quot; 韓, AI 붐·재무장 특수에 세계 경제 승자&quot;",반도체와 방산을 포함한 전략적 부문의 호황이 경제 전반에 퍼지면서 올해 1분기 국내총생산(GDP)은 전년... AI 붐에 따른 메모리 반도체 수출이 전체 수출을 이끌고 삼성전자와 SK하이닉스의 주가를 끌어올렸다.... ,https://www.getnews.co.kr/news/articleView.html?idxno=871933,https://www.getnews.co.kr/news/articleView.html?idxno=871933,"Tue, 09 Jun 2026 06:58:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,마이크론 9%…필라델피아 반도체지수 5% 반등,"AI와 전력 붐으로 삼성전자와 SK하이닉스, 효성중공업, HD현대일렉트릭, LS일렉트릭 수주가 늘고, 조선은 중국과 2파전인데 미국 동맹은 한국쪽이고, 방산도 미국 무기와 달리 제약이나 지연이 없어 저렴한 대안이고... ",https://www.koreareport.co.kr/news/articleView.html?idxno=50823,https://www.koreareport.co.kr/news/articleView.html?idxno=50823,"Tue, 09 Jun 2026 06:56:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,스페이스X 수혜주…서사 아닌 구조를 읽어라,급등한 주가 이후의 밸류에이션이 실제 매출 성장을 충분히 반영하는지 확인이 필요하다. 2) 방산·우주 인프라 대형주 노스롭그루먼은 2026년 5월 기준 시가총액 약 800억 달러의 대형 방산·우주항공 기업이다. 미국... ,https://magazine.hankyung.com/money/article/202605158884c,https://magazine.hankyung.com/money/article/202605158884c,"Tue, 09 Jun 2026 06:02:00 +0900",2026-06-09 09:10:06
방산/우주항공,방산 주가,"스페이스X 없는 껍데기 ETF '주의'…TIME·WON 우주, 오히려 자금 유출[E...","최근 한 달간 타임폴리오자산운용의 'TIME 글로벌우주테크&amp;방산액티브'에서는 145억 원, 우리자산운용의... 상장 직후 주가 변동성이 커질 수 있는 만큼, 이를 빠르게 포트폴리오에 반영할 수 있다는 점이 강점으로... ",https://www.news1.kr/finance/general-stock/6191234,https://n.news.naver.com/mnews/article/421/0008992588?sid=101,"Tue, 09 Jun 2026 06:00:00 +0900",2026-06-09 09:10:06
방산/우주항공,우주항공 산업,"'생산적 금융' 하나증권 리서치, KDB산업은행에 미래 산업 리포트 제공...","인공지능(AI), 차세대 반도체, 바이오, 우주항공 등 대한민국 미래를 책임질 첨단 전략산업에 대한 분석 리포트 등이 산업은행에 제공될 것으로 예상된다. 이번 협력의 중심에는 하나증권이 일관되게 추진해 온 '생산적... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419007,https://news.einfomax.co.kr/news/articleView.html?idxno=4419007,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,스페이스X IPO에 흔들리는 코스피..38조 빚투 '반대매매 경고등',단기적인 변동성 우려와 별개로 스페이스X 상장이 국내 반도체 산업에 새로운 성장 기회를 제공할 수 있다는 전망도 있다. 삼성증권은 스페이스X가 단순 우주항공 기업을 넘어 AI 인프라 기업으로 진화하고 있다고... ,https://kpenews.com/View.aspx?No=4104993,https://kpenews.com/View.aspx?No=4104993,"Tue, 09 Jun 2026 08:28:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,오픈AI·앤트로픽·스페이스X IPO 시동...국내 ETF 판 흔드나,"두 회사의 IPO 추진은 AI 산업의 경쟁 구도를 바꿀 수 있다. 지금까지 생성형 AI 경쟁은 비상장 스타트업과... 결국 IPO 자금은 기술기업의 성장 자금이면서 동시에 반도체, 서버, 클라우드, 전력, 통신, 우주항공... ",https://www.straightnews.co.kr/news/articleView.html?idxno=304378,https://www.straightnews.co.kr/news/articleView.html?idxno=304378,"Tue, 09 Jun 2026 08:20:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,"한화, 로켓 이어 항공유 투자카드 제시…캐나다 잠수함 수주전 막판 총...",위해 '우주발사체 기술 이전'에 이어 '항공유 사업 개발'을 위한 파격적인 산업 협력(절충교역) 카드를 추가로 제시했다. 경쟁사인 독일 티센크루프 마린 시스템(TKMS)이 들고나온 '우주항공 협력' 카드에 대응하기... ,https://www.theguru.co.kr/news/article.html?no=102783,https://www.theguru.co.kr/news/article.html?no=102783,"Tue, 09 Jun 2026 08:20:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,"스페이스X부터 오픈AI까지, IPO 대기 중인 초대형 비상장 기업들","이들 기업은 인공지능(AI), 핀테크, 우주항공, 디지털 미디어 등 미래 성장 산업을 대표하는 기업들로 평가받는다. 가장 높은 기업 가치를 기록한 곳은 일론 머스크가 이끄는 스페이스X다. 스페이스X의 기업 가치는 1조8... ",https://www.mediafine.co.kr/news/articleView.html?idxno=80545,https://www.mediafine.co.kr/news/articleView.html?idxno=80545,"Tue, 09 Jun 2026 07:50:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,[뉴스페이스 오딧세이] &quot;ISS 퇴역후 민간 우주정거장서 韓 지분 확보해...,중&quot;이라며 &quot;우주항공청에도 중요성을 강조하고 있다&quot;고 밝혔다. 그는 1조달러(약 1500조원)까지 커질 것으로 전망되는 우주경제에서 한국의 입지를 다지려면 민간산업 육성을 지금보다 더욱 강화해야 한다고 봤다. 윤... ,https://www.dongascience.com/news/view/78193,https://n.news.naver.com/mnews/article/584/0000037958?sid=105,"Tue, 09 Jun 2026 06:01:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,[인사],■우주항공청 ◇과장급 △기획재정담당관 박순철 △대변인 백유미 ■문화체육관광부 △게임콘텐츠산업과장 최원석 ■KBS ◇콘텐츠전략본부 아나운서실 △아나운서부장 박노원 △한국어연구부장 박지현 ◇보도시사본부... ,https://www.seoul.co.kr/news/peoples/movement/2026/06/09/20260609023001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003650684?sid=102,"Tue, 09 Jun 2026 05:04:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,‘스페이스X ETF’ 전문가의 원픽 “6개월뒤 이것으로 갈아탈 것”,권지우 한화투자증권 연구원은 “글로벌 우주항공 산업이 구조적 성장 사이클에 진입한 가운데 초내열합금의 공급 병목 현상이 심화되고 있다”며 “시장의 주도권이 공급자 쪽으로 넘어가는 ‘수퍼 사이클’... ,https://www.joongang.co.kr/article/25435047,https://n.news.naver.com/mnews/article/025/0003529005?sid=101,"Tue, 09 Jun 2026 05:00:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,[강성원의 현장톡(TALK)] 정명근 재선의 비결은 경제…화성시민은 성장...,"조성), 우주항공산업과 AI 전략사업 병행, 글로벌 매력도시 조성, 행정혁신 표준완성을 핵심공약으로 내걸었다. 시민 삶의 질 향상과 생활권 중심 도시 전략을 핵심으로 한 정책 구상인 민선 9기 화성시 비전도 발표했다.... ",http://www.fieldnews.kr/news/articleView.html?idxno=29130,http://www.fieldnews.kr/news/articleView.html?idxno=29130,"Tue, 09 Jun 2026 05:00:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,제재 뚫은 북한 경제… 시장이 주시할 대북 리스크 '3가지 신호',핵 협상 동력 상실과 금융·산업계 완충 능력 시험대 북한의 재정적 자립도가 높아짐에 따라 미국 등... 기술 이전 수준에 따라 지정학적 위험지수가 급변하므로 방산·원전·우주항공 등 관련 테마주의 변동성을 자극하는... ,https://www.g-enews.com/view.php?ud=202606081437354187fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606081437354187fbbec65dfb_1,"Tue, 09 Jun 2026 03:26:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,"[애널리스트의 마켓뷰]스페이스X, 우주산업으로의 자금확산 전환점","성장 산업이 아닌 국가 전략 자산으로 재평가되고 있으며, 이는 정책·군수 수요 기반 자금 유입을 구조적으로 강화하는 요인이다. 실제로 상장지수펀드(ETF) 수급에서도 반도체 다음 주도 테마가 우주항공으로 이동하는... ",https://www.donga.com/news/Economy/article/all/20260608/134072454/2,https://n.news.naver.com/mnews/article/020/0003725346?sid=101,"Tue, 09 Jun 2026 00:32:00 +0900",2026-06-09 09:10:07
방산/우주항공,우주항공 산업,스페이스X·오픈AI·앤트로픽…IPO에 글로벌 증시 촉각,특히 스페이스X는 우주항공 분야에서 직접 비교할 만한 상장사가 거의 없다는 점에서 적정 가치에 대한 논란이 지속되고 있다. 스타링크의 독점적 경쟁력과 우주산업 성장 가능성을 높게 평가하는 시각이 있는 반면... ,https://www.junggi.co.kr/news/articleView.html?idxno=36677,https://www.junggi.co.kr/news/articleView.html?idxno=36677,"Tue, 09 Jun 2026 00:00:00 +0900",2026-06-09 09:10:07
방산/우주항공,K방산 수출,"K-방산, '안전' 날개로 날아야","특히 이번 사고는 K-방산의 화려한 수출 성적표 뒤편에 어떤 위험이 도사리고 있는지, 그리고 그 위험을 누가 감당해 왔는지를 정면으로 보여준 사건이라 더 아프다. 우리가 누리는 산업화의 성취와 안보의 버팀목 뒤에는... ",https://www.smarttoday.co.kr/ko-kr/articles/108191,https://www.smarttoday.co.kr/ko-kr/articles/108191,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"[논현광장_김호성의 K-방산 인사이트] 잘나가는 K-방산, 숫자 뒤를 살펴...","최근 5년 수출액도 해마다 평균 48.6%씩 늘었다. 누가 봐도 박수가 나오는 성적표다. 그런데 데이터를 조금... K-방산의 다음 10년은 더 많이 파는 데서만 결정되지 않는다. 이미 판 무기를 얼마나 오래 책임지고, 정비와... ",https://www.etoday.co.kr/news/view/2591622,https://www.etoday.co.kr/news/view/2591622,"Tue, 09 Jun 2026 06:00:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"&quot;한국, 반도체·조선·방산 붐 속 글로벌 경제 승자&quot; FT","아직 수출하지 못한 방산 수출 잔고는 지난 1년 동안 24% 증가한 113조3000억원에 이른다. K 뷰티, 관광 더 말랑말랑한 한국 산업들도 붐이다. 한국의 화장품 수출은 프랑스에 이어 세계 2위를 기록하고 있다. K 팝, K... ",http://www.fnnews.com/news/202606090314442017,https://n.news.naver.com/mnews/article/014/0005532225?sid=101,"Tue, 09 Jun 2026 05:00:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,FT &quot;한국이 세계 경제 승자…AI 붐·재무장 특수&quot;,"이 상황에서 한국 방산은 미국산 무기에 비해 가격이 저렴하면서도, 까다로운 수출 규제나 배송 지연 없이... 이른바 서방 무기 체계의 가장 매력적인 대안으로 자리 잡으며 차세대 수출 효자로 우뚝 선 모습이다. ◆K... ",https://www.ebn.co.kr/news/articleView.html?idxno=1711702,https://www.ebn.co.kr/news/articleView.html?idxno=1711702,"Tue, 09 Jun 2026 04:50:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"[단독] 美 트럼프, '국가안보 AI' 전격 서명… 韓 반도체·방산·AI 주권...",대미 수출 모멘텀은 강화될 전망이다. 반면 빛 뒤편의 그림자도 짙다. 비망록이 '미국 중심의 안전한... 최근 글로벌 시장에서 두각을 나타내고 있는 'K-방산' 역시 AI 기반의 유무인 복합체계(MUM-T) 개발에 사활을 걸고... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=270866,https://www.businesskorea.co.kr/news/articleView.html?idxno=270866,"Tue, 09 Jun 2026 00:46:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"코트라, 'HEMUS 2026' 한국관 운영 및 K-바이오 미국 진출 '원팀' 결성","2026)'에 K-방산 홍보관을 개설했다. 이번 전시회에는 KAI, HD현대중공업, 다산기공 등 9개 국내 방산 기업이... 의약품 수출의 18%를 차지하는 핵심 거점이다. 특히 최근 바이오시밀러와 CDMO 분야를 중심으로 우리... ",https://www.cstimes.com/news/articleView.html?idxno=708873,https://www.cstimes.com/news/articleView.html?idxno=708873,"Mon, 08 Jun 2026 19:26:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"[양현상 칼럼] 앤트로픽의 국방 AI 사태 본질, '기술 윤리' 아닌 'AI 전장...","AI 모델이 어떤 데이터로 학습됐는지, 기밀망에서 어떻게 운용되는지, 오작동과 환각을 어떻게 검증하는지, 인간 지휘관의 최종 판단권이 시스템 안에 어떻게 남아 있는지가 수출 경쟁력의 일부가 된다. K-방산에는 기회와... ",https://www.aitimes.com/news/articleView.html?idxno=211445,https://www.aitimes.com/news/articleView.html?idxno=211445,"Mon, 08 Jun 2026 18:22:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,60만원대 초고가 볼펜이 완판…'日 국민 필기구' 제브라의 반란 [한경 프...,"송광석 법무법인 율촌 해외방산팀장이 CMMC의 규제 내용을 들여다보고 K방산 수출 확대를 위해 어떻게 대응해야 하는지 제언한다. 가전기업에서 로봇 사업자로…LG전자, 역대급 실적 기대감 LG전자를 보는 시선이 확... ",https://www.hankyung.com/article/2026060841091,https://n.news.naver.com/mnews/article/015/0005296317?sid=101,"Mon, 08 Jun 2026 17:42:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,잘 팔리는 K방산···다음 과제는 '기술 보호',법무법인 율촌이 지난 4일 발행한 '율촌 기술안보리포트'에 따르면 글로벌 방산 수출 통제 체제는 기술안보와 공급망 보호를 중심으로 빠르게 재편되고 있다. 보고서는 미국과 유럽을 중심으로 관련 규제가 강화되면서... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2436816,http://www.enewstoday.co.kr/news/articleView.html?idxno=2436816,"Mon, 08 Jun 2026 15:14:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"[재계는 지금] LS일렉, 두바이 전력청 공인 시험소 자격 획득 外","이번 자격 획득으로 중동 수출에 필수적인 전력기기 인증을 청주사업장 내 PT&amp;T에서 직접 수행할 수... 금융·공공·제조·방산 분야로 확대 적용할 계획이다. ◆이스트소프트 '알툴즈 AI팩', GS인증 1등급 획득 AI... ",https://dealsite.co.kr/articles/163141,https://dealsite.co.kr/articles/163141,"Mon, 08 Jun 2026 14:22:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"농식품부-aT, 인도네시아 최대 인구 요충지 서부자바주서 '할랄 K-푸드'...",한국 방산·문화·식품 융합 마케팅이 현지에서 뜨거운 호응을 얻었다. 한국농수산식품유통공사(aT)는... 넓혀 K-푸드 수출 영토를 확대해 나가겠다&quot;고 피력했다. 현재 대(對)인도네시아 농식품 수출은 가파른 성장세를... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458373,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458373,"Mon, 08 Jun 2026 14:02:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"대한조선, 미 해군 함정 MRO 시장 본격 진출… 'MSRA 인증'으로 신성장 ...","최근 글로벌 지정학적 긴장 고조와 맞물려 미 해군의 아시아 지역 정비 수요가 급증하는 가운데, 대한조선이 핵심 자격 요건인 MSRA 인증 획득을 발판 삼아 K-방산의 새로운 수출 주역으로 부상하고 있다. 미 해군 MRO... ",http://www.globalepic.co.kr/view.php?ud=20260608123933673848439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260608123933673848439a4874_29,"Mon, 08 Jun 2026 12:42:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"코트라, 발칸 최대 방산전시회서 ‘한국관’ 운영","등 방산 9개 사가 참가해 현지 정부와 바이어를 대상으로 기동장비, 통신 시스템, 드론 등을 선보였다. 아울러 기업 간 거래(B2B), 기업대 정부·기관 거래(B2G) 수출 상담도 진행했다. 코트라 관계자는 “현지 파트너... ",https://www.munhwa.com/article/11593947?ref=naver,https://n.news.naver.com/mnews/article/021/0002796144?sid=101,"Mon, 08 Jun 2026 11:51:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,‘빠른 납기’로 유럽 뚫은 한화에어로…대전 폭발 사고 변수되나,글로벌 공급망 불안과 우크라이나 전쟁 이후 유럽 국가들이 무기 도입 속도를 중시하면서 신속한 생산·인도 능력이 K방산의 강점으로 부상했기 때문이다. 실제 한화에어로스페이스는 폴란드에 천무(수출명 호마르-K)... ,https://www.mydaily.co.kr/page/view/2026060810503955654,https://n.news.naver.com/mnews/article/117/0004072404?sid=103,"Mon, 08 Jun 2026 11:10:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"삼양컴텍, 국내 장갑차·수출형 K2 전차 장갑 양산 발주 확보","올해 사업 성과가 가시화되고 있다&quot;며 &quot;확보된 물량의 안정적인 생산과 납품을 통해 매출 성과를 실현하는 한편, 해외 수출과 기술이전 사업 확대를 통해 K-방산 핵심 파트너로서 입지를 더욱 강화하겠다&quot;고 말했다.",https://www.widedaily.com/news/articleView.html?idxno=295296,https://www.widedaily.com/news/articleView.html?idxno=295296,"Mon, 08 Jun 2026 10:58:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,"삼양컴텍, 현대로템·한화에어로용 잇단 수주…&quot;올 실적 가시화&quot;",K-방산 방탄 솔루션 전문기업 삼양컴텍이 국내외 주요 방산 기동 플랫폼의 장갑 양산 물량을 연이어 확보하며 올해 실적 턴어라운드에 청신호를 켰다. 삼양컴텍은 국내 장갑차 부가장갑 양산 물량과 수출용 K2 전차... ,https://www.the-stock.kr/news/articleView.html?idxno=32672,https://www.the-stock.kr/news/articleView.html?idxno=32672,"Mon, 08 Jun 2026 10:40:00 +0900",2026-06-09 09:10:08
방산/우주항공,K방산 수출,&quot;25조 전력 사실상 올스톱&quot; 영국 핵잠수함 5척 동시 비가동… 가동률 0%...,방위산업(K-방산)의 공급망 진입 가능성이 급부상하고 있다. 인프라 투자 부재가 부른 정비 병목… 전직... 구체적으로는 수상함 MRO 역량과 수출 경험이 풍부한 HD현대중공업과 잠수함 창정비 및 해외 창정비 기술 지원... ,https://www.g-enews.com/view.php?ud=20260608101641552fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260608101641552fbbec65dfb_1,"Mon, 08 Jun 2026 10:30:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,"“한국, 인공지능 패권 경쟁·재무장 추세 속 세계 경제의 승자로 부상...","등의 주가가 크게 올랐다고 보도했다. 또, 조선업에서도 한국과 중국의 경쟁으로 구도가 좁혀지면서 미국과... 다만, 철강 및 석유화학 산업은 중국과의 가격 경쟁과 높은 유가로 어려움을 겪고 있고, 중소기업들은 임금... ",https://biz.chosun.com/industry/company/2026/06/08/YK5IFX5HHJEAXBYH4BCDVMJ7K4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001170285?sid=101,"Mon, 08 Jun 2026 22:56:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,"FT “한국이 세계경제 승자, AI·반도체·방위산업 혜택”…문제는 중국","AI 붐에 따른 메모리 반도체 수출이 전체 수출을 이끌고 삼성전자와 SK하이닉스의 주가를 끌어올렸다.... 중국과의 경쟁, 고유가로 철강과 석유화학 등 부문은 압박받고 있고 중소기업도 임금 부담과 에너지 비용으로... ",https://www.mk.co.kr/article/12068860,https://n.news.naver.com/mnews/article/009/0005691041?sid=101,"Mon, 08 Jun 2026 20:36:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,&quot;세계 경제 승자는 한국&quot;…외신도 놀란 뜻밖의 성적표,"메모리 반도체 수출이 한국 수출을 견인하고 있으며 삼성전자와 SK하이닉스 등 주요 반도체 기업의 주가... 중국과의 경쟁 심화와 고유가 여파로 철강·석유화학 업종이 압박을 받고 있으며, 중소기업들도 임금과 에너지... ",https://view.asiae.co.kr/article/2026060819362285034,https://n.news.naver.com/mnews/article/277/0005773496?sid=101,"Mon, 08 Jun 2026 19:44:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,"“한국, 세계경제 승자” 방산·반도체 호황, 관광·화장품도 질주…FT의...","중국과의 경쟁, 고유가로 철강과 석유화학 등 부문이 압박을 받고, 중소기업도 임금 부담과 에너지 비용으로 어려움을 겪는 일 등을 FT는 언급했다. 李대통령 “주가, 아직도 약간 저평가됐다고 생각” 이재명 대통령.... ",https://biz.heraldcorp.com/article/10766579?ref=naver,https://n.news.naver.com/mnews/article/016/0002653620?sid=104,"Mon, 08 Jun 2026 18:34:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,공포의 폭락장 속 오른 업종·종목은?…코스피 948개 중 42개만 생존 [최...,"모멘텀이 주가를 방어했다. 강관주는 북미 셰일가스와 액화천연가스(LNG), 에너지 인프라 투자 확대 기대가 맞물리며 선별 매수세가 유입됐다. 한일철강은 9.68% 오른 5270원, 세아제강은 4.29% 오른 14만1000원... ",https://www.etoday.co.kr/news/view/2591575,https://www.etoday.co.kr/news/view/2591575,"Mon, 08 Jun 2026 18:32:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,FT &quot;韓 세계경제 승자…AI 붐·반도체·조선·방산 호황&quot;,"AI 붐에 따른 메모리 반도체 수출이 전체 수출을 이끌고 삼성전자와 SK하이닉스의 주가를 끌어올렸습니다.... 다만, FT는 중국과의 경쟁, 고유가로 철강과 석유화학 등 부문은 압박받고 있으며 중소기업도 임금 부담과... ",https://biz.sbs.co.kr/article_hub/20000315237?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514779?sid=104,"Mon, 08 Jun 2026 18:16:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,FT &quot;한국이 세계 경제 승자…AI 붐·재무장 특수&quot;,"AI 붐에 따른 메모리 반도체 수출이 전체 수출을 이끌고 삼성전자와 SK하이닉스의 주가를 끌어올렸다.... 다만, FT는 중국과의 경쟁, 고유가로 철강과 석유화학 등 부문은 압박받고 있으며 중소기업도 임금 부담과 에너지... ",https://www.yna.co.kr/view/AKR20260608160200085?input=1195m,https://n.news.naver.com/mnews/article/001/0016126785?sid=104,"Mon, 08 Jun 2026 18:03:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,"[올댓차이나] 대만 증시, 반도체주 약세에 사흘째 속락 마감…3.,48%↓","시장 비중이 절대적인 전자기기주가 3.59%, 석유화학주 4.16%, 방직주 2.92%, 시멘트·요업주 4.37%, 변동이... 77%, 철강주 중국강철 3.37%, 창룽강 1.39%, 대만 플라스틱 6.24%, 타이완 시멘트 2.25%, 궈타이 건설 0.62... ",https://www.newsis.com/view/NISX20260608_0003660929,https://n.news.naver.com/mnews/article/003/0013994310?sid=104,"Mon, 08 Jun 2026 16:52:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,주가-환율 '탈동조화'…빨간불 켜진 반도체 쏠림,"금융·자동차·화학·철강 등 다양한 업종으로 자금이 확산되며 시장 전반이 상승했지만, 현재는 반도체와 AI 관련 종목에 수급이 집중되는 '좁은 폭 강세장(Narrow Rally)' 양상이 뚜렷하다. 반도체 대형주가 흔들릴 경우... ",https://www.g-enews.com/view.php?ud=20260608164051558153ddfb15a_1,https://www.g-enews.com/view.php?ud=20260608164051558153ddfb15a_1,"Mon, 08 Jun 2026 16:44:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,'삼전·닉스' 1주일새 634조원 증발…반도체 쏠림 증시의 경고,"이는 국내 주요 금융지주와 자동차, 철강 대표 기업들의 시가총액을 합한 규모에 맞먹는다. 시장을... 이날 주가는 전 거래일보다 8.12% 하락한 187만5000원에 마감했다. 지난 1일 236만3000원과 비교하면 48만8000원... ",https://www.seoultimes.news/news/article.html?no=2000096377,https://www.seoultimes.news/news/article.html?no=2000096377,"Mon, 08 Jun 2026 16:28:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,[EBN 데이터센터] 8일 상승 종목 30選…SK네트웍스·네이버 강세,"화신과 한일철강, 우신시스템, 넥스틸 등이 상승률 상위권에 이름을 올렸고, 태양금속과 태양금속우도... 이날 삼성전자와 SK하이닉스 등 주요 기술주가 크게 밀린 것과 대조적으로, 일부 플랫폼주는 낙폭이 컸던... ",https://www.ebn.co.kr/news/articleView.html?idxno=1711665,https://www.ebn.co.kr/news/articleView.html?idxno=1711665,"Mon, 08 Jun 2026 16:26:00 +0900",2026-06-09 09:10:08
철강/조선,철강 주가,"“반도체·방산은 슈퍼호황, 조선·화장품도 질주”…FT가 꼽은 세계 경...","특히 효성중공업 주가는 최근 5년 동안 50배 이상 상승했다. 조선업 역시 수혜를 누리고 있다. FT는 세계... 철강과 석유화학 산업은 중국 업체들과의 경쟁 심화로 어려움을 겪고 있으며, 기계·배터리·디스플레이... ",https://www.mk.co.kr/article/12068432,https://n.news.naver.com/mnews/article/009/0005690782?sid=101,"Mon, 08 Jun 2026 15:34:00 +0900",2026-06-09 09:10:08
철강/조선,조선 산업,"美 하원, '군함 해외 건조 금지' 법안 통과…한·일 조선업 수주 제동",'첨단 조선산업 기반 및 미래 함정 실험 사업' 명목으로 배정된 예산은 18억5천만달러(한화 약 2조7천억원) 규모다. 예산안에는 동맹국 조선 업체가 함정 또는 부품을 건조할 수 있는 능력에 대한 연구도 포함된다는 내용이... ,https://www.ebn.co.kr/news/articleView.html?idxno=1711728,https://www.ebn.co.kr/news/articleView.html?idxno=1711728,"Tue, 09 Jun 2026 08:20:00 +0900",2026-06-09 09:10:09
