industry,keyword,title,description,originallink,link,pubDate,collected_at
원자력,원자력 주가,[뉴욕마켓워치] 이란 접어두고 반도체 랠리…주식·채권↑달러↓,김성진 기자 진정호 최진우 특파원 = 8일(이하 미 동부시간) 뉴욕 금융시장에서 3대 주가지수는 동반... 미국이 이란에 대규모 공습을 이어간 가운데 이번엔 이란의 유일한 상업용 원자력 발전소 부지와 철도 교량마저... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424294,https://news.einfomax.co.kr/news/articleView.html?idxno=4424294,"Fri, 10 Jul 2026 08:10:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"뉴욕증시, 강세 마감...WTI 2%↓",뉴욕증시의 3대 주가지수가 강세로 마감했다. 미국과 이란의 무력 공방에도 단발성일 것이라는 기대 속에... 미국이 이란에 대규모 공습을 이어간 가운데 이번엔 이란의 유일한 상업용 원자력 발전소 부지와 철도... ,https://www.asiatime.co.kr/article/20260710500003,https://www.asiatime.co.kr/article/20260710500003,"Fri, 10 Jul 2026 07:56:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,[3분증시] 반도체 랠리…뉴욕증시 상승 마감,"[기자] 네, 간밤 뉴욕 증시는 3대 주가지수가 강세로 마감했습니다. 미국과 이란의 무력 공방에도 시장... 미국이 이란에 대규모 공습을 이어간 가운데 이번엔 이란의 유일한 상업용 원자력 발전소 부지마저 타격을... ",http://www.yonhapnewstv.co.kr/news/MYH20260710075346qOc,https://n.news.naver.com/mnews/article/422/0000883618?sid=101,"Fri, 10 Jul 2026 07:54:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,[비철금속 시황] 달러 약세에 구리 2주 만에 최고…뉴욕증시는 반도체주...,"시장에서는 반도체주가 상승세를 주도했다. 다만 미국과 이란 간 군사 충돌이 확대되며 상승 폭은 제한됐다. 미 중부사령부는 이란 내 약 90개 목표물을 타격했다고 밝혔고, 이란 국영 IRNA 통신은 부셰르 원자력발전소... ",https://kidd.co.kr/news/246667,https://kidd.co.kr/news/246667,"Fri, 10 Jul 2026 07:30:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,[뉴욕유가] 美·이란 무력 충돌에 둔감해진 시장…WTI 2%↓,미국이 이란에 대규모 공습을 이어간 가운데 이번엔 이란의 유일한 상업용 원자력 발전소 부지와 철도... 씨티은행의 분석가들은 &quot;미국과 이란은 모두 갈등이 계속 고조되면 잃은 게 너무 많다&quot;며 &quot;트럼프는 강한 주가와... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424283,https://news.einfomax.co.kr/news/articleView.html?idxno=4424283,"Fri, 10 Jul 2026 07:04:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,[2분 뉴욕증시] 다시 전운 짙어졌지만...반도체 강세에 나스닥 1.3% ↑,"미국은 이란을 사흘째 대규모로 공습했는데요, 이번엔 이란의 유일한 상업용 원자력 발전소 근처도... 주가는 4% 넘게 올랐는데요, 단기적인 주가 변동보단 투자 확대에 더 관심이 쏠립니다. 오는 2035년까지 미국 내 투자를... ",https://www.ytn.co.kr/_ln/0104_202607100648529757,https://n.news.naver.com/mnews/article/052/0002377448?sid=104,"Fri, 10 Jul 2026 06:48:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,[뉴욕증시] '美·이란 충돌은 단발성' 기대감…강세 마감,진정호 특파원 = 뉴욕증시의 3대 주가지수가 강세로 마감했다. 뉴욕증권거래소[연합뉴스 자료사진] 미국과... 미국이 이란에 대규모 공습을 이어간 가운데 이번엔 이란의 유일한 상업용 원자력 발전소 부지와 철도... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424276,https://news.einfomax.co.kr/news/articleView.html?idxno=4424276,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"뉴욕증시 상승, 반도체주 강세 속 중동 긴장감 확대",부셰르주 원자력발전소 주변부를 공격했다고 보도했다. 이란 반관영 파르스통신은 미국이 북부... 업종별로는 기술주와 부동산주가 강세를 보인 반면 통신주와 에너지주는 약세였다. 메타 플랫폼스는 9월부터... ,https://www.tokenpost.kr/news/market/376385,https://www.tokenpost.kr/news/market/376385,"Fri, 10 Jul 2026 04:34:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"뉴욕증시, 반도체주 강세에 상승 출발",뉴욕증권거래소연합뉴스 사진 제공 윤정원 연합인포맥스 기자 = 뉴욕증시의 3대 주가지수는 반도체주가... 이란 국영 매체 IRNA 통신은 미국이 이란 남부 부셰르주 원자력 발전소 주변부를 공격했다고 보도했다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424268,https://news.einfomax.co.kr/news/articleView.html?idxno=4424268,"Fri, 10 Jul 2026 01:04:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"뉴욕증시, 반도체주 강세에… 3대 지수 동반 상승 출발",뉴욕 증시의 3대 주가지수가 9일(현지 시각) 반도체주 중심의 강세를 보이면서 상승 출발했다. 오전 9시... 또 이란 국영 매체 IRNA 통신은 미국이 이란 남부 부셰르주 원자력 발전소 주변부를 공격했다고... ,https://biz.chosun.com/stock/stock_general/2026/07/09/EFIF3NBF5NBEJHJ4M3BRITA6DE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178141?sid=101,"Thu, 09 Jul 2026 23:40:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"뉴욕증시, 반도체주 강세에 상승 출발",뉴욕증시의 3대 주가지수는 반도체주가 강세를 보이면서 상승 출발했습니다. 9일(현지시간) 오전 9시 51분... 이란 국영 매체 IRNA 통신은 미국이 이란 남부 부셰르주 원자력 발전소 주변부를 공격했다고... ,https://www.ikbc.co.kr/article/view/kbc202607090100,https://n.news.naver.com/mnews/article/660/0000112869?sid=104,"Thu, 09 Jul 2026 23:09:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"이란 매체 “미국, 이란 부셰르 원자력발전소 인근 공격”",이란 관영 IRNA는 9일(현지시간) 이란 남부 부셰르주 원자력발전소 인근을 비롯한 여러 지점이 미국의 공격을... 부셰르주가 관리하는 이란의 원유 수출 기지 하르그섬은 앞서 미군의 폭격을 받은 바 있다. 알자지라는 공격... ,https://www.khan.co.kr/article/202607092049001,https://n.news.naver.com/mnews/article/032/0003457230?sid=104,"Thu, 09 Jul 2026 20:49:00 +0900",2026-07-10 09:08:48
원자력,원자력 주가,"두산에너빌리티, 장중 낙폭 축소…7만3천 원선 공방 속 관망세","최근 원자력과 친환경 에너지 관련 종목에 대한 관심이 높아지면서 주가가 상승세를 이어왔던 만큼, 일부 투자자의 차익실현이 주가에 영향을 미친 것으로 분석된다. 중장기적으로는 성장 기대가 여전하다는... ",https://www.job-post.co.kr/news/articleView.html?idxno=220605,https://www.job-post.co.kr/news/articleView.html?idxno=220605,"Thu, 09 Jul 2026 14:42:00 +0900",2026-07-10 09:08:48
원자력,원전 산업,"바다로 향한 K-원전…한전기술, 해양 SMR '반디' 개발 속도",한 업계 관계자는 &quot;우리나라는 원전 설계 기술과 조선 산업 경쟁력을 모두 갖춘 만큼 반디 상용화에 성공한다면 해양 에너지 플랫폼과 미래 선박 시장 등 새로운 분야로 원전 산업의 활용 범위를 넓히는 계기가 될 수... ,http://www.economytalk.kr/news/articleView.html?idxno=422581,http://www.economytalk.kr/news/articleView.html?idxno=422581,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"&quot;발전소보다 변전소&quot;…광주 반도체 산단, 전력망 삼중화에 달렸다","신장성변전소는 한빛원전과 신안 해상풍력, 서남권 재생에너지에서 생산된 전력을 집결시키는 핵심... 전문가들은 반도체 공장은 순간적인 정전에도 수천억원의 손실이 발생할 수 있는 만큼 일반 산업단지보다 훨씬... ",https://www.hankyung.com/article/202607096356i,https://n.news.naver.com/mnews/article/015/0005308440?sid=101,"Fri, 10 Jul 2026 08:18:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,&quot;中 저가공세 안 끝나&quot;…반제품·특수강으로 갈아타기,업계에서 통상 특수강봉강으로 불리는 이 제품은 자동차·방산·중장비·우주항공·원전 등 전략 산업에 쓰이는 고부가가치 소재다. 조사는 지난해 8월 세아베스틸과 세아창원특수강의 반덤핑 제소로 시작돼 올해 2월... ,https://dealsite.co.kr/articles/165069,https://dealsite.co.kr/articles/165069,"Fri, 10 Jul 2026 08:02:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"'건설을 넘어 에너지로'…대우건설, AI 시대 '글로벌 에너지 프로바이더...","◆ 소형모듈원자로(SMR), 데이터센터 위한 '분산형 전력' 솔루션 SMR은 대형 원전 건설이 어려운 데이터센터 캠퍼스, 산업단지, 도심 인근 등에 맞춤형으로 배치할 수 있는 '분산형 전원'으로 주목받고 있다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1715694,https://www.ebn.co.kr/news/articleView.html?idxno=1715694,"Fri, 10 Jul 2026 08:00:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,AI 시대 '전력 전쟁' 뛰어든 대우건설…LNG·원전으로 승부수,"소형모듈원자로(SMR), 데이터센터를 위한 '분산형 전력' SMR은 대형 원전 건설이 어려운 데이터센터 캠퍼스, 산업단지, 도심 인근 등에 맞춤형으로 배치할 수 있는 '분산형 전원'으로 주목받고 있다. 대우건설은... ",http://www.economytalk.kr/news/articleView.html?idxno=422542,http://www.economytalk.kr/news/articleView.html?idxno=422542,"Fri, 10 Jul 2026 08:00:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"[기획리포트] 기후 위기, &quot;소리 없는 살인자&quot;가 유럽을 덮쳤다 … 사망...","스위스에서는 강물 수온 상승으로 원전 일부가 가동을 멈췄고, 벨기에·네덜란드에서는 대형 야외 행사가... 물류·배달·조선업 등 취약 업종에 대한 대책은 대부분 자율 개선 확인에 그치고 있어, 강제력을 갖춘 산업안... ",https://www.dailyt.co.kr/newsView/dlt202607100005,https://www.dailyt.co.kr/newsView/dlt202607100005,"Fri, 10 Jul 2026 07:10:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,(시론)3대 메가프로젝트는 탄소중립 포기 선언?,반도체·인공지능(AI)데이터센터·피지컬AI와 같은 첨단산업에는 안정적인 전력 공급이 필수이자 핵심이기... 두 사업에 필요한 전력 설비량만 24.7GW로 최신 대형 원전(1.4GW) 18기에 해당하는 규모로 기존 전력 수요... ,http://www.newstomato.com/ReadNews.aspx?no=1306651&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1306651&inflow=N,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"[경제와 세상] 파주의 ‘LG로’, 구미의 빈자리","구미의 반도체, 포항의 이차전지, 대구의 로봇, 경주·울진의 원전 자산은 연결하면 강력한 메가시티 산업지도가 된다. 이제 광역지자체의 구상은 구체적이어야 한다. 어디에 에너지와 인력을 배치할지, 어떤 기업을 앵커로... ",https://www.yeongnam.com/web/view.php?key=20260709023023845,https://www.yeongnam.com/web/view.php?key=20260709023023845,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"“돈 있어도 못 구할 판”… 가스터빈 공급부족, 반도체 클러스터에도 ...","전영현 삼성전자 부회장 겸 반도체(DS) 부문장은 지난달 30일 광주에서 열린 서남권 첨단산업 투자계획... 에너지 업계 관계자는 “반도체 공정에는 안정적인 전력 수급이 중요해 재생에너지보다 원전, LNG 발전이... ",https://biz.chosun.com/industry/company/2026/07/10/GWLS3WR5MJG4ROZXTPKP5HTP6E/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178148?sid=101,"Fri, 10 Jul 2026 06:01:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,AI가 키운 SMR...다음 무대는 원자력 추진선,조선업계 관계자는 &quot;SMR 시장 확대는 원전 산업에 그치지 않고 조선과 해양플랜트 산업으로도 이어질 가능성이 크다&quot;며 &quot;상용화까지는 시간이 필요하지만 기술과 국제 기준을 먼저 확보하는 기업이 미래 시장의... ,https://www.ebn.co.kr/news/articleView.html?idxno=1715758,https://www.ebn.co.kr/news/articleView.html?idxno=1715758,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,[야고부-이호준] 반도체와 피지컬AI,"대구경북은 원전(原電)과 풍부한 낙동강 용수, 반도체 관련 산업 기반에 인력까지 갖추고 있다. 이를 인정받아 구미가 2023년 반도체 국가첨단전략산업 특화단지로 지정되기도 했다. 전국 공모를 거쳐 정부가 선정했다.... ",https://www.imaeil.com/page/view/2026070917110667828,https://n.news.naver.com/mnews/article/088/0001018435?sid=110,"Fri, 10 Jul 2026 05:01:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,이틀 연속 이란 때리고… 트럼프 “전쟁 또 하자는 건 아냐”,일부 산업 관련 시설도 공격 대상이 된 것이다. 이란도 쿠웨이트와 바레인의 미군 기지에 대한 반격을 이틀째 이어 갔다. 이란은 미군기지가 있는 요르단에도 미사일 공격을 감행했다. 전날 공습에 비해 미군의 공격... ,https://www.donga.com/news/Inter/article/all/20260710/134270993/2,https://n.news.naver.com/mnews/article/020/0003732875?sid=104,"Fri, 10 Jul 2026 04:31:00 +0900",2026-07-10 09:08:49
원자력,원전 산업,"한수원, 2026 산업안전기술 챌린지 '고용노동부장관상' 수상",시스템과 원전 특화 지능형 작업 로봇 현장 적용 기술로 높은 평가를 받았다. (제공=한수원) 2026 AI·스마트 산업안전기술 우수사례 챌린지 '고용노동부 장관상' 수상 통합안전 내비게이션은 원자력발전소를 가상 모형 작업... ,https://www.gukjenews.com/news/articleView.html?idxno=3631766,https://www.gukjenews.com/news/articleView.html?idxno=3631766,"Fri, 10 Jul 2026 00:42:00 +0900",2026-07-10 09:08:49
원자력,SMR 시장,데이터센터 넘어 전력 인프라까지…대우건설 &quot;에너지 프로바이더 도약...,최근에는 월성 1호기 해체 설계 경험을 바탕으로 원전 해체 시장 진출도 확대하고 있다. 차세대 전원으로 주목받는 SMR 사업도 강화하고 있다. 대우건설은 한국전력의 SMART 표준설계인가 사업에 참여했으며... ,https://www.etoday.co.kr/news/view/2602316,https://www.etoday.co.kr/news/view/2602316,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"[더벨][주주총회 현장 돋보기] 엠로, 사스포칼립스 우려 일축…주가 반...",범용 소프트웨어는 생성형 AI로 대체될 수 있지만 도메인 지식을 갖춘 자사 개발 SMR SaaS 솔루션 '케이던시아... 있다는 시장의 우려를 뜻한다. 이 같은 인식이 확산되면서 엠로를 비롯한 소프트웨어 기업들의 주가도... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081429098680105346,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081429098680105346,"Fri, 10 Jul 2026 07:02:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"삼성물산, 삼성전자 FCF 증가에 주주환원 확대 전망…관계사 배당수익 ...","게 시장의 분석이다. 삼성물산은 삼성전자 지분 5%, 삼성SDS 17.1%, 삼성E&amp;A 7%, 삼성생명 19.3... 대형원전 분야에서는 베트남과 사우디아라비아, 루마니아 등에서 수주를 모색하고 있으며, SMR(소형모듈원전)은... ",https://www.ceoscoredaily.com/page/view/2026070917092873625,https://www.ceoscoredaily.com/page/view/2026070917092873625,"Fri, 10 Jul 2026 07:02:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,데이터센터 겨냥 SMR 실험… 경제성·규제 변수 여전,미국 실리콘밸리 기반 에너지 스타트업 암페라(Ampera)가 3D 프린팅 기술과 토륨 연료를 결합한 소형 모듈 원자로(SMR) 설계안을 공개하며 인공지능(AI) 데이터센터 전력시장 진입을 시도했다. 오토노션은 9일(현지시각)... ,https://www.g-enews.com/view.php?ud=202607100640214651fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607100640214651fbbec65dfb_1,"Fri, 10 Jul 2026 06:56:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,韓美日 SMR 협력에 두산·SK·HD현대 수출길 열릴까,SK도 미국 SMR 시장에 일찌감치 투자했다. SK㈜와 SK이노베이션은 2022년 8월 공동으로 테라파워에 2억5000만달러를 투자해 2대 주주에 올랐다. 테라파워는 미국 와이오밍주 캐머러에서 소듐냉각고속로(SFR) 기반 SMR인... ,https://www.mt.co.kr/industry/2026/07/10/2026070914313899679,https://n.news.naver.com/mnews/article/008/0005384112?sid=101,"Fri, 10 Jul 2026 05:30:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"SMR로 뭉친 한미일, 인니-태국-베트남 우선 공략할듯",이들 국가는 그동안 원전 활용에 소극적이었지만 인공지능(AI)의 확산으로 전력 수요가 급증하고 에너지 안보가 중요해지자 SMR에 주목하고 있다. 한미일은 시장 공략을 위해 미국의 원전 설계 기술과 한국의 건설 시공... ,https://www.donga.com/news/Society/article/all/20260710/134271260/2,https://n.news.naver.com/mnews/article/020/0003732937?sid=102,"Fri, 10 Jul 2026 04:35:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,[단독]트럼프 1기 에너지장관 “韓 핵잠 위한 별도협정 맺어라”,SMR) 활용 등 민간 원자력 분야에선 한미가 협력할 여지가 크다고 봤다. 미국의 원자력 핵심 기술과 한국의 원자력 관련 건설 역량을 하나의 패키지로 판매할 수 있다는 것. 특히 이런 협력을 “전 세계 원전 건설 시장에서... ,https://www.donga.com/news/Inter/article/all/20260710/134271240/2,https://n.news.naver.com/mnews/article/020/0003732915?sid=104,"Fri, 10 Jul 2026 04:33:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,[천자칼럼] SMR 동맹,소형모듈원전 SMR이다. 원전을 소형 모듈 단위로 제작해 필요한 곳에 설치하자는 발상이다. AI의 핵심... 70년 전 잠수함에서 태어난 미니 원전 기술이 한·미·일 삼각 협력을 통해 글로벌 에너지 시장의 게임체인저로... ,https://www.hankyung.com/article/2026070962931,https://n.news.naver.com/mnews/article/015/0005308404?sid=110,"Fri, 10 Jul 2026 00:14:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,방산·SMR 동맹부터 K-문화까지…나토 데뷔전도 '실용주의',"나토 정상회의를 계기로 한·미·일 제3국 소형모듈원자로(SMR) 시장 공동 진출을 위한 협력 체계 구축도 공식화했습니다. 이를 통해 규모의 경제를 실현하고, 민간투자 확대와 인허가 절차 간소화 등을 추진한다는... ",http://www.newstomato.com/ReadNews.aspx?no=1306690&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1306690&inflow=N,"Thu, 09 Jul 2026 21:02:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"&quot;PBR 0.4배는 선 넘었지…돈 잘 버는 DL이앤씨, 주가만 바닥 기는 이유&quot;","DL이앤씨는 4세대 SMR 원천기술사인 X-Energy에 선제적으로 투자했으며, AI 데이터센터가 주도하는 원전, SMR 시장 성장기에 중장기적으로 의미 있는 성과가 기대된다고 평가됐다.",https://www.newsquest.co.kr/news/articleView.html?idxno=269494,https://www.newsquest.co.kr/news/articleView.html?idxno=269494,"Thu, 09 Jul 2026 20:10:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"태웅, SMR(소형모듈원자로) 넘어 英 대형원전 사업 진출…유럽 공략 가...",태웅은 SMR에 이어 대형 원전 단조품 분야에서 유럽시장 공략을 가속화할 방침이다. 태웅 관계자는 “현재 원전사업 매출 비중이 크지 않지만 성장 속도가 빠른 점에 주목한다”며 “SMR 주기기 수주 실적은 대형 원전... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260710.22008002976,https://n.news.naver.com/mnews/article/658/0000149133?sid=101,"Thu, 09 Jul 2026 20:01:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,&quot;데이터센터 짓는데 LNG·SMR?&quot; 대우건설의 답은,"대우건설은 월성 1호기 해체 설계 역량을 바탕으로 500조원 규모 글로벌 해체 시장 선점에도 속도를 낸다는 계획이다. 대우건설 관계자는 &quot;최근 정부가 부산 기장을 국내 첫 SMR 1기 부지로, 경북 영덕을 신규 대형... ",https://news.bizwatch.co.kr/article/real_estate/2026/07/09/0028,https://n.news.naver.com/mnews/article/648/0000048781?sid=101,"Thu, 09 Jul 2026 18:19:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"[사설]SMR 3국 공조, 글로벌 진출과 중국 추격 발판으로","한·미·일이 인도·태평양을 비롯한 글로벌 SMR 시장을 공동 선점하고 민간 원자력 공급망을 구축하기 위한 전략적 연대에 뜻을 모았다는 점에서 의미가 크다. 특히 한국으로서는 SMR 수출 경쟁력을 강화하고, 축적된... ",https://www.sidae.com/article/2026070911064345255,https://n.news.naver.com/mnews/article/417/0001151061?sid=110,"Thu, 09 Jul 2026 18:00:00 +0900",2026-07-10 09:08:50
원자력,SMR 시장,"클로봇, 한국원자력환경공단 방사성폐기물 처분시설에 융합로봇 실증",실증 기간 동안 수집·가공된 시계열 센서 데이터와 피폭 저감 데이터셋은 향후 월성·한빛·한울 등 국내 타 원전 시설뿐만 아니라 글로벌 원전 해체 및 SMR 시장 확산의 표준 벤치마크 데이터로 활용될 예정이다. 클로봇... ,http://www.inews24.com/view/1984131,https://n.news.naver.com/mnews/article/031/0001041100?sid=101,"Thu, 09 Jul 2026 17:18:00 +0900",2026-07-10 09:08:50
방산/우주항공,방산 주가,"KB증권 &quot;한화에어로, 2분기 영업익 기대치 밑돌 것…목표가↓&quot;",목표주가를 175만원에서 140만원으로 내렸다. 전날 종가는 전장 대비 8.45% 하락한 95만3천원이다. 정동익 연구원은 &quot;한화에어로스페이스는 올해 2분기 지상 방산 부문의 수출 비중이 지난해 대비 감소한 것으로 보인다&quot;며... ,https://www.yna.co.kr/view/AKR20260710023600008?input=1195m,https://n.news.naver.com/mnews/article/001/0016186599?sid=101,"Fri, 10 Jul 2026 08:21:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,[GAM]반토막난 방산 AI 빅베어.ai '기회' ① 수주 잔고 급증 매수 청신호,모델보다 방산 계약 구조에 무게를 두기 때문에 계약 체결부터 실제 매출 인식까지 시간이 오래 걸린다고 설명한다. 낙관론자들은 반토막 아래로 떨어진 주가가 매수 기회를 제공한다고 주장한다. 1분기 실적... ,https://www.newspim.com/news/view/20260709000852,https://www.newspim.com/news/view/20260709000852,"Fri, 10 Jul 2026 08:00:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,"KB증권 &quot;한화에어로, 2분기 영업익 컨센서스 하회 전망…목표가 20%↓&quot;","다만, 총사업비 5조8000억원 규모의 루마니아 보병전투장갑차(IFV) 사업을 독일 방산업체 라인메탈에 내준 점은 아쉬운 부분으로 평가했다. 그는 주식시장 부진과 기대에 못 미친 수주 실적이 최근 주가 약세의... ",https://www.etoday.co.kr/news/view/2602282,https://www.etoday.co.kr/news/view/2602282,"Fri, 10 Jul 2026 07:50:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,[아주증시포커스] &quot;개미들이 심상찮다&quot;…저점매수·고점매도 패턴 바뀌...,"-최현재 유안타증권 리서치센터장도 &quot;최근 주가 하락은 코스피가 단기간에 급상승한 데 따른 외국인의... 최 센터장은 실적이 탄탄한 조선, 방산, 중공업 섹터와 함께 증권, 백화점, 소비재, 단기적으로는 금리... ",https://www.ajunews.com/view/20260710073631729,https://www.ajunews.com/view/20260710073631729,"Fri, 10 Jul 2026 07:40:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,동유럽 수주 전선 흔들리나… 튀르키예 아셀산 해외 주문 4배 폭증,현재 국내 방산 대장주인 한화에어로스페이스의 12개월 선행 주가수익비율(Forward PER)은 약 22배에 달해 고평가 논쟁이 있다. 반면 급성장 중인 아셀산의 선행 PER은 14배 수준에 머물러 있어 글로벌 자산운용사들이 한국... ,https://www.g-enews.com/view.php?ud=202607091753107303fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607091753107303fbbec65dfb_1,"Fri, 10 Jul 2026 03:16:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,[AJU+MONEY] 코스피 상승률보다 높은 150% 수익률...대학생 투자고수의 ...,지점에 주가상승의 기회가 생길 것이란 게 그의 판단이었다. 판단은 딱 들어맞았다. 그가 주목한 AI 인프라... 방산 수혜를 기대하고 편입했던 대성아이텍은 약 35%의 손실을 감수하고 정리했다. 한국외대... ,https://www.ajunews.com/view/20260708140902149,https://www.ajunews.com/view/20260708140902149,"Thu, 09 Jul 2026 17:56:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,[ETF 시황] ADR發 자금 몰렸다...SK하이닉스 레버리지 ETF 12%대 급등,"SK하이닉스 상승에 따라 주가 하락에 베팅하는 인버스 2배 상품이 약세를 보였다. PLUS K방산레버리지(-8.84%), KODEX 방산TOP10레버리지(-7.32%), TIGER BBIG레버리지(-6.31%), KODEX 한중전기차(합성)(-5.39%) 등도 하락률... ",https://www.newspim.com/news/view/20260709001198,https://www.newspim.com/news/view/20260709001198,"Thu, 09 Jul 2026 17:16:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,[운용 NOW] 신한자산운용·한화자산운용,"주가 상승으로 이어질 수 있다. 자사주 소각 의무화는 유통주식 수 감소를 통해 주당순이익(EPS)과 주당가치를 높이는 요인으로 작용할 수 있다. 반도체·AI·K전략산업 섹터의 대표 테마는 반도체, 로봇·우주, ESS, 방산... ",http://www.wikileaks-kr.org/news/articleView.html?idxno=189571,http://www.wikileaks-kr.org/news/articleView.html?idxno=189571,"Thu, 09 Jul 2026 17:00:00 +0900",2026-07-10 09:08:51
방산/우주항공,방산 주가,깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 (7/9),"반토막난 방산 AI 빅베어.ai '기회' ① 수주 잔고 급증 매수 청신호 빅베어.ai 주가 추이 [자료=블룸버그] [미국 특징주] 델타항공, 퍼스트·프리미엄 좌석 저렴한 옵션 제공 공항 창문 너머로 보이는 델타 항공기... ",https://www.newspim.com/news/view/20260709000902,https://www.newspim.com/news/view/20260709000902,"Thu, 09 Jul 2026 16:59:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"[변화하는 K-방산]① R&amp;D 압도적 1위 한화에어로, 우주 방산 판 키운다","최근 한국항공우주산업(KAI) 지분 확대와 그룹 차원의 55조원 우주·AI 투자 계획까지 더해지면서, 한화그룹이 우주산업 핵심 기업으로 거듭나는 데 한화에어로가 중심축 역할을 할 것이라는 전망이 나온다. 10일... ",http://www.thebigdata.co.kr/view.php?ud=2026070917152173770a47484cf8_23,http://www.thebigdata.co.kr/view.php?ud=2026070917152173770a47484cf8_23,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"&quot;지금 놓치면 글로벌 도태&quot;···경남도, '우주항공복합도시법' 국회 통...",| 스마트비즈 = 정선 기자 | 경상남도가 대한민국 우주항공 산업의 패권을 좌우할 핵심 열쇠인 '우주항공복합도시 건설 특별법'의 국회 통과를 위해 본격적인 입법 설득전에 돌입했다. 경남도는 박일웅 행정부지사가 9일... ,https://www.smartbizn.com/news/articleView.html?idxno=148219,https://www.smartbizn.com/news/articleView.html?idxno=148219,"Fri, 10 Jul 2026 08:58:00 +0900",2026-07-10 09:08:51
